COMMENT
1924 atoms
1 atom types
-4.000001 120.000001 xlo xhi
-0.000001 96.000001 ylo yhi
-0.000001 272.483003 zlo zhi

Atoms

939 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 121.103 108 96 121.103
940 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 121.103 99.6667 96 121.103
941 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 121.103 91.3333 96 121.103
942 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 121.103 83 96 121.103
943 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 121.103 74.6667 96 121.103
944 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 121.103 66.3333 96 121.103
945 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 121.103 58 96 121.103
946 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 128.672 108 96 128.672
947 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 128.672 99.6667 96 128.672
948 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 128.672 91.3333 96 128.672
949 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 128.672 83 96 128.672
950 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 128.672 74.6667 96 128.672
951 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 128.672 66.3333 96 128.672
952 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 128.672 58 96 128.672
953 1 1 53.9425 0.000844739 17.6269 7.34455 108 96 136.241 108 96 136.241
954 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 136.241 99.6667 96 136.241
955 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 136.241 91.3333 96 136.241
956 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 136.241 83 96 136.241
957 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 136.241 74.6667 96 136.241
958 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 136.241 66.3333 96 136.241
959 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 136.241 58 96 136.241
960 1 1 48.0684 0.000752751 16.6395 6.93314 108 93.1718 143.81 108 93.1718 143.81
961 1 1 64.9274 0.00101676 19.3386 8.05776 99.6667 96 143.81 99.6667 96 143.81
962 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 143.81 91.3333 96 143.81
963 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 143.81 83 96 143.81
964 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 143.81 74.6667 96 143.81
965 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 143.81 66.3333 96 143.81
966 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 143.81 58 96 143.81
967 1 1 51.4666 0.000805968 17.2177 7.17403 108 93.1718 151.379 108 93.1718 151.379
968 1 1 64.8419 0.00101542 19.3259 8.05245 99.6667 96 151.379 99.6667 96 151.379
969 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 151.379 91.3333 96 151.379
970 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 151.379 83 96 151.379
971 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 151.379 74.6667 96 151.379
972 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 151.379 66.3333 96 151.379
973 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 151.379 58 96 151.379
974 1 1 55.8673 0.000874881 17.9387 7.47444 108 96 158.948 108 96 158.948
975 1 1 64.374 0.0010081 19.256 8.02334 99.6667 96 158.948 99.6667 96 158.948
976 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 158.948 91.3333 96 158.948
977 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 158.948 83 96 158.948
978 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 158.948 74.6667 96 158.948
979 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 158.948 66.3333 96 158.948
980 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 158.948 58 96 158.948
981 1 1 54.7101 0.00085676 17.7519 7.39662 108 96 166.517 108 96 166.517
982 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 166.517 99.6667 96 166.517
983 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 166.517 91.3333 96 166.517
984 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 166.517 83 96 166.517
985 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 166.517 74.6667 96 166.517
986 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 166.517 66.3333 96 166.517
987 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 166.517 58 96 166.517
988 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 174.086 108 96 174.086
989 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 174.086 99.6667 96 174.086
990 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 174.086 91.3333 96 174.086
991 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 174.086 83 96 174.086
992 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 174.086 74.6667 96 174.086
993 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 174.086 66.3333 96 174.086
994 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 174.086 58 96 174.086
995 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 181.655 108 96 181.655
996 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 181.655 99.6667 96 181.655
997 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 181.655 91.3333 96 181.655
998 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 181.655 83 96 181.655
999 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 181.655 74.6667 96 181.655
1000 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 181.655 66.3333 96 181.655
1001 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 181.655 58 96 181.655
1002 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 189.224 108 96 189.224
1003 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 189.224 99.6667 96 189.224
1004 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 189.224 91.3333 96 189.224
1005 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 189.224 83 96 189.224
1006 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 189.224 74.6667 96 189.224
1007 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 189.224 66.3333 96 189.224
1008 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 189.224 58 96 189.224
1009 1 1 54.7101 0.00085676 17.7519 7.39662 108 96 196.793 108 96 196.793
1010 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 196.793 99.6667 96 196.793
1011 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 196.793 91.3333 96 196.793
1012 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 196.793 83 96 196.793
1013 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 196.793 74.6667 96 196.793
1014 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 196.793 66.3333 96 196.793
1015 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 196.793 58 96 196.793
1016 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 204.362 108 96 204.362
1017 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 204.362 99.6667 96 204.362
1018 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 204.362 91.3333 96 204.362
1019 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 204.362 83 96 204.362
1020 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 204.362 74.6667 96 204.362
1021 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 204.362 66.3333 96 204.362
1022 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 204.362 58 96 204.362
1023 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 211.931 108 96 211.931
1024 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 211.931 99.6667 96 211.931
1025 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 211.931 91.3333 96 211.931
1026 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 211.931 83 96 211.931
1027 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 211.931 74.6667 96 211.931
1028 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 211.931 66.3333 96 211.931
1029 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 211.931 58 96 211.931
1030 1 1 53.9425 0.000844739 17.6269 7.34455 108 96 219.5 108 96 219.5
1031 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 219.5 99.6667 96 219.5
1032 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 219.5 91.3333 96 219.5
1033 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 219.5 83 96 219.5
1034 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 219.5 74.6667 96 219.5
1035 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 219.5 66.3333 96 219.5
1036 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 219.5 58 96 219.5
1037 1 1 38.8006 0.000607617 14.9496 6.22901 108 93.1718 227.069 108 93.1718 227.069
1038 1 1 64.9274 0.00101676 19.3386 8.05776 99.6667 96 227.069 99.6667 96 227.069
1039 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 227.069 91.3333 96 227.069
1040 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 227.069 83 96 227.069
1041 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 227.069 74.6667 96 227.069
1042 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 227.069 66.3333 96 227.069
1043 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 227.069 58 96 227.069
1044 1 1 46.8327 0.000733401 16.4243 6.84344 108 93.1718 234.638 108 93.1718 234.638
1045 1 1 64.8419 0.00101542 19.3259 8.05245 99.6667 96 234.638 99.6667 96 234.638
1046 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 234.638 91.3333 96 234.638
1047 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 234.638 83 96 234.638
1048 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 234.638 74.6667 96 234.638
1049 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 234.638 66.3333 96 234.638
1050 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 234.638 58 96 234.638
1051 1 1 55.8673 0.000874881 17.9387 7.47444 108 96 242.207 108 96 242.207
1052 1 1 64.374 0.0010081 19.256 8.02334 99.6667 96 242.207 99.6667 96 242.207
1053 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 242.207 91.3333 96 242.207
1054 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 242.207 83 96 242.207
1055 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 242.207 74.6667 96 242.207
1056 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 242.207 66.3333 96 242.207
1057 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 242.207 58 96 242.207
1058 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 249.776 108 96 249.776
1059 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 249.776 99.6667 96 249.776
1060 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 249.776 91.3333 96 249.776
1061 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 249.776 83 96 249.776
1062 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 249.776 74.6667 96 249.776
1063 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 249.776 66.3333 96 249.776
1064 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 249.776 58 96 249.776
1065 1 1 54.7101 0.000856759 17.7519 7.39662 108 96 257.345 108 96 257.345
1066 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 257.345 99.6667 96 257.345
1067 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 257.345 91.3333 96 257.345
1068 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 257.345 83 96 257.345
1069 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 257.345 74.6667 96 257.345
1070 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 257.345 66.3333 96 257.345
1071 1 1 63.0747 0.000987751 19.0607 7.94196 58 96 257.345 58 96 257.345
1072 1 1 54.7101 0.00085676 17.7519 7.39662 108 96 264.914 108 96 264.914
1073 1 1 63.0751 0.000987757 19.0608 7.94199 99.6667 96 264.914 99.6667 96 264.914
1074 1 1 63.0751 0.000987757 19.0608 7.94199 91.3333 96 264.914 91.3333 96 264.914
1075 1 1 63.0747 0.00098775 19.0607 7.94196 83 96 264.914 83 96 264.914
1076 1 1 63.0751 0.000987757 19.0608 7.94199 74.6667 96 264.914 74.6667 96 264.914
1077 1 1 63.0751 0.000987757 19.0608 7.94199 66.3333 96 264.914 66.3333 96 264.914
1078 1 1 63.0748 0.000987751 19.0607 7.94196 58 96 264.914 58 96 264.914
1079 1 1 18.2367 0.000285587 10.2491 4.27044 108 96 272.483 108 96 272.483
1080 1 1 31.5375 0.000493877 13.478 5.61583 99.6667 96 272.483 99.6667 96 272.483
1081 1 1 31.5376 0.000493879 13.478 5.61584 91.3333 96 272.483 91.3333 96 272.483
1082 1 1 31.5374 0.000493875 13.478 5.61581 83 96 272.483 83 96 272.483
1083 1 1 31.5375 0.000493877 13.478 5.61583 74.6667 96 272.483 74.6667 96 272.483
1084 1 1 31.5376 0.000493879 13.478 5.61584 66.3333 96 272.483 66.3333 96 272.483
1085 1 1 42.0498 0.0006585 15.563 6.48458 58 96 272.483 58 96 272.483
1240 1 1 23.1723 0.000362878 11.553 4.81376 113.657 93.6569 -9.61e-10 113.657 93.6569 -9.61e-10
1241 1 1 17.816 0.000278998 10.1302 4.2209 116 88 -3.282e-09 116 88 -3.282e-09
1242 1 1 46.3446 0.000725756 16.3384 6.80768 113.657 93.6569 7.56897 113.657 93.6569 7.56897
1243 1 1 53.4479 0.000836994 17.5459 7.31081 116 88 7.56897 116 88 7.56897
1244 1 1 46.3447 0.000725757 16.3385 6.80769 113.657 93.6569 15.1379 113.657 93.6569 15.1379
1245 1 1 53.4479 0.000836994 17.5459 7.3108 116 88 15.1379 116 88 15.1379
1246 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 22.7069 113.657 93.6569 22.7069
1247 1 1 53.4482 0.000836999 17.546 7.31083 116 88 22.7069 116 88 22.7069
1248 1 1 46.3446 0.000725756 16.3384 6.80768 113.657 93.6569 30.2759 113.657 93.6569 30.2759
1249 1 1 53.448 0.000836995 17.5459 7.31081 116 88 30.2759 116 88 30.2759
1250 1 1 46.3446 0.000725756 16.3384 6.80768 113.657 93.6569 37.8448 113.657 93.6569 37.8448
1251 1 1 53.4477 0.000836991 17.5459 7.31079 116 88 37.8448 116 88 37.8448
1252 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 45.4138 113.657 93.6569 45.4138
1253 1 1 53.4482 0.000836999 17.546 7.31083 116 88 45.4138 116 88 45.4138
1254 1 1 44.661 0.000699392 16.0389 6.68289 113.657 93.6569 52.9828 113.657 93.6569 52.9828
1255 1 1 55.6421 0.000871355 17.9025 7.45936 116 88 52.9828 116 88 52.9828
1256 1 1 30.073 0.000470943 13.1613 5.48389 110.829 90.8287 60.5517 110.829 90.8287 60.5517
1257 1 1 49.6761 0.000777927 16.9155 7.04813 112 88 60.5517 112 88 60.5517
1258 1 1 31.2592 0.000489518 13.4184 5.59099 110.829 90.8287 68.1207 110.829 90.8287 68.1207
1259 1 1 43.6206 0.000683099 15.851 6.60459 112 88 68.1207 112 88 68.1207
1260 1 1 45.175 0.00070744 16.131 6.72123 113.657 93.6569 75.6897 113.657 93.6569 75.6897
1261 1 1 53.5382 0.000838408 17.5608 7.31698 116 88 75.6897 116 88 75.6897
1262 1 1 46.3446 0.000725756 16.3384 6.80769 113.657 93.6569 83.2586 113.657 93.6569 83.2586
1263 1 1 53.4477 0.000836991 17.5459 7.3108 116 88 83.2586 116 88 83.2586
1264 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 90.8276 113.657 93.6569 90.8276
1265 1 1 53.4482 0.000836999 17.546 7.31083 116 88 90.8276 116 88 90.8276
1266 1 1 46.3461 0.00072578 16.3387 6.8078 113.657 93.6569 98.3966 113.657 93.6569 98.3966
1267 1 1 53.4491 0.000837014 17.5461 7.31089 116 88 98.3966 116 88 98.3966
1268 1 1 46.343 0.000725732 16.3382 6.80757 113.657 93.6569 105.966 113.657 93.6569 105.966
1269 1 1 53.4477 0.000836991 17.5459 7.3108 116 88 105.966 116 88 105.966
1270 1 1 46.3418 0.000725713 16.338 6.80748 113.657 93.6569 113.534 113.657 93.6569 113.534
1271 1 1 53.4435 0.000836925 17.5452 7.3105 116 88 113.534 116 88 113.534
1272 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 121.103 113.657 93.6569 121.103
1273 1 1 53.4482 0.000836999 17.546 7.31083 116 88 121.103 116 88 121.103
1274 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 128.672 113.657 93.6569 128.672
1275 1 1 53.4482 0.000836999 17.546 7.31083 116 88 128.672 116 88 128.672
1276 1 1 44.6613 0.000699395 16.039 6.68291 113.657 93.6569 136.241 113.657 93.6569 136.241
1277 1 1 55.6423 0.000871358 17.9025 7.45938 116 88 136.241 116 88 136.241
1278 1 1 30.0732 0.000470947 13.1614 5.48391 110.829 90.8287 143.81 110.829 90.8287 143.81
1279 1 1 49.6765 0.000777933 16.9156 7.04815 112 88 143.81 112 88 143.81
1280 1 1 31.2592 0.000489518 13.4184 5.59099 110.829 90.8287 151.379 110.829 90.8287 151.379
1281 1 1 43.6206 0.000683099 15.851 6.60459 112 88 151.379 112 88 151.379
1282 1 1 45.1753 0.000707445 16.131 6.72125 113.657 93.6569 158.948 113.657 93.6569 158.948
1283 1 1 53.5384 0.000838412 17.5608 7.317 116 88 158.948 116 88 158.948
1284 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 166.517 113.657 93.6569 166.517
1285 1 1 53.4482 0.000836999 17.546 7.31083 116 88 166.517 116 88 166.517
1286 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 174.086 113.657 93.6569 174.086
1287 1 1 53.4482 0.000836999 17.546 7.31083 116 88 174.086 116 88 174.086
1288 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 181.655 113.657 93.6569 181.655
1289 1 1 53.4482 0.000836999 17.546 7.31083 116 88 181.655 116 88 181.655
1290 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 189.224 113.657 93.6569 189.224
1291 1 1 53.4482 0.000836999 17.546 7.31083 116 88 189.224 116 88 189.224
1292 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 196.793 113.657 93.6569 196.793
1293 1 1 53.4482 0.000836999 17.546 7.31083 116 88 196.793 116 88 196.793
1294 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 204.362 113.657 93.6569 204.362
1295 1 1 53.4482 0.000836999 17.546 7.31083 116 88 204.362 116 88 204.362
1296 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 211.931 113.657 93.6569 211.931
1297 1 1 53.4482 0.000836999 17.546 7.31083 116 88 211.931 116 88 211.931
1298 1 1 44.6613 0.000699395 16.039 6.68291 113.657 93.6569 219.5 113.657 93.6569 219.5
1299 1 1 55.6423 0.000871358 17.9025 7.45938 116 88 219.5 116 88 219.5
1300 1 1 17.7152 0.000277419 10.1014 4.20894 110.829 90.8287 227.069 110.829 90.8287 227.069
1301 1 1 45.8144 0.000717453 16.2447 6.76863 112 88 227.069 112 88 227.069
1302 1 1 18.1293 0.000283904 10.2188 4.25785 110.829 90.8287 234.638 110.829 90.8287 234.638
1303 1 1 35.8965 0.000562139 14.3793 5.99137 112 88 234.638 112 88 234.638
1304 1 1 45.1753 0.000707445 16.131 6.72126 113.657 93.6569 242.207 113.657 93.6569 242.207
1305 1 1 53.5385 0.000838412 17.5608 7.317 116 88 242.207 116 88 242.207
1306 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 249.776 113.657 93.6569 249.776
1307 1 1 53.4482 0.000836999 17.546 7.31083 116 88 249.776 116 88 249.776
1308 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 257.345 113.657 93.6569 257.345
1309 1 1 53.4482 0.000836999 17.546 7.31083 116 88 257.345 116 88 257.345
1310 1 1 46.3449 0.000725761 16.3385 6.80771 113.657 93.6569 264.914 113.657 93.6569 264.914
1311 1 1 53.4482 0.000836999 17.546 7.31083 116 88 264.914 116 88 264.914
1312 1 1 23.1725 0.000362882 11.5531 4.81378 113.657 93.6569 272.483 113.657 93.6569 272.483
1313 1 1 35.6321 0.000557999 14.3262 5.96927 116 88 272.483 116 88 272.483
1358 1 1 45.1326 0.000706777 16.1234 6.71808 120 48 0 120 48 0
1359 1 1 31.4671 0.000492774 13.4629 5.60955 116 56 0 116 56 0
1360 1 1 30.2759 0.00047412 13.2056 5.50235 116 64 0 116 64 0
1361 1 1 30.2759 0.00047412 13.2056 5.50235 116 72 0 116 72 0
1362 1 1 30.2759 0.00047412 13.2056 5.50235 116 80 0 116 80 0
1363 1 1 67.6987 0.00106016 19.747 8.22792 120 48 7.56897 120 48 7.56897
1364 1 1 64.1252 0.0010042 19.2188 8.00782 116 56 7.56897 116 56 7.56897
1365 1 1 60.5516 0.000948238 18.6756 7.78149 116 64 7.56897 116 64 7.56897
1366 1 1 60.5516 0.000948238 18.6756 7.78149 116 72 7.56897 116 72 7.56897
1367 1 1 60.5516 0.000948238 18.6756 7.78149 116 80 7.56897 116 80 7.56897
1368 1 1 67.699 0.00106017 19.7471 8.22794 120 48 15.1379 120 48 15.1379
1369 1 1 64.1253 0.0010042 19.2188 8.00783 116 56 15.1379 116 56 15.1379
1370 1 1 60.5517 0.00094824 18.6756 7.7815 116 64 15.1379 116 64 15.1379
1371 1 1 60.5517 0.00094824 18.6756 7.7815 116 72 15.1379 116 72 15.1379
1372 1 1 60.5517 0.00094824 18.6756 7.7815 116 80 15.1379 116 80 15.1379
1373 1 1 67.962 0.00106428 19.7854 8.24391 120 48 22.7069 120 48 22.7069
1374 1 1 64.1256 0.00100421 19.2188 8.00785 116 56 22.7069 116 56 22.7069
1375 1 1 60.552 0.000948244 18.6756 7.78152 116 64 22.7069 116 64 22.7069
1376 1 1 60.552 0.000948244 18.6756 7.78152 116 72 22.7069 116 72 22.7069
1377 1 1 60.552 0.000948244 18.6756 7.78152 116 80 22.7069 116 80 22.7069
1378 1 1 63.1966 0.000989659 19.0791 7.94963 116 48 30.2759 116 48 30.2759
1379 1 1 63.0654 0.000987604 19.0593 7.94137 116 56 30.2759 116 56 30.2759
1380 1 1 60.5516 0.000948238 18.6756 7.78149 116 64 30.2759 116 64 30.2759
1381 1 1 60.5516 0.000948238 18.6756 7.78149 116 72 30.2759 116 72 30.2759
1382 1 1 60.5516 0.000948238 18.6756 7.78149 116 80 30.2759 116 80 30.2759
1383 1 1 60.5517 0.00094824 18.6756 7.7815 116 48 37.8448 116 48 37.8448
1384 1 1 60.5516 0.000948238 18.6756 7.78149 116 56 37.8448 116 56 37.8448
1385 1 1 60.5516 0.000948238 18.6756 7.78149 116 64 37.8448 116 64 37.8448
1386 1 1 60.5516 0.000948238 18.6756 7.78149 116 72 37.8448 116 72 37.8448
1387 1 1 60.5516 0.000948238 18.6756 7.78149 116 80 37.8448 116 80 37.8448
1388 1 1 60.552 0.000948244 18.6756 7.78152 116 48 45.4138 116 48 45.4138
1389 1 1 60.552 0.000948244 18.6756 7.78152 116 56 45.4138 116 56 45.4138
1390 1 1 60.552 0.000948244 18.6756 7.78152 116 64 45.4138 116 64 45.4138
1391 1 1 60.552 0.000948244 18.6756 7.78152 116 72 45.4138 116 72 45.4138
1392 1 1 60.552 0.000948244 18.6756 7.78152 116 80 45.4138 116 80 45.4138
1393 1 1 65.8419 0.00103108 19.4743 8.1143 116 48 52.9828 116 48 52.9828
1394 1 1 64.5194 0.00101037 19.2778 8.0324 116 56 52.9828 116 56 52.9828
1395 1 1 64.5194 0.00101037 19.2778 8.0324 116 64 52.9828 116 64 52.9828
1396 1 1 64.5194 0.00101037 19.2778 8.0324 116 72 52.9828 116 72 52.9828
1397 1 1 64.5194 0.00101037 19.2778 8.0324 116 80 52.9828 116 80 52.9828
1398 1 1 63.1969 0.000989664 19.0792 7.94965 112 48 60.5517 112 48 60.5517
1399 1 1 64.5194 0.00101037 19.2778 8.0324 112 56 60.5517 112 56 60.5517
1400 1 1 64.5194 0.00101037 19.2778 8.0324 112 64 60.5517 112 64 60.5517
1401 1 1 64.5194 0.00101037 19.2778 8.0324 112 72 60.5517 112 72 60.5517
1402 1 1 64.5194 0.00101037 19.2778 8.0324 112 80 60.5517 112 80 60.5517
1403 1 1 65.8424 0.00103109 19.4744 8.11433 112 48 68.1207 112 48 68.1207
1404 1 1 64.5198 0.00101038 19.2778 8.03242 112 56 68.1207 112 56 68.1207
1405 1 1 64.5198 0.00101038 19.2778 8.03242 112 64 68.1207 112 64 68.1207
1406 1 1 64.5198 0.00101038 19.2778 8.03242 112 72 68.1207 112 72 68.1207
1407 1 1 64.5198 0.00101038 19.2778 8.03242 112 80 68.1207 112 80 68.1207
1408 1 1 63.1967 0.00098966 19.0791 7.94963 116 48 75.6897 116 48 75.6897
1409 1 1 64.5194 0.00101037 19.2777 8.0324 116 56 75.6897 116 56 75.6897
1410 1 1 64.5194 0.00101037 19.2777 8.0324 116 64 75.6897 116 64 75.6897
1411 1 1 64.5194 0.00101037 19.2777 8.0324 116 72 75.6897 116 72 75.6897
1412 1 1 64.5194 0.00101037 19.2777 8.0324 116 80 75.6897 116 80 75.6897
1413 1 1 60.5517 0.00094824 18.6756 7.7815 116 48 83.2586 116 48 83.2586
1414 1 1 60.5516 0.000948238 18.6756 7.78149 116 56 83.2586 116 56 83.2586
1415 1 1 60.5516 0.000948238 18.6756 7.78149 116 64 83.2586 116 64 83.2586
1416 1 1 60.5516 0.000948238 18.6756 7.78149 116 72 83.2586 116 72 83.2586
1417 1 1 60.5516 0.000948238 18.6756 7.78149 116 80 83.2586 116 80 83.2586
1418 1 1 60.552 0.000948244 18.6756 7.78152 116 48 90.8276 116 48 90.8276
1419 1 1 60.552 0.000948244 18.6756 7.78152 116 56 90.8276 116 56 90.8276
1420 1 1 60.552 0.000948244 18.6756 7.78152 116 64 90.8276 116 64 90.8276
1421 1 1 60.552 0.000948244 18.6756 7.78152 116 72 90.8276 116 72 90.8276
1422 1 1 60.552 0.000948244 18.6756 7.78152 116 80 90.8276 116 80 90.8276
1423 1 1 60.5542 0.000948278 18.676 7.78166 116 48 98.3966 116 48 98.3966
1424 1 1 60.5536 0.00094827 18.6759 7.78162 116 56 98.3966 116 56 98.3966
1425 1 1 60.5536 0.00094827 18.6759 7.78162 116 64 98.3966 116 64 98.3966
1426 1 1 60.5536 0.00094827 18.6759 7.78162 116 72 98.3966 116 72 98.3966
1427 1 1 60.5536 0.00094827 18.6759 7.78162 116 80 98.3966 116 80 98.3966
1428 1 1 60.5477 0.000948177 18.675 7.78124 116 48 105.966 116 48 105.966
1429 1 1 60.5496 0.000948207 18.6753 7.78136 116 56 105.966 116 56 105.966
1430 1 1 60.5496 0.000948207 18.6753 7.78136 116 64 105.966 116 64 105.966
