277 1 1 0.00213975 0.00213348 0.2 0.025 0.267033 0.536369 0 0.267033 0.536369 0
278 1 1 0.00208248 0.00206579 0.2 0.025 0.246326 0.576744 0 0.246326 0.576744 0
279 1 1 0.00203312 0.00209914 0.2 0.025 0.206563 0.554511 0 0.206563 0.554511 0
280 1 1 0.00227282 0.00216683 0.2 0.025 0.226301 0.512757 0 0.226301 0.512757 0
281 1 1 0.0025566 0.00219097 0.2 0.025 0.781554 0.447507 0 0.781554 0.447507 0
282 1 1 0.00235027 0.00229974 0.2 0.025 0.769145 0.394082 0 0.769145 0.394082 0
283 1 1 0.00179291 0.00177894 0.2 0.025 0.811082 0.389307 0 0.811082 0.389307 0
284 1 1 0.00165986 0.00167017 0.2 0.025 0.818697 0.43086 0 0.818697 0.43086 0
285 1 1 0.00194005 0.00188708 0.2 0.025 0.412038 0.191813 0 0.412038 0.191813 0
286 1 1 0.00169775 0.00174371 0.2 0.025 0.453225 0.182863 0 0.453225 0.182863 0
287 1 1 0.00252502 0.00222631 0.2 0.025 0.479521 0.219486 0 0.479521 0.219486 0
288 1 1 0.00240467 0.00236968 0.2 0.025 0.429097 0.233923 0 0.429097 0.233923 0
289 1 1 0.00198144 0.00200127 0.2 0.025 0.395091 0.691375 0 0.395091 0.691375 0
290 1 1 0.00187245 0.00196823 0.2 0.025 0.377791 0.73168 0 0.377791 0.73168 0
291 1 1 0.00205166 0.00201094 0.2 0.025 0.335057 0.717468 0 0.335057 0.717468 0
292 1 1 0.00204891 0.00204398 0.2 0.025 0.352016 0.67605 0 0.352016 0.67605 0
293 1 1 0.00240723 0.0023627 0.2 0.025 0.664916 0.595226 0 0.664916 0.595226 0
294 1 1 0.00233445 0.00236891 0.2 0.025 0.711745 0.61151 0 0.711745 0.61151 0
295 1 1 0.00233806 0.00233767 0.2 0.025 0.702663 0.658938 0 0.702663 0.658938 0
296 1 1 0.00234961 0.00233146 0.2 0.025 0.656475 0.642744 0 0.656475 0.642744 0
297 1 1 0.00221686 0.00217156 0.2 0.025 0.336303 0.413029 0 0.336303 0.413029 0
298 1 1 0.00234709 0.00258228 0.2 0.025 0.291455 0.386151 0 0.291455 0.386151 0
299 1 1 0.00233664 0.00226027 0.2 0.025 0.309343 0.339293 0 0.309343 0.339293 0
300 1 1 0.00178307 0.00184955 0.2 0.025 0.345753 0.370272 0 0.345753 0.370272 0
301 1 1 0.00319636 0.00321143 0.2 0.025 0.552774 0.265008 0 0.552774 0.265008 0
302 1 1 0.00270361 0.00297015 0.2 0.025 0.610498 0.277301 0 0.610498 0.277301 0
303 1 1 0.00272499 0.00280989 0.2 0.025 0.612967 0.329282 0 0.612967 0.329282 0
304 1 1 0.00291343 0.00305117 0.2 0.025 0.558559 0.321874 0 0.558559 0.321874 0
305 1 1 0.00240874 0.00234909 0.2 0.025 0.713818 0.340415 0 0.713818 0.340415 0
306 1 1 0.00251883 0.00240181 0.2 0.025 0.66472 0.335462 0 0.66472 0.335462 0
307 1 1 0.00229203 0.00230198 0.2 0.025 0.662908 0.28636 0 0.662908 0.28636 0
308 1 1 0.00215621 0.00224926 0.2 0.025 0.710005 0.292185 0 0.710005 0.292185 0
309 1 1 0.00260827 0.00270798 0.2 0.025 0.219456 0.784822 0 0.219456 0.784822 0
310 1 1 0.00280351 0.00285714 0.2 0.025 0.223136 0.7313 0 0.223136 0.7313 0
311 1 1 0.00237177 0.00248675 0.2 0.025 0.275554 0.745338 0 0.275554 0.745338 0
312 1 1 0.00217536 0.00233759 0.2 0.025 0.269615 0.791189 0 0.269615 0.791189 0
313 1 1 0.0027494 0.00287669 0.2 0.025 0.781156 0.778661 0 0.781156 0.778661 0
314 1 1 0.0029551 0.00302745 0.2 0.025 0.725853 0.775188 0 0.725853 0.775188 0
315 1 1 0.00257213 0.00266318 0.2 0.025 0.737472 0.721174 0 0.737472 0.721174 0
316 1 1 0.00235329 0.00251242 0.2 0.025 0.785542 0.726919 0 0.785542 0.726919 0
317 1 1 0.00255092 0.00264704 0.2 0.025 0.217079 0.214195 0 0.217079 0.214195 0
318 1 1 0.00270951 0.00282917 0.2 0.025 0.268425 0.2141 0 0.268425 0.2141 0
319 1 1 0.00285355 0.00294 0.2 0.025 0.272678 0.269193 0 0.272678 0.269193 0
320 1 1 0.0025345 0.00275787 0.2 0.025 0.219047 0.265745 0 0.219047 0.265745 0
321 1 1 0.00209413 0.00210486 0.2 0.025 0.794264 0.20792 0 0.794264 0.20792 0
322 1 1 0.00207406 0.00207498 0.2 0.025 0.797526 0.253606 0 0.797526 0.253606 0
323 1 1 0.00201353 0.00199211 0.2 0.025 0.751922 0.251001 0 0.751922 0.251001 0
324 1 1 0.00195272 0.00202199 0.2 0.025 0.748133 0.207101 0 0.748133 0.207101 0
325 1 1 0.00244227 0.00243293 0.2 0.025 0.829575 0.879133 0 0.829575 0.879133 0
326 1 1 0.0024989 0.00238491 0.2 0.025 0.83144 0.829799 0 0.83144 0.829799 0
327 1 1 0.00240433 0.00240044 0.2 0.025 0.879819 0.828814 0 0.879819 0.828814 0
328 1 1 0.002418 0.00244845 0.2 0.025 0.878917 0.878449 0 0.878917 0.878449 0
329 1 1 0.00220497 0.00221163 0.2 0.025 0.88397 0.166188 0 0.88397 0.166188 0
330 1 1 0.00216703 0.00215239 0.2 0.025 0.837242 0.163538 0 0.837242 0.163538 0
331 1 1 0.0022252 0.00220663 0.2 0.025 0.833883 0.117285 0 0.833883 0.117285 0
332 1 1 0.00225712 0.00226587 0.2 0.025 0.881695 0.118729 0 0.881695 0.118729 0
333 1 1 0.00240497 0.00239617 0.2 0.025 0.120288 0.830603 0 0.120288 0.830603 0
334 1 1 0.00243784 0.00234655 0.2 0.025 0.169248 0.832906 0 0.169248 0.832906 0
335 1 1 0.00235826 0.00236268 0.2 0.025 0.170343 0.880885 0 0.170343 0.880885 0
336 1 1 0.00238612 0.00241229 0.2 0.025 0.12107 0.879581 0 0.12107 0.879581 0
337 1 1 0.00232704 0.00234291 0.2 0.025 0.169073 0.118212 0 0.169073 0.118212 0
338 1 1 0.00235273 0.00231009 0.2 0.025 0.167827 0.166486 0 0.167827 0.166486 0
339 1 1 0.00235424 0.00234197 0.2 0.025 0.119915 0.168707 0 0.119915 0.168707 0
340 1 1 0.00235329 0.00237479 0.2 0.025 0.120497 0.1198 0 0.120497 0.1198 0
341 1 1 0.0017015 0.00180116 0.2 0.025 0.482251 0.546177 0 0.482251 0.546177 0
342 1 1 0.00197142 0.00193227 0.2 0.025 0.525897 0.555667 0 0.525897 0.555667 0
343 1 1 0.0019558 0.00189693 0.2 0.025 0.519202 0.598483 0 0.519202 0.598483 0
344 1 1 0.00175567 0.00176582 0.2 0.025 0.476809 0.586262 0 0.476809 0.586262 0
345 1 1 0.00229834 0.00224463 0.2 0.025 0.530601 0.977247 0 0.530601 0.977247 0
346 1 1 0.00221719 0.0021834 0.2 0.025 0.541802 0.931742 0 0.541802 0.931742 0
347 1 1 0.00197368 0.00210604 0.2 0.025 0.589212 0.934063 0 0.589212 0.934063 0
348 1 1 0.00216121 0.00216727 0.2 0.025 0.579737 0.978021 0 0.579737 0.978021 0
349 1 1 0.00233217 0.00227399 0.2 0.025 0.0230535 0.530938 0 0.0230535 0.530938 0
350 1 1 0.00225111 0.00221126 0.2 0.025 0.0691606 0.542814 0 0.0691606 0.542814 0
351 1 1 0.00198744 0.00211639 0.2 0.025 0.0663146 0.59004 0 0.0663146 0.59004 0
352 1 1 0.00217507 0.00217912 0.2 0.025 0.0221049 0.580013 0 0.0221049 0.580013 0
353 1 1 0.00232693 0.00226772 0.2 0.025 0.976965 0.468224 0 0.976965 0.468224 0
354 1 1 0.00217401 0.00219619 0.2 0.025 0.930895 0.454673 0 0.930895 0.454673 0
355 1 1 0.00203036 0.0021035 0.2 0.025 0.933676 0.40782 0 0.933676 0.40782 0
356 1 1 0.0021737 0.00217504 0.2 0.025 0.977892 0.419273 0 0.977892 0.419273 0
357 1 1 0.00233465 0.00228341 0.2 0.025 0.47038 0.0231877 0 0.47038 0.0231877 0
358 1 1 0.0021924 0.00221268 0.2 0.025 0.461139 0.0695631 0 0.461139 0.0695631 0
359 1 1 0.0020879 0.00213548 0.2 0.025 0.413888 0.0672472 0 0.413888 0.0672472 0
360 1 1 0.00221004 0.00220621 0.2 0.025 0.421296 0.0224157 0 0.421296 0.0224157 0
361 1 1 0.00213411 0.0020706 0.2 0.025 0.682125 0.932391 0 0.682125 0.932391 0
362 1 1 0.00219218 0.00219263 0.2 0.025 0.677375 0.977464 0 0.677375 0.977464 0
363 1 1 0.0021337 0.00212968 0.2 0.025 0.628662 0.978093 0 0.628662 0.978093 0
364 1 1 0.00195509 0.00200765 0.2 0.025 0.635986 0.934279 0 0.635986 0.934279 0
365 1 1 0.00212983 0.00207352 0.2 0.025 0.0673137 0.683259 0 0.0673137 0.683259 0
366 1 1 0.00218482 0.00218703 0.2 0.025 0.0224379 0.677753 0 0.0224379 0.677753 0
367 1 1 0.00213673 0.00213321 0.2 0.025 0.0218996 0.628952 0 0.0218996 0.628952 0
368 1 1 0.00196357 0.0020197 0.2 0.025 0.0656989 0.636855 0 0.0656989 0.636855 0
369 1 1 0.00208726 0.00207705 0.2 0.025 0.933854 0.313532 0 0.933854 0.313532 0
370 1 1 0.00215701 0.00216227 0.2 0.025 0.977951 0.321177 0 0.977951 0.321177 0
371 1 1 0.00213404 0.00213532 0.2 0.025 0.978221 0.370258 0 0.978221 0.370258 0
372 1 1 0.00204138 0.0020501 0.2 0.025 0.934662 0.360773 0 0.934662 0.360773 0
373 1 1 0.00220153 0.00218411 0.2 0.025 0.316791 0.0669859 0 0.316791 0.0669859 0
374 1 1 0.00221198 0.00221661 0.2 0.025 0.322264 0.0223286 0 0.322264 0.0223286 0
375 1 1 0.00219076 0.00219669 0.2 0.025 0.371924 0.0221294 0 0.371924 0.0221294 0
376 1 1 0.00214401 0.00216418 0.2 0.025 0.365772 0.0663881 0 0.365772 0.0663881 0
377 1 1 0.00278067 0.00298132 0.2 0.025 0.922706 0.673176 0 0.922706 0.673176 0
378 1 1 0.00299145 0.00325426 0.2 0.025 0.914518 0.615126 0 0.914518 0.615126 0
379 1 1 0.00297174 0.00298436 0.2 0.025 0.971506 0.621709 0 0.971506 0.621709 0
380 1 1 0.0026838 0.00271143 0.2 0.025 0.974235 0.674392 0 0.974235 0.674392 0
381 1 1 0.00270716 0.00290411 0.2 0.025 0.679153 0.0765588 0 0.679153 0.0765588 0
382 1 1 0.00297023 0.0031888 0.2 0.025 0.622717 0.0850996 0 0.622717 0.0850996 0
383 1 1 0.00294612 0.00295404 0.2 0.025 0.624239 0.0283665 0 0.624239 0.0283665 0
384 1 1 0.00263811 0.00266934 0.2 0.025 0.676384 0.0255196 0 0.676384 0.0255196 0
385 1 1 0.00265119 0.00284521 0.2 0.025 0.324135 0.924434 0 0.324135 0.924434 0
386 1 1 0.00285922 0.00309814 0.2 0.025 0.380525 0.916846 0 0.380525 0.916846 0
387 1 1 0.00287435 0.00288059 0.2 0.025 0.376842 0.972282 0 0.376842 0.972282 0
388 1 1 0.00260112 0.00262766 0.2 0.025 0.324712 0.974811 0 0.324712 0.974811 0
389 1 1 0.0027737 0.0029558 0.2 0.025 0.0776598 0.323937 0 0.0776598 0.323937 0
390 1 1 0.00299761 0.00322106 0.2 0.025 0.0856178 0.38092 0 0.0856178 0.38092 0
391 1 1 0.00296853 0.00297631 0.2 0.025 0.0285393 0.376973 0 0.0285393 0.376973 0
392 1 1 0.00268211 0.00271104 0.2 0.025 0.0258866 0.324646 0 0.0258866 0.324646 0
393 1 1 0.00159967 0.00149692 0.2 0.025 0.597247 0.894935 0 0.597247 0.894935 0
394 1 1 0.00194048 0.00173335 0.2 0.025 0.554636 0.889563 0 0.554636 0.889563 0
395 1 1 0.00164073 0.00149345 0.2 0.025 0.569101 0.850709 0 0.569101 0.850709 0
396 1 1 0.00131986 0.00125701 0.2 0.025 0.603842 0.860638 0 0.603842 0.860638 0
397 1 1 0.00161281 0.00150426 0.2 0.025 0.105691 0.598727 0 0.105691 0.598727 0
398 1 1 0.00196805 0.00174886 0.2 0.025 0.111795 0.556479 0 0.111795 0.556479 0
399 1 1 0.00166102 0.00150277 0.2 0.025 0.150957 0.571934 0 0.150957 0.571934 0
400 1 1 0.00133235 0.00125817 0.2 0.025 0.140235 0.606076 0 0.140235 0.606076 0
401 1 1 0.00177885 0.00173104 0.2 0.025 0.891688 0.3983 0 0.891688 0.3983 0
402 1 1 0.00177998 0.0015455 0.2 0.025 0.890213 0.441557 0 0.890213 0.441557 0
403 1 1 0.00138608 0.00130911 0.2 0.025 0.854917 0.428876 0 0.854917 0.428876 0
404 1 1 0.00162731 0.00149465 0.2 0.025 0.85193 0.390713 0 0.85193 0.390713 0
405 1 1 0.00185789 0.0017823 0.2 0.025 0.408515 0.109937 0 0.408515 0.109937 0
406 1 1 0.00181567 0.00158208 0.2 0.025 0.452409 0.110701 0 0.452409 0.110701 0
407 1 1 0.00149941 0.00136858 0.2 0.025 0.444187 0.146602 0 0.444187 0.146602 0
408 1 1 0.00172075 0.0015688 0.2 0.025 0.405177 0.150484 0 0.405177 0.150484 0
409 1 1 0.00200749 0.00196788 0.2 0.025 0.528066 0.51209 0 0.528066 0.51209 0
410 1 1 0.0017483 0.00184042 0.2 0.025 0.483323 0.505319 0 0.483323 0.505319 0
411 1 1 0.00191192 0.00188859 0.2 0.025 0.480026 0.463687 0 0.480026 0.463687 0
412 1 1 0.00209959 0.00201605 0.2 0.025 0.525712 0.467752 0 0.525712 0.467752 0
413 1 1 0.00170405 0.00161511 0.2 0.025 0.389817 0.463262 0 0.389817 0.463262 0
414 1 1 0.00175338 0.00174705 0.2 0.025 0.434728 0.46219 0 0.434728 0.46219 0
415 1 1 0.00144758 0.00135791 0.2 0.025 0.443179 0.500889 0 0.443179 0.500889 0
416 1 1 0.00121324 0.00122597 0.2 0.025 0.407633 0.498799 0 0.407633 0.498799 0
417 1 1 0.00274124 0.00282179 0.2 0.025 0.668987 0.387134 0 0.668987 0.387134 0
418 1 1 0.0027329 0.00296843 0.2 0.025 0.72178 0.393357 0 0.72178 0.393357 0
419 1 1 0.00298253 0.00323782 0.2 0.025 0.733892 0.451013 0 0.733892 0.451013 0
420 1 1 0.00295942 0.00309119 0.2 0.025 0.675709 0.441376 0 0.675709 0.441376 0
421 1 1 0.0027209 0.00290871 0.2 0.025 0.722202 0.560807 0 0.722202 0.560807 0
422 1 1 0.00262501 0.00267906 0.2 0.025 0.67162 0.545724 0 0.67162 0.545724 0
423 1 1 0.00291693 0.00302005 0.2 0.025 0.676587 0.49424 0 0.676587 0.49424 0
424 1 1 0.00330708 0.0032497 0.2 0.025 0.734032 0.506829 0 0.734032 0.506829 0
425 1 1 0.00263681 0.00276588 0.2 0.025 0.443639 0.27929 0 0.443639 0.27929 0
426 1 1 0.00297981 0.00310551 0.2 0.025 0.497155 0.265671 0 0.497155 0.265671 0
427 1 1 0.00280462 0.00287126 0.2 0.025 0.506125 0.321418 0 0.506125 0.321418 0
428 1 1 0.00237114 0.00253163 0.2 0.025 0.455665 0.327914 0 0.455665 0.327914 0
429 1 1 0.00222223 0.0019931 0.2 0.025 0.412455 0.846636 0 0.412455 0.846636 0
430 1 1 0.00150713 0.00151853 0.2 0.025 0.383308 0.817479 0 0.383308 0.817479 0
431 1 1 0.0016917 0.00164234 0.2 0.025 0.401852 0.783932 0 0.401852 0.783932 0
432 1 1 0.00212756 0.00211691 0.2 0.025 0.439172 0.804982 0 0.439172 0.804982 0
433 1 1 0.00243422 0.00225678 0.2 0.025 0.159773 0.41473 0 0.159773 0.41473 0
434 1 1 0.00174147 0.00177362 0.2 0.025 0.192344 0.385505 0 0.192344 0.385505 0
435 1 1 0.00207248 0.00190531 0.2 0.025 0.229031 0.40704 0 0.229031 0.40704 0
436 1 1 0.00237437 0.00238846 0.2 0.025 0.204035 0.444302 0 0.204035 0.444302 0
437 1 1 0.00277169 0.00280516 0.2 0.025 0.837766 0.573291 0 0.837766 0.573291 0
438 1 1 0.00192175 0.00200376 0.2 0.025 0.807259 0.604916 0 0.807259 0.604916 0
439 1 1 0.00240935 0.00238289 0.2 0.025 0.767414 0.580538 0 0.767414 0.580538 0
440 1 1 0.00300107 0.00318429 0.2 0.025 0.787758 0.53318 0 0.787758 0.53318 0
441 1 1 0.00270651 0.00269281 0.2 0.025 0.5929 0.161653 0 0.5929 0.161653 0
442 1 1 0.00182804 0.00186724 0.2 0.025 0.629609 0.191617 0 0.629609 0.191617 0
443 1 1 0.00232924 0.00233107 0.2 0.025 0.616045 0.231413 0 0.616045 0.231413 0
444 1 1 0.00299398 0.00315663 0.2 0.025 0.564221 0.211601 0 0.564221 0.211601 0

Velocities

1 0.000000 0.000000 0.000000
2 0.000000 0.000000 0.000000
3 0.000000 0.000000 0.000000
4 0.000000 0.000000 0.000000
5 0.000000 0.000000 0.000000
6 0.000000 0.000000 0.000000
7 0.000000 0.000000 0.000000
8 0.000000 0.000000 0.000000
9 0.000000 0.000000 0.000000
10 0.000000 0.000000 0.000000
11 0.000000 0.000000 0.000000
12 0.000000 0.000000 0.000000
13 0.000000 0.000000 0.000000
14 0.000000 0.000000 0.000000
15 0.000000 0.000000 0.000000
16 0.000000 0.000000 0.000000
17 0.000000 0.000000 0.000000
18 0.000000 0.000000 0.000000
19 0.000000 0.000000 0.000000
20 0.000000 0.000000 0.000000
21 0.000000 0.000000 0.000000
22 0.000000 0.000000 0.000000
23 0.000000 0.000000 0.000000
24 0.000000 0.000000 0.000000
25 0.000000 0.000000 0.000000
26 0.000000 0.000000 0.000000
27 0.000000 0.000000 0.000000
28 0.000000 0.000000 0.000000
29 0.000000 0.000000 0.000000
30 0.000000 0.000000 0.000000
31 0.000000 0.000000 0.000000
32 0.000000 0.000000 0.000000
33 0.000000 0.000000 0.000000
34 0.000000 0.000000 0.000000
35 0.000000 0.000000 0.000000
36 0.000000 0.000000 0.000000
37 0.000000 0.000000 0.000000
38 0.000000 0.000000 0.000000
39 0.000000 0.000000 0.000000
40 0.000000 0.000000 0.000000
41 0.000000 0.000000 0.000000
42 0.000000 0.000000 0.000000
43 0.000000 0.000000 0.000000
44 0.000000 0.000000 0.000000
45 0.000000 0.000000 0.000000
46 0.000000 0.000000 0.000000
47 0.000000 0.000000 0.000000
48 0.000000 0.000000 0.000000
49 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000
77 0.000000 0.000000 0.000000
78 0.000000 0.000000 0.000000
79 0.000000 0.000000 0.000000
80 0.000000 0.000000 0.000000
81 0.000000 0.000000 0.000000
82 0.000000 0.000000 0.000000
83 0.000000 0.000000 0.000000
84 0.000000 0.000000 0.000000
85 0.000000 0.000000 0.000000
86 0.000000 0.000000 0.000000
87 0.000000 0.000000 0.000000
88 0.000000 0.000000 0.000000
89 0.000000 0.000000 0.000000
90 0.000000 0.000000 0.000000
91 0.000000 0.000000 0.000000
92 0.000000 0.000000 0.000000
93 0.000000 0.000000 0.000000
94 0.000000 0.000000 0.000000
95 0.000000 0.000000 0.000000
96 0.000000 0.000000 0.000000
97 0.000000 0.000000 0.000000
98 0.000000 0.000000 0.000000
99 0.000000 0.000000 0.000000
100 0.000000 0.000000 0.000000
101 0.000000 0.000000 0.000000
102 0.000000 0.000000 0.000000
103 0.000000 0.000000 0.000000
104 0.000000 0.000000 0.000000
105 0.000000 0.000000 0.000000
106 0.000000 0.000000 0.000000
107 0.000000 0.000000 0.000000
108 0.000000 0.000000 0.000000
109 0.000000 0.000000 0.000000
110 0.000000 0.000000 0.000000
111 0.000000 0.000000 0.000000
112 0.000000 0.000000 0.000000
113 0.000000 0.000000 0.000000
114 0.000000 0.000000 0.000000
115 0.000000 0.000000 0.000000
116 0.000000 0.000000 0.000000
117 0.000000 0.000000 0.000000
118 0.000000 0.000000 0.000000
119 0.000000 0.000000 0.000000
120 0.000000 0.000000 0.000000
121 0.000000 0.000000 0.000000
122 0.000000 0.000000 0.000000
123 0.000000 0.000000 0.000000
124 0.000000 0.000000 0.000000
125 0.000000 0.000000 0.000000
126 0.000000 0.000000 0.000000
127 0.000000 0.000000 0.000000
128 0.000000 0.000000 0.000000
129 0.000000 0.000000 0.000000
130 0.000000 0.000000 0.000000
131 0.000000 0.000000 0.000000
132 0.000000 0.000000 0.000000
133 0.000000 0.000000 0.000000
134 0.000000 0.000000 0.000000
135 0.000000 0.000000 0.000000
136 0.000000 0.000000 0.000000
137 0.000000 0.000000 0.000000
138 0.000000 0.000000 0.000000
139 0.000000 0.000000 0.000000
140 0.000000 0.000000 0.000000
141 0.000000 0.000000 0.000000
142 0.000000 0.000000 0.000000
143 0.000000 0.000000 0.000000
144 0.000000 0.000000 0.000000
145 0.000000 0.000000 0.000000
146 0.000000 0.000000 0.000000
147 0.000000 0.000000 0.000000
148 0.000000 0.000000 0.000000
149 0.000000 0.000000 0.000000
150 0.000000 0.000000 0.000000
151 0.000000 0.000000 0.000000
152 0.000000 0.000000 0.000000
153 0.000000 0.000000 0.000000
154 0.000000 0.000000 0.000000
155 0.000000 0.000000 0.000000
156 0.000000 0.000000 0.000000
157 0.000000 0.000000 0.000000
158 0.000000 0.000000 0.000000
159 0.000000 0.000000 0.000000
160 0.000000 0.000000 0.000000
161 0.000000 0.000000 0.000000
162 0.000000 0.000000 0.000000
163 0.000000 0.000000 0.000000
164 0.000000 0.000000 0.000000
165 0.000000 0.000000 0.000000
166 0.000000 0.000000 0.000000
167 0.000000 0.000000 0.000000
168 0.000000 0.000000 0.000000
169 0.000000 0.000000 0.000000
170 0.000000 0.000000 0.000000
171 0.000000 0.000000 0.000000
172 0.000000 0.000000 0.000000
173 0.000000 0.000000 0.000000
174 0.000000 0.000000 0.000000
175 0.000000 0.000000 0.000000
176 0.000000 0.000000 0.000000
177 0.000000 0.000000 0.000000
178 0.000000 0.000000 0.000000
179 0.000000 0.000000 0.000000
180 0.000000 0.000000 0.000000
181 0.000000 0.000000 0.000000
182 0.000000 0.000000 0.000000
183 0.000000 0.000000 0.000000
184 0.000000 0.000000 0.000000
185 0.000000 0.000000 0.000000
186 0.000000 0.000000 0.000000
187 0.000000 0.000000 0.000000
188 0.000000 0.000000 0.000000
189 0.000000 0.000000 0.000000
190 0.000000 0.000000 0.000000
191 0.000000 0.000000 0.000000
192 0.000000 0.000000 0.000000
193 0.000000 0.000000 0.000000
194 0.000000 0.000000 0.000000
195 0.000000 0.000000 0.000000
196 0.000000 0.000000 0.000000
197 0.000000 0.000000 0.000000
198 0.000000 0.000000 0.000000
199 0.000000 0.000000 0.000000
200 0.000000 0.000000 0.000000
201 0.000000 0.000000 0.000000
202 0.000000 0.000000 0.000000
203 0.000000 0.000000 0.000000
204 0.000000 0.000000 0.000000
205 0.000000 0.000000 0.000000
206 0.000000 0.000000 0.000000
207 0.000000 0.000000 0.000000
208 0.000000 0.000000 0.000000
209 0.000000 0.000000 0.000000
210 0.000000 0.000000 0.000000
211 0.000000 0.000000 0.000000
212 0.000000 0.000000 0.000000
213 0.000000 0.000000 0.000000
214 0.000000 0.000000 0.000000
215 0.000000 0.000000 0.000000
216 0.000000 0.000000 0.000000
217 0.000000 0.000000 0.000000
218 0.000000 0.000000 0.000000
219 0.000000 0.000000 0.000000
220 0.000000 0.000000 0.000000
221 0.000000 0.000000 0.000000
222 0.000000 0.000000 0.000000
223 0.000000 0.000000 0.000000
224 0.000000 0.000000 0.000000
225 0.000000 0.000000 0.000000
226 0.000000 0.000000 0.000000
227 0.000000 0.000000 0.000000
228 0.000000 0.000000 0.000000
229 0.000000 0.000000 0.000000
230 0.000000 0.000000 0.000000
231 0.000000 0.000000 0.000000
232 0.000000 0.000000 0.000000
233 0.000000 0.000000 0.000000
234 0.000000 0.000000 0.000000
235 0.000000 0.000000 0.000000
236 0.000000 0.000000 0.000000
237 0.000000 0.000000 0.000000
238 0.000000 0.000000 0.000000
239 0.000000 0.000000 0.000000
240 0.000000 0.000000 0.000000
241 0.000000 0.000000 0.000000
242 0.000000 0.000000 0.000000
243 0.000000 0.000000 0.000000
244 0.000000 0.000000 0.000000
245 0.000000 0.000000 0.000000
246 0.000000 0.000000 0.000000
247 0.000000 0.000000 0.000000
248 0.000000 0.000000 0.000000
249 0.000000 0.000000 0.000000
250 0.000000 0.000000 0.000000
251 0.000000 0.000000 0.000000
252 0.000000 0.000000 0.000000
253 0.000000 0.000000 0.000000
254 0.000000 0.000000 0.000000
255 0.000000 0.000000 0.000000
256 0.000000 0.000000 0.000000
257 0.000000 0.000000 0.000000
258 0.000000 0.000000 0.000000
259 0.000000 0.000000 0.000000
260 0.000000 0.000000 0.000000
261 0.000000 0.000000 0.000000
262 0.000000 0.000000 0.000000
263 0.000000 0.000000 0.000000
264 0.000000 0.000000 0.000000
265 0.000000 0.000000 0.000000
266 0.000000 0.000000 0.000000
267 0.000000 0.000000 0.000000
268 0.000000 0.000000 0.000000
269 0.000000 0.000000 0.000000
270 0.000000 0.000000 0.000000
271 0.000000 0.000000 0.000000
272 0.000000 0.000000 0.000000
273 0.000000 0.000000 0.000000
274 0.000000 0.000000 0.000000
275 0.000000 0.000000 0.000000
276 0.000000 0.000000 0.000000
277 0.000000 0.000000 0.000000
278 0.000000 0.000000 0.000000
279 0.000000 0.000000 0.000000
280 0.000000 0.000000 0.000000
281 0.000000 0.000000 0.000000
282 0.000000 0.000000 0.000000
283 0.000000 0.000000 0.000000
284 0.000000 0.000000 0.000000
285 0.000000 0.000000 0.000000
286 0.000000 0.000000 0.000000
287 0.000000 0.000000 0.000000
288 0.000000 0.000000 0.000000
289 0.000000 0.000000 0.000000
290 0.000000 0.000000 0.000000
291 0.000000 0.000000 0.000000
292 0.000000 0.000000 0.000000
293 0.000000 0.000000 0.000000
294 0.000000 0.000000 0.000000
295 0.000000 0.000000 0.000000
296 0.000000 0.000000 0.000000
297 0.000000 0.000000 0.000000
298 0.000000 0.000000 0.000000
299 0.000000 0.000000 0.000000
300 0.000000 0.000000 0.000000
301 0.000000 0.000000 0.000000
302 0.000000 0.000000 0.000000
303 0.000000 0.000000 0.000000
304 0.000000 0.000000 0.000000
305 0.000000 0.000000 0.000000
306 0.000000 0.000000 0.000000
307 0.000000 0.000000 0.000000
308 0.000000 0.000000 0.000000
309 0.000000 0.000000 0.000000
310 0.000000 0.000000 0.000000
311 0.000000 0.000000 0.000000
312 0.000000 0.000000 0.000000
313 0.000000 0.000000 0.000000
314 0.000000 0.000000 0.000000
315 0.000000 0.000000 0.000000
316 0.000000 0.000000 0.000000
317 0.000000 0.000000 0.000000
318 0.000000 0.000000 0.000000
319 0.000000 0.000000 0.000000
320 0.000000 0.000000 0.000000
321 0.000000 0.000000 0.000000
322 0.000000 0.000000 0.000000
323 0.000000 0.000000 0.000000
324 0.000000 0.000000 0.000000
325 0.000000 0.000000 0.000000
326 0.000000 0.000000 0.000000
