COMMENT
12590 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

4104 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 3.5 -59.0848 1.78977 3.5
4105 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 4.5 -59.0848 1.78977 4.5
4106 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 5.5 -59.0848 1.78977 5.5
4107 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 6.5 -59.0848 1.78977 6.5
4108 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 7.5 -59.0848 1.78977 7.5
4109 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 8.5 -59.0848 1.78977 8.5
4110 1 1 1.39806 3.77476e-06 1.97817 1 -59.0848 1.78977 9.5 -59.0848 1.78977 9.5
4111 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 0.5 17.3053 24.3917 0.5
4112 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 1.5 17.3053 24.3917 1.5
4113 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 2.5 17.3053 24.3917 2.5
4114 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 3.5 17.3053 24.3917 3.5
4115 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 4.5 17.3053 24.3917 4.5
4116 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 5.5 17.3053 24.3917 5.5
4117 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 6.5 17.3053 24.3917 6.5
4118 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 7.5 17.3053 24.3917 7.5
4119 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 8.5 17.3053 24.3917 8.5
4120 1 1 1.41099 3.80966e-06 2.00135 1 17.3053 24.3917 9.5 17.3053 24.3917 9.5
4121 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 0.5 -31.0376 11.3462 0.5
4122 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 1.5 -31.0376 11.3462 1.5
4123 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 2.5 -31.0376 11.3462 2.5
4124 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 3.5 -31.0376 11.3462 3.5
4125 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 4.5 -31.0376 11.3462 4.5
4126 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 5.5 -31.0376 11.3462 5.5
4127 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 6.5 -31.0376 11.3462 6.5
4128 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 7.5 -31.0376 11.3462 7.5
4129 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 8.5 -31.0376 11.3462 8.5
4130 1 1 1.39595 3.76907e-06 1.95355 1 -31.0376 11.3462 9.5 -31.0376 11.3462 9.5
4131 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 0.5 10.0239 1.77849 0.5
4132 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 1.5 10.0239 1.77849 1.5
4133 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 2.5 10.0239 1.77849 2.5
4134 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 3.5 10.0239 1.77849 3.5
4135 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 4.5 10.0239 1.77849 4.5
4136 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 5.5 10.0239 1.77849 5.5
4137 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 6.5 10.0239 1.77849 6.5
4138 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 7.5 10.0239 1.77849 7.5
4139 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 8.5 10.0239 1.77849 8.5
4140 1 1 1.40219 3.78591e-06 1.97937 1 10.0239 1.77849 9.5 10.0239 1.77849 9.5
4141 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 0.5 -57.859 18.3659 0.5
4142 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 1.5 -57.859 18.3659 1.5
4143 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 2.5 -57.859 18.3659 2.5
4144 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 3.5 -57.859 18.3659 3.5
4145 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 4.5 -57.859 18.3659 4.5
4146 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 5.5 -57.859 18.3659 5.5
4147 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 6.5 -57.859 18.3659 6.5
4148 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 7.5 -57.859 18.3659 7.5
4149 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 8.5 -57.859 18.3659 8.5
4150 1 1 1.30254 3.51685e-06 2.13247 1 -57.859 18.3659 9.5 -57.859 18.3659 9.5
4151 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 0.5 10.0519 0.59199 0.5
4152 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 1.5 10.0519 0.59199 1.5
4153 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 2.5 10.0519 0.59199 2.5
4154 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 3.5 10.0519 0.59199 3.5
4155 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 4.5 10.0519 0.59199 4.5
4156 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 5.5 10.0519 0.59199 5.5
4157 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 6.5 10.0519 0.59199 6.5
4158 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 7.5 10.0519 0.59199 7.5
4159 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 8.5 10.0519 0.59199 8.5
4160 1 1 1.38969 3.75217e-06 1.95238 1 10.0519 0.59199 9.5 10.0519 0.59199 9.5
4161 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 0.5 -15.3761 17.1073 0.5
4162 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 1.5 -15.3761 17.1073 1.5
4163 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 2.5 -15.3761 17.1073 2.5
4164 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 3.5 -15.3761 17.1073 3.5
4165 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 4.5 -15.3761 17.1073 4.5
4166 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 5.5 -15.3761 17.1073 5.5
4167 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 6.5 -15.3761 17.1073 6.5
4168 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 7.5 -15.3761 17.1073 7.5
4169 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 8.5 -15.3761 17.1073 8.5
4170 1 1 1.39069 3.75485e-06 1.97585 1 -15.3761 17.1073 9.5 -15.3761 17.1073 9.5
4171 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 0.5 -33.4349 13.651 0.5
4172 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 1.5 -33.4349 13.651 1.5
4173 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 2.5 -33.4349 13.651 2.5
4174 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 3.5 -33.4349 13.651 3.5
4175 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 4.5 -33.4349 13.651 4.5
4176 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 5.5 -33.4349 13.651 5.5
4177 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 6.5 -33.4349 13.651 6.5
4178 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 7.5 -33.4349 13.651 7.5
4179 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 8.5 -33.4349 13.651 8.5
4180 1 1 1.41142 3.81084e-06 1.97888 1 -33.4349 13.651 9.5 -33.4349 13.651 9.5
4181 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 0.5 -57.9423 0.599036 0.5
4182 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 1.5 -57.9423 0.599036 1.5
4183 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 2.5 -57.9423 0.599036 2.5
4184 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 3.5 -57.9423 0.599036 3.5
4185 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 4.5 -57.9423 0.599036 4.5
4186 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 5.5 -57.9423 0.599036 5.5
4187 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 6.5 -57.9423 0.599036 6.5
4188 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 7.5 -57.9423 0.599036 7.5
4189 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 8.5 -57.9423 0.599036 8.5
4190 1 1 1.39166 3.75748e-06 1.95608 1 -57.9423 0.599036 9.5 -57.9423 0.599036 9.5
4191 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 0.5 18.3581 23.123 0.5
4192 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 1.5 18.3581 23.123 1.5
4193 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 2.5 18.3581 23.123 2.5
4194 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 3.5 18.3581 23.123 3.5
4195 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 4.5 18.3581 23.123 4.5
4196 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 5.5 18.3581 23.123 5.5
4197 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 6.5 18.3581 23.123 6.5
4198 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 7.5 18.3581 23.123 7.5
4199 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 8.5 18.3581 23.123 8.5
4200 1 1 1.37996 3.72588e-06 2.02413 1 18.3581 23.123 9.5 18.3581 23.123 9.5
4201 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 0.5 11.1746 2.96017 0.5
4202 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 1.5 11.1746 2.96017 1.5
4203 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 2.5 11.1746 2.96017 2.5
4204 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 3.5 11.1746 2.96017 3.5
4205 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 4.5 11.1746 2.96017 4.5
4206 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 5.5 11.1746 2.96017 5.5
4207 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 6.5 11.1746 2.96017 6.5
4208 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 7.5 11.1746 2.96017 7.5
4209 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 8.5 11.1746 2.96017 8.5
4210 1 1 1.41385 3.81739e-06 1.97676 1 11.1746 2.96017 9.5 11.1746 2.96017 9.5
4211 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 0.5 -56.7576 18.076 0.5
4212 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 1.5 -56.7576 18.076 1.5
4213 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 2.5 -56.7576 18.076 2.5
4214 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 3.5 -56.7576 18.076 3.5
4215 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 4.5 -56.7576 18.076 4.5
4216 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 5.5 -56.7576 18.076 5.5
4217 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 6.5 -56.7576 18.076 6.5
4218 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 7.5 -56.7576 18.076 7.5
4219 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 8.5 -56.7576 18.076 8.5
4220 1 1 1.35143 3.64887e-06 2.26622 1 -56.7576 18.076 9.5 -56.7576 18.076 9.5
4221 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 0.5 -16.6172 18.2619 0.5
4222 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 1.5 -16.6172 18.2619 1.5
4223 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 2.5 -16.6172 18.2619 2.5
4224 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 3.5 -16.6172 18.2619 3.5
4225 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 4.5 -16.6172 18.2619 4.5
4226 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 5.5 -16.6172 18.2619 5.5
4227 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 6.5 -16.6172 18.2619 6.5
4228 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 7.5 -16.6172 18.2619 7.5
4229 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 8.5 -16.6172 18.2619 8.5
4230 1 1 1.37097 3.70161e-06 1.96073 1 -16.6172 18.2619 9.5 -16.6172 18.2619 9.5
4231 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 0.5 -34.6146 14.8038 0.5
4232 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 1.5 -34.6146 14.8038 1.5
4233 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 2.5 -34.6146 14.8038 2.5
4234 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 3.5 -34.6146 14.8038 3.5
4235 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 4.5 -34.6146 14.8038 4.5
4236 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 5.5 -34.6146 14.8038 5.5
4237 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 6.5 -34.6146 14.8038 6.5
4238 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 7.5 -34.6146 14.8038 7.5
4239 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 8.5 -34.6146 14.8038 8.5
4240 1 1 1.41451 3.81919e-06 1.99545 1 -34.6146 14.8038 9.5 -34.6146 14.8038 9.5
4241 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 0.5 19.4348 21.8214 0.5
4242 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 1.5 19.4348 21.8214 1.5
4243 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 2.5 19.4348 21.8214 2.5
4244 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 3.5 19.4348 21.8214 3.5
4245 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 4.5 19.4348 21.8214 4.5
4246 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 5.5 19.4348 21.8214 5.5
4247 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 6.5 19.4348 21.8214 6.5
4248 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 7.5 19.4348 21.8214 7.5
4249 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 8.5 19.4348 21.8214 8.5
4250 1 1 1.34865 3.64135e-06 1.97428 1 19.4348 21.8214 9.5 19.4348 21.8214 9.5
4251 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 0.5 -55.9956 16.5776 0.5
4252 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 1.5 -55.9956 16.5776 1.5
4253 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 2.5 -55.9956 16.5776 2.5
4254 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 3.5 -55.9956 16.5776 3.5
4255 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 4.5 -55.9956 16.5776 4.5
4256 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 5.5 -55.9956 16.5776 5.5
4257 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 6.5 -55.9956 16.5776 6.5
4258 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 7.5 -55.9956 16.5776 7.5
4259 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 8.5 -55.9956 16.5776 8.5
4260 1 1 1.30171 3.51462e-06 2.28823 1 -55.9956 16.5776 9.5 -55.9956 16.5776 9.5
4261 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 0.5 -17.8269 19.4195 0.5
4262 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 1.5 -17.8269 19.4195 1.5
4263 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 2.5 -17.8269 19.4195 2.5
4264 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 3.5 -17.8269 19.4195 3.5
4265 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 4.5 -17.8269 19.4195 4.5
4266 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 5.5 -17.8269 19.4195 5.5
4267 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 6.5 -17.8269 19.4195 6.5
4268 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 7.5 -17.8269 19.4195 7.5
4269 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 8.5 -17.8269 19.4195 8.5
4270 1 1 1.36753 3.69233e-06 1.94221 1 -17.8269 19.4195 9.5 -17.8269 19.4195 9.5
4271 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 0.5 -35.7683 15.957 0.5
4272 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 1.5 -35.7683 15.957 1.5
4273 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 2.5 -35.7683 15.957 2.5
4274 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 3.5 -35.7683 15.957 3.5
4275 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 4.5 -35.7683 15.957 4.5
4276 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 5.5 -35.7683 15.957 5.5
4277 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 6.5 -35.7683 15.957 6.5
4278 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 7.5 -35.7683 15.957 7.5
4279 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 8.5 -35.7683 15.957 8.5
4280 1 1 1.41122 3.8103e-06 2.01195 1 -35.7683 15.957 9.5 -35.7683 15.957 9.5
4281 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 0.5 -69.4092 13.7874 0.5
4282 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 1.5 -69.4092 13.7874 1.5
4283 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 2.5 -69.4092 13.7874 2.5
4284 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 3.5 -69.4092 13.7874 3.5
4285 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 4.5 -69.4092 13.7874 4.5
4286 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 5.5 -69.4092 13.7874 5.5
4287 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 6.5 -69.4092 13.7874 6.5
4288 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 7.5 -69.4092 13.7874 7.5
4289 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 8.5 -69.4092 13.7874 8.5
4290 1 1 1.38954 3.75175e-06 1.94687 1 -69.4092 13.7874 9.5 -69.4092 13.7874 9.5
4291 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 0.5 -54.9222 16.1523 0.5
4292 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 1.5 -54.9222 16.1523 1.5
4293 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 2.5 -54.9222 16.1523 2.5
4294 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 3.5 -54.9222 16.1523 3.5
4295 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 4.5 -54.9222 16.1523 4.5
4296 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 5.5 -54.9222 16.1523 5.5
4297 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 6.5 -54.9222 16.1523 6.5
4298 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 7.5 -54.9222 16.1523 7.5
4299 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 8.5 -54.9222 16.1523 8.5
4300 1 1 1.3313 3.59451e-06 2.32649 1 -54.9222 16.1523 9.5 -54.9222 16.1523 9.5
4301 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 0.5 -36.886 17.1102 0.5
4302 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 1.5 -36.886 17.1102 1.5
4303 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 2.5 -36.886 17.1102 2.5
4304 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 3.5 -36.886 17.1102 3.5
4305 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 4.5 -36.886 17.1102 4.5
4306 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 5.5 -36.886 17.1102 5.5
4307 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 6.5 -36.886 17.1102 6.5
4308 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 7.5 -36.886 17.1102 7.5
4309 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 8.5 -36.886 17.1102 8.5
4310 1 1 1.39949 3.77862e-06 2.02578 1 -36.886 17.1102 9.5 -36.886 17.1102 9.5
4311 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 0.5 -68.2253 12.6022 0.5
4312 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 1.5 -68.2253 12.6022 1.5
4313 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 2.5 -68.2253 12.6022 2.5
4314 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 3.5 -68.2253 12.6022 3.5
4315 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 4.5 -68.2253 12.6022 4.5
4316 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 5.5 -68.2253 12.6022 5.5
4317 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 6.5 -68.2253 12.6022 6.5
4318 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 7.5 -68.2253 12.6022 7.5
4319 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 8.5 -68.2253 12.6022 8.5
4320 1 1 1.39875 3.77662e-06 1.95665 1 -68.2253 12.6022 9.5 -68.2253 12.6022 9.5
4321 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 0.5 18.4528 24.3728 0.5
4322 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 1.5 18.4528 24.3728 1.5
4323 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 2.5 18.4528 24.3728 2.5
4324 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 3.5 18.4528 24.3728 3.5
4325 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 4.5 18.4528 24.3728 4.5
4326 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 5.5 18.4528 24.3728 5.5
4327 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 6.5 18.4528 24.3728 6.5
4328 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 7.5 18.4528 24.3728 7.5
4329 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 8.5 18.4528 24.3728 8.5
4330 1 1 1.42815 3.85601e-06 2.0557 1 18.4528 24.3728 9.5 18.4528 24.3728 9.5
4331 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 0.5 9.04842 7.63933 0.5
4332 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 1.5 9.04842 7.63933 1.5
4333 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 2.5 9.04842 7.63933 2.5
4334 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 3.5 9.04842 7.63933 3.5
4335 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 4.5 9.04842 7.63933 4.5
4336 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 5.5 9.04842 7.63933 5.5
4337 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 6.5 9.04842 7.63933 6.5
4338 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 7.5 9.04842 7.63933 7.5
4339 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 8.5 9.04842 7.63933 8.5
4340 1 1 1.11892 3.02107e-06 1.88908 1 9.04842 7.63933 9.5 9.04842 7.63933 9.5
4341 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 0.5 -52.5296 12.6317 0.5
4342 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 1.5 -52.5296 12.6317 1.5
4343 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 2.5 -52.5296 12.6317 2.5
4344 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 3.5 -52.5296 12.6317 3.5
4345 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 4.5 -52.5296 12.6317 4.5
4346 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 5.5 -52.5296 12.6317 5.5
4347 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 6.5 -52.5296 12.6317 6.5
4348 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 7.5 -52.5296 12.6317 7.5
4349 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 8.5 -52.5296 12.6317 8.5
4350 1 1 1.15004 3.10511e-06 2.36863 1 -52.5296 12.6317 9.5 -52.5296 12.6317 9.5
4351 1 1 1.34332 3.62696e-06 2.5256 1 -51.7593 11.7807 0.5 -51.7593 11.7807 0.5
4352 1 1 1.34332 3.62696e-06 2.5256 1 -51.7593 11.7807 1.5 -51.7593 11.7807 1.5
