COMMENT
600 atoms
1 atom types
0.000000 200.000000 xlo xhi
0.000000 20.000000 ylo yhi
0.000000 2.000000 zlo zhi

Atoms

328 1 1 3.75 1.0125e-05 3.25 1.25 77.5 4.375 0 77.5 4.375 0
329 1 1 3.75 1.0125e-05 3.25 1.25 80.5 4.375 0 80.5 4.375 0
330 1 1 3.75 1.0125e-05 3.25 1.25 80.5 5.625 0 80.5 5.625 0
331 1 1 3.75 1.0125e-05 3.25 1.25 83.5 14.375 0 83.5 14.375 0
332 1 1 3.75 1.0125e-05 3.25 1.25 86.5 14.375 0 86.5 14.375 0
333 1 1 3.75 1.0125e-05 3.25 1.25 86.5 15.625 0 86.5 15.625 0
334 1 1 3.75 1.0125e-05 3.25 1.25 83.5 11.875 0 83.5 11.875 0
335 1 1 3.75 1.0125e-05 3.25 1.25 86.5 11.875 0 86.5 11.875 0
336 1 1 3.75 1.0125e-05 3.25 1.25 86.5 13.125 0 86.5 13.125 0
337 1 1 3.75 1.0125e-05 3.25 1.25 83.5 9.375 0 83.5 9.375 0
338 1 1 3.75 1.0125e-05 3.25 1.25 86.5 9.375 0 86.5 9.375 0
339 1 1 3.75 1.0125e-05 3.25 1.25 86.5 10.625 0 86.5 10.625 0
340 1 1 3.75 1.0125e-05 3.25 1.25 83.5 6.875 0 83.5 6.875 0
341 1 1 3.75 1.0125e-05 3.25 1.25 86.5 6.875 0 86.5 6.875 0
342 1 1 3.75 1.0125e-05 3.25 1.25 86.5 8.125 0 86.5 8.125 0
343 1 1 3.75 1.0125e-05 3.25 1.25 83.5 4.375 0 83.5 4.375 0
344 1 1 3.75 1.0125e-05 3.25 1.25 86.5 4.375 0 86.5 4.375 0
345 1 1 3.75 1.0125e-05 3.25 1.25 86.5 5.625 0 86.5 5.625 0
346 1 1 3.75 1.0125e-05 3.25 1.25 89.5 14.375 0 89.5 14.375 0
347 1 1 3.75 1.0125e-05 3.25 1.25 92.5 14.375 0 92.5 14.375 0
348 1 1 3.75 1.0125e-05 3.25 1.25 92.5 15.625 0 92.5 15.625 0
349 1 1 3.75 1.0125e-05 3.25 1.25 89.5 11.875 0 89.5 11.875 0
350 1 1 3.75 1.0125e-05 3.25 1.25 92.5 11.875 0 92.5 11.875 0
351 1 1 3.75 1.0125e-05 3.25 1.25 92.5 13.125 0 92.5 13.125 0
352 1 1 3.75 1.0125e-05 3.25 1.25 89.5 9.375 0 89.5 9.375 0
353 1 1 3.75 1.0125e-05 3.25 1.25 92.5 9.375 0 92.5 9.375 0
354 1 1 3.75 1.0125e-05 3.25 1.25 92.5 10.625 0 92.5 10.625 0
355 1 1 3.75 1.0125e-05 3.25 1.25 89.5 6.875 0 89.5 6.875 0
356 1 1 3.75 1.0125e-05 3.25 1.25 92.5 6.875 0 92.5 6.875 0
357 1 1 3.75 1.0125e-05 3.25 1.25 92.5 8.125 0 92.5 8.125 0
358 1 1 3.75 1.0125e-05 3.25 1.25 89.5 4.375 0 89.5 4.375 0
359 1 1 3.75 1.0125e-05 3.25 1.25 92.5 4.375 0 92.5 4.375 0
360 1 1 3.75 1.0125e-05 3.25 1.25 92.5 5.625 0 92.5 5.625 0
361 1 1 3.75 1.0125e-05 3.25 1.25 95.5 14.375 0 95.5 14.375 0
362 1 1 3.75 1.0125e-05 3.25 1.25 98.5 14.375 0 98.5 14.375 0
363 1 1 3.75 1.0125e-05 3.25 1.25 98.5 15.625 0 98.5 15.625 0
364 1 1 3.75 1.0125e-05 3.25 1.25 95.5 11.875 0 95.5 11.875 0
365 1 1 3.75 1.0125e-05 3.25 1.25 98.5 11.875 0 98.5 11.875 0
366 1 1 3.75 1.0125e-05 3.25 1.25 98.5 13.125 0 98.5 13.125 0
367 1 1 3.75 1.0125e-05 3.25 1.25 95.5 9.375 0 95.5 9.375 0
368 1 1 3.75 1.0125e-05 3.25 1.25 98.5 9.375 0 98.5 9.375 0
369 1 1 3.75 1.0125e-05 3.25 1.25 98.5 10.625 0 98.5 10.625 0
370 1 1 3.75 1.0125e-05 3.25 1.25 95.5 6.875 0 95.5 6.875 0
371 1 1 3.75 1.0125e-05 3.25 1.25 98.5 6.875 0 98.5 6.875 0
372 1 1 3.75 1.0125e-05 3.25 1.25 98.5 8.125 0 98.5 8.125 0
373 1 1 3.75 1.0125e-05 3.25 1.25 95.5 4.375 0 95.5 4.375 0
374 1 1 3.75 1.0125e-05 3.25 1.25 98.5 4.375 0 98.5 4.375 0
375 1 1 3.75 1.0125e-05 3.25 1.25 98.5 5.625 0 98.5 5.625 0
376 1 1 3.75 1.0125e-05 3.25 1.25 101.5 14.375 0 101.5 14.375 0
377 1 1 3.75 1.0125e-05 3.25 1.25 104.5 14.375 0 104.5 14.375 0
378 1 1 3.75 1.0125e-05 3.25 1.25 104.5 15.625 0 104.5 15.625 0
379 1 1 3.75 1.0125e-05 3.25 1.25 101.5 11.875 0 101.5 11.875 0
380 1 1 3.75 1.0125e-05 3.25 1.25 104.5 11.875 0 104.5 11.875 0
381 1 1 3.75 1.0125e-05 3.25 1.25 104.5 13.125 0 104.5 13.125 0
382 1 1 3.75 1.0125e-05 3.25 1.25 101.5 9.375 0 101.5 9.375 0
383 1 1 3.75 1.0125e-05 3.25 1.25 104.5 9.375 0 104.5 9.375 0
384 1 1 3.75 1.0125e-05 3.25 1.25 104.5 10.625 0 104.5 10.625 0
385 1 1 3.75 1.0125e-05 3.25 1.25 101.5 6.875 0 101.5 6.875 0
386 1 1 3.75 1.0125e-05 3.25 1.25 104.5 6.875 0 104.5 6.875 0
387 1 1 3.75 1.0125e-05 3.25 1.25 104.5 8.125 0 104.5 8.125 0
388 1 1 3.75 1.0125e-05 3.25 1.25 101.5 4.375 0 101.5 4.375 0
389 1 1 3.75 1.0125e-05 3.25 1.25 104.5 4.375 0 104.5 4.375 0
390 1 1 3.75 1.0125e-05 3.25 1.25 104.5 5.625 0 104.5 5.625 0
391 1 1 3.75 1.0125e-05 3.25 1.25 107.5 14.375 0 107.5 14.375 0
392 1 1 3.75 1.0125e-05 3.25 1.25 110.5 14.375 0 110.5 14.375 0
393 1 1 3.75 1.0125e-05 3.25 1.25 110.5 15.625 0 110.5 15.625 0
394 1 1 3.75 1.0125e-05 3.25 1.25 107.5 11.875 0 107.5 11.875 0
395 1 1 3.75 1.0125e-05 3.25 1.25 110.5 11.875 0 110.5 11.875 0
396 1 1 3.75 1.0125e-05 3.25 1.25 110.5 13.125 0 110.5 13.125 0
397 1 1 3.75 1.0125e-05 3.25 1.25 107.5 9.375 0 107.5 9.375 0
398 1 1 3.75 1.0125e-05 3.25 1.25 110.5 9.375 0 110.5 9.375 0
399 1 1 3.75 1.0125e-05 3.25 1.25 110.5 10.625 0 110.5 10.625 0
400 1 1 3.75 1.0125e-05 3.25 1.25 107.5 6.875 0 107.5 6.875 0
401 1 1 3.75 1.0125e-05 3.25 1.25 110.5 6.875 0 110.5 6.875 0
402 1 1 3.75 1.0125e-05 3.25 1.25 110.5 8.125 0 110.5 8.125 0
403 1 1 3.75 1.0125e-05 3.25 1.25 107.5 4.375 0 107.5 4.375 0
404 1 1 3.75 1.0125e-05 3.25 1.25 110.5 4.375 0 110.5 4.375 0
405 1 1 3.75 1.0125e-05 3.25 1.25 110.5 5.625 0 110.5 5.625 0
406 1 1 3.75 1.0125e-05 3.25 1.25 113.5 14.375 0 113.5 14.375 0
407 1 1 3.75 1.0125e-05 3.25 1.25 116.5 14.375 0 116.5 14.375 0
408 1 1 3.75 1.0125e-05 3.25 1.25 116.5 15.625 0 116.5 15.625 0
409 1 1 3.75 1.0125e-05 3.25 1.25 113.5 11.875 0 113.5 11.875 0
410 1 1 3.75 1.0125e-05 3.25 1.25 116.5 11.875 0 116.5 11.875 0
411 1 1 3.75 1.0125e-05 3.25 1.25 116.5 13.125 0 116.5 13.125 0
412 1 1 3.75 1.0125e-05 3.25 1.25 113.5 9.375 0 113.5 9.375 0
413 1 1 3.75 1.0125e-05 3.25 1.25 116.5 9.375 0 116.5 9.375 0
414 1 1 3.75 1.0125e-05 3.25 1.25 116.5 10.625 0 116.5 10.625 0
415 1 1 3.75 1.0125e-05 3.25 1.25 113.5 6.875 0 113.5 6.875 0
416 1 1 3.75 1.0125e-05 3.25 1.25 116.5 6.875 0 116.5 6.875 0
417 1 1 3.75 1.0125e-05 3.25 1.25 116.5 8.125 0 116.5 8.125 0
418 1 1 3.75 1.0125e-05 3.25 1.25 113.5 4.375 0 113.5 4.375 0
419 1 1 3.75 1.0125e-05 3.25 1.25 116.5 4.375 0 116.5 4.375 0
420 1 1 3.75 1.0125e-05 3.25 1.25 116.5 5.625 0 116.5 5.625 0
421 1 1 3.75 1.0125e-05 3.25 1.25 119.5 14.375 0 119.5 14.375 0
422 1 1 3.75 1.0125e-05 3.25 1.25 122.5 14.375 0 122.5 14.375 0
423 1 1 3.75 1.0125e-05 3.25 1.25 122.5 15.625 0 122.5 15.625 0
424 1 1 3.75 1.0125e-05 3.25 1.25 119.5 11.875 0 119.5 11.875 0
425 1 1 3.75 1.0125e-05 3.25 1.25 122.5 11.875 0 122.5 11.875 0
426 1 1 3.75 1.0125e-05 3.25 1.25 122.5 13.125 0 122.5 13.125 0
427 1 1 3.75 1.0125e-05 3.25 1.25 119.5 9.375 0 119.5 9.375 0
428 1 1 3.75 1.0125e-05 3.25 1.25 122.5 9.375 0 122.5 9.375 0
429 1 1 3.75 1.0125e-05 3.25 1.25 122.5 10.625 0 122.5 10.625 0
430 1 1 3.75 1.0125e-05 3.25 1.25 119.5 6.875 0 119.5 6.875 0
431 1 1 3.75 1.0125e-05 3.25 1.25 122.5 6.875 0 122.5 6.875 0
432 1 1 3.75 1.0125e-05 3.25 1.25 122.5 8.125 0 122.5 8.125 0
433 1 1 3.75 1.0125e-05 3.25 1.25 119.5 4.375 0 119.5 4.375 0
434 1 1 3.75 1.0125e-05 3.25 1.25 122.5 4.375 0 122.5 4.375 0
435 1 1 3.75 1.0125e-05 3.25 1.25 122.5 5.625 0 122.5 5.625 0
436 1 1 3.75 1.0125e-05 3.25 1.25 125.5 14.375 0 125.5 14.375 0
437 1 1 3.75 1.0125e-05 3.25 1.25 128.5 14.375 0 128.5 14.375 0
438 1 1 3.75 1.0125e-05 3.25 1.25 128.5 15.625 0 128.5 15.625 0
439 1 1 3.75 1.0125e-05 3.25 1.25 125.5 11.875 0 125.5 11.875 0
440 1 1 3.75 1.0125e-05 3.25 1.25 128.5 11.875 0 128.5 11.875 0
441 1 1 3.75 1.0125e-05 3.25 1.25 128.5 13.125 0 128.5 13.125 0
442 1 1 3.75 1.0125e-05 3.25 1.25 125.5 9.375 0 125.5 9.375 0
443 1 1 3.75 1.0125e-05 3.25 1.25 128.5 9.375 0 128.5 9.375 0
444 1 1 3.75 1.0125e-05 3.25 1.25 128.5 10.625 0 128.5 10.625 0
445 1 1 3.75 1.0125e-05 3.25 1.25 125.5 6.875 0 125.5 6.875 0
446 1 1 3.75 1.0125e-05 3.25 1.25 128.5 6.875 0 128.5 6.875 0
447 1 1 3.75 1.0125e-05 3.25 1.25 128.5 8.125 0 128.5 8.125 0
448 1 1 3.75 1.0125e-05 3.25 1.25 125.5 4.375 0 125.5 4.375 0
449 1 1 3.75 1.0125e-05 3.25 1.25 128.5 4.375 0 128.5 4.375 0
450 1 1 3.75 1.0125e-05 3.25 1.25 128.5 5.625 0 128.5 5.625 0
451 1 1 2.575 6.9525e-06 2.53032 1.55 131 14.5063 0 131 14.5063 0
452 1 1 2.725 7.3575e-06 2.57694 1.625 133 14.7688 0 133 14.7688 0
453 1 1 2.725 7.3575e-06 2.62488 1.7 133 16.1313 0 133 16.1313 0
454 1 1 2.575 6.9525e-06 2.44131 1.4 131 11.9313 0 131 11.9313 0
455 1 1 2.725 7.3575e-06 2.48508 1.475 133 12.0437 0 133 12.0437 0
456 1 1 2.725 7.3575e-06 2.53032 1.55 133 13.4062 0 133 13.4062 0
457 1 1 2.575 6.9525e-06 2.39909 1.325 131 9.35625 0 131 9.35625 0
458 1 1 2.725 7.3575e-06 2.44131 1.4 133 9.31875 0 133 9.31875 0
459 1 1 2.725 7.3575e-06 2.44131 1.4 133 10.6812 0 133 10.6812 0
460 1 1 2.575 6.9525e-06 2.48508 1.475 131 6.78125 0 131 6.78125 0
461 1 1 2.725 7.3575e-06 2.53032 1.55 133 6.59375 0 133 6.59375 0
462 1 1 2.725 7.3575e-06 2.48508 1.475 133 7.95625 0 133 7.95625 0
463 1 1 2.575 6.9525e-06 2.57694 1.625 131 4.20625 0 131 4.20625 0
464 1 1 2.725 7.3575e-06 2.62488 1.7 133 3.86875 0 133 3.86875 0
465 1 1 2.725 7.3575e-06 2.57694 1.625 133 5.23125 0 133 5.23125 0
466 1 1 2.875 7.7625e-06 2.62488 1.7 135 15.0312 0 135 15.0312 0
467 1 1 3.025 8.1675e-06 2.67407 1.775 137 15.2937 0 137 15.2937 0
468 1 1 3.025 8.1675e-06 2.72443 1.85 137 16.8063 0 137 16.8063 0
469 1 1 2.875 7.76249e-06 2.53032 1.55 135 12.1562 0 135 12.1562 0
470 1 1 3.025 8.1675e-06 2.57694 1.625 137 12.2687 0 137 12.2687 0
471 1 1 3.025 8.1675e-06 2.62488 1.7 137 13.7812 0 137 13.7812 0
472 1 1 2.875 7.7625e-06 2.48508 1.475 135 9.28125 0 135 9.28125 0
473 1 1 3.025 8.1675e-06 2.53032 1.55 137 9.24375 0 137 9.24375 0
474 1 1 3.025 8.1675e-06 2.53032 1.55 137 10.7563 0 137 10.7563 0
475 1 1 2.875 7.7625e-06 2.57694 1.625 135 6.40625 0 135 6.40625 0
476 1 1 3.025 8.1675e-06 2.62488 1.7 137 6.21875 0 137 6.21875 0
477 1 1 3.025 8.1675e-06 2.57694 1.625 137 7.73125 0 137 7.73125 0
478 1 1 2.875 7.7625e-06 2.67407 1.775 135 3.53125 0 135 3.53125 0
479 1 1 3.025 8.1675e-06 2.72443 1.85 137 3.19375 0 137 3.19375 0
480 1 1 3.025 8.1675e-06 2.67407 1.775 137 4.70625 0 137 4.70625 0
481 1 1 3.175 8.5725e-06 2.72443 1.85 139 15.5563 0 139 15.5563 0
482 1 1 3.325 8.9775e-06 2.7759 1.925 141 15.8187 0 141 15.8187 0
483 1 1 3.325 8.9775e-06 2.82843 2 141 17.4812 0 141 17.4812 0
484 1 1 3.175 8.5725e-06 2.62488 1.7 139 12.3813 0 139 12.3813 0
485 1 1 3.325 8.9775e-06 2.67407 1.775 141 12.4937 0 141 12.4937 0
486 1 1 3.325 8.9775e-06 2.72443 1.85 141 14.1562 0 141 14.1562 0
487 1 1 3.175 8.5725e-06 2.57694 1.625 139 9.20625 0 139 9.20625 0
488 1 1 3.325 8.9775e-06 2.62488 1.7 141 9.16875 0 141 9.16875 0
489 1 1 3.325 8.9775e-06 2.62488 1.7 141 10.8312 0 141 10.8312 0
490 1 1 3.175 8.5725e-06 2.67407 1.775 139 6.03125 0 139 6.03125 0
491 1 1 3.325 8.9775e-06 2.72443 1.85 141 5.84375 0 141 5.84375 0
492 1 1 3.325 8.9775e-06 2.67407 1.775 141 7.50625 0 141 7.50625 0
493 1 1 3.175 8.5725e-06 2.7759 1.925 139 2.85625 0 139 2.85625 0
494 1 1 3.325 8.9775e-06 2.82843 2 141 2.51875 0 141 2.51875 0
495 1 1 3.325 8.9775e-06 2.7759 1.925 141 4.18125 0 141 4.18125 0
496 1 1 3.475 9.38249e-06 2.82843 2 143 16.0812 0 143 16.0812 0
497 1 1 3.625 9.78749e-06 2.88195 2 145 16.3437 0 145 16.3437 0
498 1 1 3.625 9.78751e-06 2.93641 2 145 18.1562 0 145 18.1562 0
499 1 1 3.475 9.3825e-06 2.72443 1.85 143 12.6062 0 143 12.6062 0
500 1 1 3.625 9.7875e-06 2.7759 1.925 145 12.7188 0 145 12.7188 0
501 1 1 3.625 9.7875e-06 2.82843 2 145 14.5313 0 145 14.5313 0
502 1 1 3.475 9.3825e-06 2.67407 1.775 143 9.13125 0 143 9.13125 0
503 1 1 3.625 9.7875e-06 2.72443 1.85 145 9.09375 0 145 9.09375 0
504 1 1 3.625 9.7875e-06 2.72443 1.85 145 10.9062 0 145 10.9062 0
505 1 1 3.475 9.3825e-06 2.7759 1.925 143 5.65625 0 143 5.65625 0
506 1 1 3.625 9.7875e-06 2.82843 2 145 5.46875 0 145 5.46875 0
507 1 1 3.625 9.7875e-06 2.7759 1.925 145 7.28125 0 145 7.28125 0
508 1 1 3.475 9.3825e-06 2.88195 2 143 2.18125 0 143 2.18125 0
509 1 1 3.625 9.7875e-06 2.93641 2 145 1.84375 0 145 1.84375 0
510 1 1 3.625 9.7875e-06 2.88195 2 145 3.65625 0 145 3.65625 0
511 1 1 3.775 1.01925e-05 2.93641 2 147 16.6063 0 147 16.6063 0
512 1 1 3.925 1.05975e-05 2.99176 2 149 16.8688 0 149 16.8688 0
513 1 1 3.925 1.05975e-05 3.04795 2 149 18.8313 0 149 18.8313 0
514 1 1 3.775 1.01925e-05 2.82843 2 147 12.8313 0 147 12.8313 0
515 1 1 3.925 1.05975e-05 2.88195 2 149 12.9438 0 149 12.9438 0
516 1 1 3.925 1.05975e-05 2.93641 2 149 14.9062 0 149 14.9062 0
517 1 1 3.775 1.01925e-05 2.7759 1.925 147 9.05625 0 147 9.05625 0
518 1 1 3.925 1.05975e-05 2.82843 2 149 9.01875 0 149 9.01875 0
519 1 1 3.925 1.05975e-05 2.82843 2 149 10.9813 0 149 10.9813 0
520 1 1 3.775 1.01925e-05 2.88195 2 147 5.28125 0 147 5.28125 0
521 1 1 3.925 1.05975e-05 2.93641 2 149 5.09375 0 149 5.09375 0
522 1 1 3.925 1.05975e-05 2.88195 2 149 7.05625 0 149 7.05625 0
523 1 1 3.775 1.01925e-05 2.99176 2 147 1.50625 0 147 1.50625 0
524 1 1 3.925 1.05975e-05 3.04795 2 149 1.16875 0 149 1.16875 0
525 1 1 3.925 1.05975e-05 2.99176 2 149 3.13125 0 149 3.13125 0
526 1 1 10 2.7e-05 5.38516 2 197.5 17 0 197.5 17 0
527 1 1 10 2.7e-05 5.38516 2 192.5 17 0 192.5 17 0
528 1 1 10 2.7e-05 5.38516 2 192.5 19 0 192.5 19 0
529 1 1 10 2.7e-05 5.38516 2 197.5 13 0 197.5 13 0
530 1 1 10 2.7e-05 5.38516 2 192.5 13 0 192.5 13 0
531 1 1 10 2.7e-05 5.38516 2 192.5 15 0 192.5 15 0
532 1 1 10 2.7e-05 5.38516 2 197.5 9 0 197.5 9 0
533 1 1 10 2.7e-05 5.38516 2 192.5 9 0 192.5 9 0
534 1 1 10 2.7e-05 5.38516 2 192.5 11 0 192.5 11 0
535 1 1 10 2.7e-05 5.38516 2 197.5 5 0 197.5 5 0
536 1 1 10 2.7e-05 5.38516 2 192.5 5 0 192.5 5 0
537 1 1 10 2.7e-05 5.38516 2 192.5 7 0 192.5 7 0
538 1 1 10 2.7e-05 5.38516 2 197.5 1 0 197.5 1 0
539 1 1 10 2.7e-05 5.38516 2 192.5 1 0 192.5 1 0
540 1 1 10 2.7e-05 5.38516 2 192.5 3 0 192.5 3 0
541 1 1 10 2.7e-05 5.38516 2 187.5 17 0 187.5 17 0
542 1 1 10 2.7e-05 5.38516 2 182.5 17 0 182.5 17 0
543 1 1 10 2.7e-05 5.38516 2 182.5 19 0 182.5 19 0
544 1 1 10 2.7e-05 5.38516 2 187.5 13 0 187.5 13 0
545 1 1 10 2.7e-05 5.38516 2 182.5 13 0 182.5 13 0
546 1 1 10 2.7e-05 5.38516 2 182.5 15 0 182.5 15 0
547 1 1 10 2.7e-05 5.38516 2 187.5 9 0 187.5 9 0
548 1 1 10 2.7e-05 5.38516 2 182.5 9 0 182.5 9 0
549 1 1 10 2.7e-05 5.38516 2 182.5 11 0 182.5 11 0
550 1 1 10 2.7e-05 5.38516 2 187.5 5 0 187.5 5 0
551 1 1 10 2.7e-05 5.38516 2 182.5 5 0 182.5 5 0
552 1 1 10 2.7e-05 5.38516 2 182.5 7 0 182.5 7 0
553 1 1 10 2.7e-05 5.38516 2 187.5 1 0 187.5 1 0
554 1 1 10 2.7e-05 5.38516 2 182.5 1 0 182.5 1 0
555 1 1 10 2.7e-05 5.38516 2 182.5 3 0 182.5 3 0
556 1 1 10 2.7e-05 5.38516 2 177.5 17 0 177.5 17 0
557 1 1 10 2.7e-05 5.38516 2 172.5 17 0 172.5 17 0
558 1 1 10 2.7e-05 5.38516 2 172.5 19 0 172.5 19 0
559 1 1 10 2.7e-05 5.38516 2 177.5 13 0 177.5 13 0
560 1 1 10 2.7e-05 5.38516 2 172.5 13 0 172.5 13 0
561 1 1 10 2.7e-05 5.38516 2 172.5 15 0 172.5 15 0
562 1 1 10 2.7e-05 5.38516 2 177.5 9 0 177.5 9 0
563 1 1 10 2.7e-05 5.38516 2 172.5 9 0 172.5 9 0
564 1 1 10 2.7e-05 5.38516 2 172.5 11 0 172.5 11 0
565 1 1 10 2.7e-05 5.38516 2 177.5 5 0 177.5 5 0
566 1 1 10 2.7e-05 5.38516 2 172.5 5 0 172.5 5 0
567 1 1 10 2.7e-05 5.38516 2 172.5 7 0 172.5 7 0
568 1 1 10 2.7e-05 5.38516 2 177.5 1 0 177.5 1 0
569 1 1 10 2.7e-05 5.38516 2 172.5 1 0 172.5 1 0
570 1 1 10 2.7e-05 5.38516 2 172.5 3 0 172.5 3 0
571 1 1 10 2.7e-05 5.38516 2 167.5 17 0 167.5 17 0
572 1 1 10 2.7e-05 5.38516 2 162.5 17 0 162.5 17 0
573 1 1 10 2.7e-05 5.38516 2 162.5 19 0 162.5 19 0
574 1 1 10 2.7e-05 5.38516 2 167.5 13 0 167.5 13 0
575 1 1 10 2.7e-05 5.38516 2 162.5 13 0 162.5 13 0
576 1 1 10 2.7e-05 5.38516 2 162.5 15 0 162.5 15 0
577 1 1 10 2.7e-05 5.38516 2 167.5 9 0 167.5 9 0
578 1 1 10 2.7e-05 5.38516 2 162.5 9 0 162.5 9 0
579 1 1 10 2.7e-05 5.38516 2 162.5 11 0 162.5 11 0
580 1 1 10 2.7e-05 5.38516 2 167.5 5 0 167.5 5 0
581 1 1 10 2.7e-05 5.38516 2 162.5 5 0 162.5 5 0
582 1 1 10 2.7e-05 5.38516 2 162.5 7 0 162.5 7 0
583 1 1 10 2.7e-05 5.38516 2 167.5 1 0 167.5 1 0
584 1 1 10 2.7e-05 5.38516 2 162.5 1 0 162.5 1 0
585 1 1 10 2.7e-05 5.38516 2 162.5 3 0 162.5 3 0
586 1 1 10 2.7e-05 5.38516 2 157.5 17 0 157.5 17 0
587 1 1 10 2.7e-05 5.38516 2 152.5 17 0 152.5 17 0
588 1 1 10 2.7e-05 5.38516 2 152.5 19 0 152.5 19 0
589 1 1 10 2.7e-05 5.38516 2 157.5 13 0 157.5 13 0
590 1 1 10 2.7e-05 5.38516 2 152.5 13 0 152.5 13 0
591 1 1 10 2.7e-05 5.38516 2 152.5 15 0 152.5 15 0
592 1 1 10 2.7e-05 5.38516 2 157.5 9 0 157.5 9 0
593 1 1 10 2.7e-05 5.38516 2 152.5 9 0 152.5 9 0
594 1 1 10 2.7e-05 5.38516 2 152.5 11 0 152.5 11 0
595 1 1 10 2.7e-05 5.38516 2 157.5 5 0 157.5 5 0
596 1 1 10 2.7e-05 5.38516 2 152.5 5 0 152.5 5 0
597 1 1 10 2.7e-05 5.38516 2 152.5 7 0 152.5 7 0
598 1 1 10 2.7e-05 5.38516 2 157.5 1 0 157.5 1 0
599 1 1 10 2.7e-05 5.38516 2 152.5 1 0 152.5 1 0
600 1 1 10 2.7e-05 5.38516 2 152.5 3 0 152.5 3 0

Velocities

1 0.000000 0.000000 0.000000
2 0.000000 0.000000 0.000000
3 0.000000 0.000000 0.000000
4 0.000000 0.000000 0.000000
5 0.000000 0.000000 0.000000
6 0.000000 0.000000 0.000000
7 0.000000 0.000000 0.000000
8 0.000000 0.000000 0.000000
9 0.000000 0.000000 0.000000
10 0.000000 0.000000 0.000000
11 0.000000 0.000000 0.000000
12 0.000000 0.000000 0.000000
13 0.000000 0.000000 0.000000
14 0.000000 0.000000 0.000000
15 0.000000 0.000000 0.000000
16 0.000000 0.000000 0.000000
17 0.000000 0.000000 0.000000
18 0.000000 0.000000 0.000000
19 0.000000 0.000000 0.000000
20 0.000000 0.000000 0.000000
21 0.000000 0.000000 0.000000
22 0.000000 0.000000 0.000000
23 0.000000 0.000000 0.000000
24 0.000000 0.000000 0.000000
25 0.000000 0.000000 0.000000
26 0.000000 0.000000 0.000000
27 0.000000 0.000000 0.000000
28 0.000000 0.000000 0.000000
29 0.000000 0.000000 0.000000
30 0.000000 0.000000 0.000000
31 0.000000 0.000000 0.000000
32 0.000000 0.000000 0.000000
33 0.000000 0.000000 0.000000
34 0.000000 0.000000 0.000000
35 0.000000 0.000000 0.000000
36 0.000000 0.000000 0.000000
37 0.000000 0.000000 0.000000
38 0.000000 0.000000 0.000000
39 0.000000 0.000000 0.000000
40 0.000000 0.000000 0.000000
41 0.000000 0.000000 0.000000
42 0.000000 0.000000 0.000000
43 0.000000 0.000000 0.000000
44 0.000000 0.000000 0.000000
45 0.000000 0.000000 0.000000
46 0.000000 0.000000 0.000000
47 0.000000 0.000000 0.000000
48 0.000000 0.000000 0.000000
49 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000
77 0.000000 0.000000 0.000000
78 0.000000 0.000000 0.000000
79 0.000000 0.000000 0.000000
80 0.000000 0.000000 0.000000
81 0.000000 0.000000 0.000000
82 0.000000 0.000000 0.000000
83 0.000000 0.000000 0.000000
84 0.000000 0.000000 0.000000
85 0.000000 0.000000 0.000000
86 0.000000 0.000000 0.000000
87 0.000000 0.000000 0.000000
88 0.000000 0.000000 0.000000
89 0.000000 0.000000 0.000000
90 0.000000 0.000000 0.000000
91 0.000000 0.000000 0.000000
92 0.000000 0.000000 0.000000
93 0.000000 0.000000 0.000000
94 0.000000 0.000000 0.000000
95 0.000000 0.000000 0.000000
96 0.000000 0.000000 0.000000
97 0.000000 0.000000 0.000000
98 0.000000 0.000000 0.000000
99 0.000000 0.000000 0.000000
100 0.000000 0.000000 0.000000
101 0.000000 0.000000 0.000000
102 0.000000 0.000000 0.000000
103 0.000000 0.000000 0.000000
104 0.000000 0.000000 0.000000
105 0.000000 0.000000 0.000000
106 0.000000 0.000000 0.000000
107 0.000000 0.000000 0.000000
108 0.000000 0.000000 0.000000
109 0.000000 0.000000 0.000000
110 0.000000 0.000000 0.000000
111 0.000000 0.000000 0.000000
112 0.000000 0.000000 0.000000
113 0.000000 0.000000 0.000000
114 0.000000 0.000000 0.000000
115 0.000000 0.000000 0.000000
116 0.000000 0.000000 0.000000
117 0.000000 0.000000 0.000000
118 0.000000 0.000000 0.000000
119 0.000000 0.000000 0.000000
120 0.000000 0.000000 0.000000
121 0.000000 0.000000 0.000000
122 0.000000 0.000000 0.000000
