COMMENT
2453 atoms
1 atom types
0.000000 1.000000 xlo xhi
0.000000 1.000000 ylo yhi
-0.100000 0.100000 zlo zhi

Atoms

660 1 1 0.000169803 4.58468e-10 0.0125264 0.00543646 0.667336 0.371197 0 0.667336 0.371197 0
661 1 1 0.000168966 4.56208e-10 0.0100483 0.00534263 0.655443 0.371833 0 0.655443 0.371833 0
662 1 1 0.000189799 5.12457e-10 0.0113459 0.00600983 0.613393 0.374655 0 0.613393 0.374655 0
663 1 1 0.000212014 5.72438e-10 0.0106405 0.00617236 0.647346 0.366506 0 0.647346 0.366506 0
664 1 1 0.000200245 5.40661e-10 0.0141587 0.00620005 0.625908 0.356196 0 0.625908 0.356196 0
665 1 1 0.000200894 5.42414e-10 0.013453 0.00617444 0.625037 0.368165 0 0.625037 0.368165 0
666 1 1 0.000178333 4.81499e-10 0.0122008 0.00577026 0.634665 0.373604 0 0.634665 0.373604 0
667 1 1 0.000277437 7.4908e-10 0.0343542 0.00728469 0.472988 0.864608 0 0.472988 0.864608 0
668 1 1 0.000205085 5.5373e-10 0.0166845 0.00627095 0.61274 0.888453 0 0.61274 0.888453 0
669 1 1 0.000260476 7.03285e-10 0.0148487 0.00705375 0.609336 0.875308 0 0.609336 0.875308 0
670 1 1 0.000232552 6.2789e-10 0.0220127 0.00663644 0.596987 0.871868 0 0.596987 0.871868 0
671 1 1 0.000192652 5.2016e-10 0.0248031 0.00471052 0.598206 0.89205 0 0.598206 0.89205 0
672 1 1 0.000211314 5.70548e-10 0.0258468 0.0063771 0.587974 0.881847 0 0.587974 0.881847 0
673 1 1 0.000274364 7.40783e-10 0.0257361 0.00625237 0.468205 0.896626 0 0.468205 0.896626 0
674 1 1 0.000268933 7.26119e-10 0.0136419 0.00676513 0.492985 0.905242 0 0.492985 0.905242 0
675 1 1 0.00039436 1.06477e-09 0.0177724 0.00815969 0.480143 0.911393 0 0.480143 0.911393 0
676 1 1 0.000351102 9.47975e-10 0.0155424 0.00794712 0.488303 0.887299 0 0.488303 0.887299 0
677 1 1 0.000288716 7.79533e-10 0.0260499 0.00717478 0.476647 0.880344 0 0.476647 0.880344 0
678 1 1 0.000264271 7.13532e-10 0.0270212 0.00691359 0.617974 0.709004 0 0.617974 0.709004 0
679 1 1 0.000214488 5.79118e-10 0.0424269 0.00592108 0.562787 0.887423 0 0.562787 0.887423 0
680 1 1 0.000216822 5.85419e-10 0.0365658 0.00640007 0.575224 0.879369 0 0.575224 0.879369 0
681 1 1 0.000238656 6.44371e-10 0.019892 0.00663067 0.911663 0.48512 0 0.911663 0.48512 0
682 1 1 0.000127837 3.4516e-10 0.0199833 0.00308114 0.837532 0.59691 0 0.837532 0.59691 0
683 1 1 0.000211694 5.71574e-10 0.0219447 0.00634888 0.953186 0.58582 0 0.953186 0.58582 0
684 1 1 0.000219659 5.93079e-10 0.0232315 0.00648005 0.968577 0.606279 0 0.968577 0.606279 0
685 1 1 0.000240893 6.50411e-10 0.0136345 0.00656532 0.955561 0.599663 0 0.955561 0.599663 0
686 1 1 0.000209512 5.65682e-10 0.0131388 0.00627863 0.953733 0.626145 0 0.953733 0.626145 0
687 1 1 0.000259718 7.01239e-10 0.0245204 0.00684411 0.966354 0.630012 0 0.966354 0.630012 0
688 1 1 0.000275382 7.43531e-10 0.0316532 0.00710306 0.973793 0.620523 0 0.973793 0.620523 0
689 1 1 0.000232275 6.27142e-10 0.0223536 0.00665239 0.922351 0.641684 0 0.922351 0.641684 0
690 1 1 0.000239897 6.47722e-10 0.0151435 0.00676374 0.86358 0.6313 0 0.86358 0.6313 0
691 1 1 0.000232181 6.26889e-10 0.0212365 0.00637263 0.831712 0.829697 0 0.831712 0.829697 0
692 1 1 0.000215695 5.82376e-10 0.0220516 0.0064287 0.862774 0.335946 0 0.862774 0.335946 0
693 1 1 0.000218049 5.88732e-10 0.0180829 0.00623021 0.870841 0.326227 0 0.870841 0.326227 0
694 1 1 0.000209255 5.64988e-10 0.0210522 0.00609067 0.880942 0.32872 0 0.880942 0.32872 0
695 1 1 0.000242967 6.56011e-10 0.0198879 0.00680801 0.858415 0.407414 0 0.858415 0.407414 0
696 1 1 0.000224838 6.07063e-10 0.0138886 0.00651909 0.913666 0.428341 0 0.913666 0.428341 0
697 1 1 0.000233771 6.31182e-10 0.0172616 0.00666623 0.907369 0.44975 0 0.907369 0.44975 0
698 1 1 0.000248345 6.70532e-10 0.0126511 0.00688982 0.917885 0.441767 0 0.917885 0.441767 0
699 1 1 0.000223669 6.03906e-10 0.0225861 0.00653443 0.894674 0.442995 0 0.894674 0.442995 0
700 1 1 0.000134023 3.61862e-10 0.0443935 0.00311322 0.756009 0.590034 0 0.756009 0.590034 0
701 1 1 0.000203769 5.50176e-10 0.0397411 0.00615299 0.741002 0.586996 0 0.741002 0.586996 0
702 1 1 0.000217617 5.87566e-10 0.0229134 0.00639129 0.726624 0.570379 0 0.726624 0.570379 0
703 1 1 0.000224409 6.05904e-10 0.0102547 0.00655473 0.702996 0.57164 0 0.702996 0.57164 0
704 1 1 0.000213746 5.77114e-10 0.00970073 0.00638168 0.692041 0.565912 0 0.692041 0.565912 0
705 1 1 0.00019736 5.32872e-10 0.0124594 0.00614466 0.714108 0.564674 0 0.714108 0.564674 0
706 1 1 0.000220194 5.94524e-10 0.0169696 0.00650885 0.713965 0.552328 0 0.713965 0.552328 0
707 1 1 0.000221183 5.97194e-10 0.0132323 0.00646988 0.670346 0.528457 0 0.670346 0.528457 0
708 1 1 0.000225104 6.07781e-10 0.0144872 0.00650214 0.694664 0.483466 0 0.694664 0.483466 0
709 1 1 0.000207004 5.58911e-10 0.022182 0.0061873 0.742369 0.418829 0 0.742369 0.418829 0
710 1 1 0.000189593 5.11901e-10 0.0188242 0.00596587 0.738313 0.400833 0 0.738313 0.400833 0
711 1 1 0.000200977 5.42638e-10 0.0159277 0.00612564 0.713886 0.441619 0 0.713886 0.441619 0
712 1 1 0.000205905 5.55943e-10 0.0176298 0.00627402 0.725499 0.435033 0 0.725499 0.435033 0
713 1 1 0.000191866 5.18038e-10 0.0128687 0.00599373 0.728689 0.423153 0 0.728689 0.423153 0
714 1 1 0.000200839 5.42265e-10 0.0124111 0.00618929 0.79022 0.174751 0 0.79022 0.174751 0
715 1 1 0.000198437 5.3578e-10 0.0171574 0.00617735 0.769478 0.186298 0 0.769478 0.186298 0
716 1 1 0.00020324 5.48748e-10 0.0115683 0.00624973 0.769344 0.173761 0 0.769344 0.173761 0
717 1 1 0.000203297 5.48902e-10 0.0109533 0.00624998 0.77985 0.167685 0 0.77985 0.167685 0
718 1 1 0.000197451 5.33118e-10 0.0209425 0.00612667 0.779704 0.193701 0 0.779704 0.193701 0
719 1 1 0.000207048 5.5903e-10 0.0143586 0.00628015 0.78994 0.18823 0 0.78994 0.18823 0
720 1 1 0.000189573 5.11847e-10 0.0107333 0.0060354 0.511083 0.340248 0 0.511083 0.340248 0
721 1 1 0.000191118 5.16019e-10 0.0119971 0.00605903 0.53134 0.339925 0 0.53134 0.339925 0
722 1 1 0.000187537 5.0635e-10 0.0105344 0.00599904 0.521346 0.333864 0 0.521346 0.333864 0
723 1 1 0.000188667 5.09401e-10 0.0126125 0.00602195 0.531211 0.352378 0 0.531211 0.352378 0
724 1 1 0.000192374 5.1941e-10 0.0137241 0.00608315 0.520817 0.358652 0 0.520817 0.358652 0
725 1 1 0.000187737 5.0689e-10 0.0127448 0.00600657 0.510683 0.352582 0 0.510683 0.352582 0
726 1 1 0.000187475 5.06182e-10 0.0117519 0.00600015 0.480901 0.322797 0 0.480901 0.322797 0
727 1 1 0.00018791 5.07357e-10 0.0122478 0.00600808 0.501002 0.334363 0 0.501002 0.334363 0
728 1 1 0.000186478 5.03491e-10 0.0127459 0.0059862 0.501274 0.322233 0 0.501274 0.322233 0
729 1 1 0.000185186 5.00002e-10 0.0121587 0.00596434 0.491237 0.316449 0 0.491237 0.316449 0
730 1 1 0.000192537 5.1985e-10 0.0123135 0.00607989 0.459268 0.372912 0 0.459268 0.372912 0
731 1 1 0.0001858 5.0166e-10 0.012574 0.00596494 0.46932 0.3787 0 0.46932 0.3787 0
732 1 1 0.000182251 4.92078e-10 0.0128062 0.00589507 0.444434 0.216586 0 0.444434 0.216586 0
733 1 1 0.000191069 5.15886e-10 0.0112444 0.00599635 0.446894 0.194026 0 0.446894 0.194026 0
734 1 1 0.000182861 4.93725e-10 0.0132372 0.00590115 0.435068 0.199872 0 0.435068 0.199872 0
735 1 1 0.000190695 5.14877e-10 0.0136418 0.00603332 0.434254 0.211295 0 0.434254 0.211295 0
736 1 1 0.000176314 4.76048e-10 0.00950255 0.00575437 0.45755 0.199158 0 0.45755 0.199158 0
737 1 1 0.000191472 5.16974e-10 0.0096438 0.00602695 0.455903 0.210294 0 0.455903 0.210294 0
738 1 1 0.000185447 5.00707e-10 0.0187374 0.00593836 0.490417 0.125 0 0.490417 0.125 0
739 1 1 0.000205171 5.53962e-10 0.0158879 0.00611527 0.470059 0.183312 0 0.470059 0.183312 0
740 1 1 0.000190887 5.15395e-10 0.0130513 0.00589556 0.470377 0.193935 0 0.470377 0.193935 0
741 1 1 0.000187023 5.04962e-10 0.0128816 0.00598441 0.463768 0.263753 0 0.463768 0.263753 0
742 1 1 0.00018652 5.03604e-10 0.0121219 0.00596705 0.465498 0.216317 0 0.465498 0.216317 0
743 1 1 0.000201613 5.44355e-10 0.0260498 0.00616626 0.683428 0.228445 0 0.683428 0.228445 0
744 1 1 0.000206194 5.56724e-10 0.0316066 0.00625986 0.672567 0.232176 0 0.672567 0.232176 0
745 1 1 0.000198171 5.35062e-10 0.0216109 0.00616486 0.759165 0.19264 0 0.759165 0.19264 0
746 1 1 0.000224649 6.06552e-10 0.0160126 0.00656983 0.694338 0.156013 0 0.694338 0.156013 0
747 1 1 0.000206585 5.57779e-10 0.0115125 0.00629883 0.726999 0.136339 0 0.726999 0.136339 0
748 1 1 0.000213614 5.76758e-10 0.0141037 0.00634519 0.705773 0.150485 0 0.705773 0.150485 0
749 1 1 0.00018584 5.01768e-10 0.0115881 0.00597617 0.419646 0.32467 0 0.419646 0.32467 0
750 1 1 0.000187362 5.05877e-10 0.0129608 0.00600028 0.439884 0.336175 0 0.439884 0.336175 0
751 1 1 0.000185032 4.99586e-10 0.0128356 0.00596306 0.430111 0.318301 0 0.430111 0.318301 0
752 1 1 0.000184871 4.99152e-10 0.0113396 0.0059608 0.440199 0.324002 0 0.440199 0.324002 0
753 1 1 0.000188386 5.08642e-10 0.0119626 0.00602061 0.418518 0.360411 0 0.418518 0.360411 0
754 1 1 0.00018754 5.06358e-10 0.0125773 0.00600515 0.429147 0.354567 0 0.429147 0.354567 0
755 1 1 0.000186072 5.02394e-10 0.0115258 0.00598246 0.429504 0.342413 0 0.429504 0.342413 0
756 1 1 0.00018448 4.98096e-10 0.0128181 0.00595491 0.419353 0.33661 0 0.419353 0.33661 0
757 1 1 0.000181699 4.90587e-10 0.0126213 0.00590313 0.408239 0.354502 0 0.408239 0.354502 0
758 1 1 0.00018779 5.07033e-10 0.0123785 0.00600641 0.408717 0.342855 0 0.408717 0.342855 0
759 1 1 0.000179922 4.85789e-10 0.0144145 0.00585186 0.387386 0.377621 0 0.387386 0.377621 0
760 1 1 0.000188814 5.09798e-10 0.0119183 0.00599411 0.397376 0.371802 0 0.397376 0.371802 0
761 1 1 0.000183201 4.94643e-10 0.0202966 0.00587207 0.375253 0.37303 0 0.375253 0.37303 0
762 1 1 0.00019634 5.30118e-10 0.013891 0.00603655 0.374978 0.361979 0 0.374978 0.361979 0
763 1 1 0.000190441 5.14191e-10 0.0103273 0.00602797 0.397017 0.360459 0 0.397017 0.360459 0
764 1 1 0.000174516 4.71193e-10 0.0102143 0.00575516 0.386751 0.355226 0 0.386751 0.355226 0
765 1 1 0.000187476 5.06185e-10 0.0155781 0.00599599 0.5092 0.424038 0 0.5092 0.424038 0
766 1 1 0.000195152 5.2691e-10 0.0142831 0.00610783 0.591811 0.388322 0 0.591811 0.388322 0
767 1 1 0.000196923 5.31692e-10 0.0185746 0.00608773 0.603128 0.461613 0 0.603128 0.461613 0
768 1 1 0.00017713 4.78251e-10 0.0205911 0.00571144 0.583437 0.44733 0 0.583437 0.44733 0
769 1 1 0.000183963 4.967e-10 0.0104562 0.0058448 0.617054 0.442706 0 0.617054 0.442706 0
770 1 1 0.000211906 5.72146e-10 0.0133614 0.00616168 0.604227 0.450019 0 0.604227 0.450019 0
771 1 1 0.000172951 4.66968e-10 0.0154542 0.0054182 0.595871 0.444971 0 0.595871 0.444971 0
772 1 1 0.000198479 5.35893e-10 0.012151 0.00612266 0.619288 0.430487 0 0.619288 0.430487 0
773 1 1 0.000186011 5.0223e-10 0.0207596 0.0059674 0.541275 0.429895 0 0.541275 0.429895 0
774 1 1 0.000191777 5.17798e-10 0.0125552 0.00607097 0.551977 0.389082 0 0.551977 0.389082 0
775 1 1 0.000185605 5.01133e-10 0.0134382 0.00597191 0.530817 0.388617 0 0.530817 0.388617 0
776 1 1 0.000191698 5.17585e-10 0.0104911 0.00606082 0.530661 0.411725 0 0.530661 0.411725 0
777 1 1 0.000183394 4.95164e-10 0.0110715 0.00592384 0.5416 0.406537 0 0.5416 0.406537 0
778 1 1 0.000194408 5.24902e-10 0.0135405 0.00610995 0.541549 0.394887 0 0.541549 0.394887 0
779 1 1 0.000191674 5.1752e-10 0.0142795 0.00604331 0.498612 0.395789 0 0.498612 0.395789 0
780 1 1 0.000182326 4.9228e-10 0.0101946 0.00589612 0.498209 0.407808 0 0.498209 0.407808 0
781 1 1 0.000191554 5.17196e-10 0.0114152 0.00605174 0.508735 0.412436 0 0.508735 0.412436 0
782 1 1 0.000184724 4.98755e-10 0.0124692 0.00595349 0.509344 0.388958 0 0.509344 0.388958 0
783 1 1 0.000193625 5.22788e-10 0.0133356 0.00609609 0.5199 0.394534 0 0.5199 0.394534 0
784 1 1 0.000183296 4.94899e-10 0.0111245 0.0059196 0.519694 0.405992 0 0.519694 0.405992 0
785 1 1 0.000187484 5.06207e-10 0.0105314 0.00597952 0.522212 0.29629 0 0.522212 0.29629 0
786 1 1 0.000184669 4.98606e-10 0.0124199 0.0059507 0.511914 0.303407 0 0.511914 0.303407 0
787 1 1 0.00018388 4.96476e-10 0.0124337 0.00593658 0.502066 0.297746 0 0.502066 0.297746 0
788 1 1 0.000190265 5.13715e-10 0.0186816 0.00605108 0.290484 0.144335 0 0.290484 0.144335 0
789 1 1 0.000147151 3.97308e-10 0.0221432 0.00490324 0.27404 0.162289 0 0.27404 0.162289 0
790 1 1 0.000170521 4.60407e-10 0.0113998 0.00567664 0.287569 0.17424 0 0.287569 0.17424 0
791 1 1 0.000194413 5.24915e-10 0.0115135 0.00611074 0.296376 0.180973 0 0.296376 0.180973 0
792 1 1 0.000189583 5.11874e-10 0.0130446 0.00585464 0.292919 0.156474 0 0.292919 0.156474 0
793 1 1 0.000156003 4.21208e-10 0.0142456 0.00512899 0.285832 0.16216 0 0.285832 0.16216 0
794 1 1 0.000175483 4.73804e-10 0.0104244 0.00578606 0.32529 0.142886 0 0.32529 0.142886 0
795 1 1 0.000174469 4.71066e-10 0.0121765 0.0057641 0.314583 0.126651 0 0.314583 0.126651 0
796 1 1 0.000195487 5.27815e-10 0.0115537 0.00613205 0.325065 0.131164 0 0.325065 0.131164 0
797 1 1 0.000170978 4.61641e-10 0.00944437 0.00555801 0.313603 0.147604 0 0.313603 0.147604 0
798 1 1 0.000157954 4.26476e-10 0.0156556 0.00520035 0.303314 0.131093 0 0.303314 0.131093 0
799 1 1 0.000190833 5.15249e-10 0.0131007 0.00590038 0.30211 0.140324 0 0.30211 0.140324 0
800 1 1 0.000187435 5.06074e-10 0.0120134 0.00599096 0.368681 0.131952 0 0.368681 0.131952 0
801 1 1 0.000189296 5.11099e-10 0.0130041 0.0060203 0.357586 0.125897 0 0.357586 0.125897 0
802 1 1 0.000186261 5.02905e-10 0.0136389 0.00596934 0.346747 0.131143 0 0.346747 0.131143 0
803 1 1 0.000191887 5.18095e-10 0.0138051 0.00607253 0.335887 0.14809 0 0.335887 0.14809 0
804 1 1 0.000186894 5.04614e-10 0.0126529 0.00598409 0.346823 0.142538 0 0.346823 0.142538 0
805 1 1 0.000187152 5.0531e-10 0.0136924 0.00599276 0.391047 0.177999 0 0.391047 0.177999 0
806 1 1 0.000184999 4.99497e-10 0.011028 0.00595784 0.258869 0.252626 0 0.258869 0.252626 0
807 1 1 0.000186602 5.03825e-10 0.0132495 0.00597859 0.248823 0.245972 0 0.248823 0.245972 0
808 1 1 0.000186461 5.03445e-10 0.0104881 0.00597262 0.239078 0.25187 0 0.239078 0.25187 0
809 1 1 0.000186621 5.03877e-10 0.0124725 0.00597588 0.239318 0.264566 0 0.239318 0.264566 0
810 1 1 0.000185184 4.99997e-10 0.0118335 0.00595559 0.249209 0.271119 0 0.249209 0.271119 0
811 1 1 0.000186686 5.04052e-10 0.0138042 0.00598452 0.259017 0.265076 0 0.259017 0.265076 0
812 1 1 0.000188446 5.08804e-10 0.0125625 0.00600118 0.22965 0.270814 0 0.22965 0.270814 0
813 1 1 0.000187361 5.05875e-10 0.0119681 0.00600244 0.209716 0.282878 0 0.209716 0.282878 0
814 1 1 0.000191119 5.16021e-10 0.0117576 0.00606356 0.19942 0.264424 0 0.19942 0.264424 0
815 1 1 0.000190548 5.1448e-10 0.0124195 0.0060263 0.219647 0.251639 0 0.219647 0.251639 0
816 1 1 0.000188637 5.0932e-10 0.0125968 0.00602373 0.209848 0.2707 0 0.209848 0.2707 0
817 1 1 0.000184271 4.97532e-10 0.0128236 0.00593672 0.21984 0.264553 0 0.21984 0.264553 0
818 1 1 0.000185851 5.01798e-10 0.0121785 0.00597407 0.22003 0.301738 0 0.22003 0.301738 0
819 1 1 0.000192275 5.19142e-10 0.0138075 0.00606418 0.23043 0.308783 0 0.23043 0.308783 0
820 1 1 0.000189023 5.10362e-10 0.0127947 0.00599784 0.240247 0.303076 0 0.240247 0.303076 0
821 1 1 0.000190272 5.13734e-10 0.0121219 0.00604506 0.219997 0.289564 0 0.219997 0.289564 0
822 1 1 0.000185731 5.01474e-10 0.0127885 0.00595464 0.239789 0.290114 0 0.239789 0.290114 0
823 1 1 0.000186761 5.04255e-10 0.0113829 0.00597631 0.229939 0.283647 0 0.229939 0.283647 0
824 1 1 0.000189122 5.10629e-10 0.0119394 0.00602257 0.190214 0.319679 0 0.190214 0.319679 0
825 1 1 0.000194274 5.2454e-10 0.0122898 0.00610748 0.17989 0.32528 0 0.17989 0.32528 0
826 1 1 0.000191993 5.18381e-10 0.0109429 0.00607384 0.168942 0.318981 0 0.168942 0.318981 0
827 1 1 0.000193597 5.22712e-10 0.0126199 0.00610223 0.168651 0.306995 0 0.168651 0.306995 0
828 1 1 0.000188676 5.09425e-10 0.012272 0.00601993 0.199562 0.28886 0 0.199562 0.28886 0
829 1 1 0.000190142 5.13383e-10 0.0120315 0.00604791 0.179174 0.30111 0 0.179174 0.30111 0
830 1 1 0.000191373 5.16707e-10 0.0112545 0.00605907 0.199872 0.301444 0 0.199872 0.301444 0
831 1 1 0.000192924 5.20895e-10 0.0131211 0.00608825 0.18979 0.307494 0 0.18979 0.307494 0
832 1 1 0.000190986 5.15662e-10 0.0100006 0.00603802 0.106875 0.271903 0 0.106875 0.271903 0
833 1 1 0.000198675 5.36422e-10 0.011585 0.00617798 0.096773 0.265874 0 0.096773 0.265874 0
834 1 1 0.000187781 5.07009e-10 0.0136032 0.00599535 0.277883 0.228422 0 0.277883 0.228422 0
835 1 1 0.000183929 4.96608e-10 0.0129489 0.00594 0.297632 0.217204 0 0.297632 0.217204 0
836 1 1 0.000186307 5.03029e-10 0.0139375 0.00597686 0.286997 0.210976 0 0.286997 0.210976 0
837 1 1 0.000179566 4.84828e-10 0.0119575 0.0058516 0.277199 0.216446 0 0.277199 0.216446 0
838 1 1 0.000182517 4.92796e-10 0.010832 0.00591927 0.288307 0.235117 0 0.288307 0.235117 0
839 1 1 0.000185657 5.01274e-10 0.0132368 0.00597286 0.298257 0.229369 0 0.298257 0.229369 0
840 1 1 0.000185096 4.99759e-10 0.0124439 0.00596218 0.431356 0.282375 0 0.431356 0.282375 0
841 1 1 0.000184533 4.98239e-10 0.0114683 0.00595264 0.431922 0.270445 0 0.431922 0.270445 0
842 1 1 0.000186339 5.03115e-10 0.0129953 0.00598209 0.421791 0.264805 0 0.421791 0.264805 0
843 1 1 0.00018408 4.97016e-10 0.0119223 0.00594552 0.420799 0.288681 0 0.420799 0.288681 0
844 1 1 0.000183577 4.95658e-10 0.0113206 0.00594358 0.380398 0.253995 0 0.380398 0.253995 0
845 1 1 0.000185508 5.00872e-10 0.0137069 0.00597426 0.390793 0.247916 0 0.390793 0.247916 0
846 1 1 0.000184789 4.9893e-10 0.0109094 0.00596156 0.401174 0.253597 0 0.401174 0.253597 0
847 1 1 0.000182734 4.93382e-10 0.0124581 0.00592753 0.329423 0.272087 0 0.329423 0.272087 0
848 1 1 0.000184747 4.98817e-10 0.013752 0.00596189 0.339489 0.266049 0 0.339489 0.266049 0
849 1 1 0.00018419 4.97313e-10 0.0131447 0.00595201 0.319263 0.266056 0 0.319263 0.266056 0
850 1 1 0.000183383 4.95134e-10 0.0109949 0.00593996 0.339407 0.254011 0 0.339407 0.254011 0
851 1 1 0.000186941 5.04741e-10 0.0131517 0.00599638 0.370016 0.212633 0 0.370016 0.212633 0
852 1 1 0.000183079 4.94313e-10 0.0109829 0.00593348 0.359554 0.218387 0 0.359554 0.218387 0
853 1 1 0.000184235 4.97434e-10 0.0123207 0.00595031 0.308551 0.235593 0 0.308551 0.235593 0
854 1 1 0.000184924 4.99295e-10 0.0132127 0.00596199 0.308834 0.247806 0 0.308834 0.247806 0
855 1 1 0.000184179 4.97283e-10 0.0120683 0.00595177 0.319043 0.253923 0 0.319043 0.253923 0
856 1 1 0.000184523 4.98212e-10 0.0121884 0.00595815 0.329121 0.247914 0 0.329121 0.247914 0
857 1 1 0.000166575 4.49752e-10 0.0155348 0.00552372 0.349453 0.347785 0 0.349453 0.347785 0
858 1 1 0.000161419 4.35831e-10 0.02124 0.00534457 0.354105 0.359289 0 0.354105 0.359289 0
859 1 1 0.000171708 4.63612e-10 0.0110077 0.00569663 0.339684 0.328506 0 0.339684 0.328506 0
860 1 1 0.000174875 4.72163e-10 0.0146309 0.00570669 0.321567 0.339286 0 0.321567 0.339286 0
861 1 1 0.000172832 4.66646e-10 0.0184766 0.00558692 0.331755 0.347795 0 0.331755 0.347795 0
862 1 1 0.000197547 5.33377e-10 0.0133455 0.00601534 0.340319 0.342312 0 0.340319 0.342312 0
863 1 1 0.000178269 4.81326e-10 0.0126244 0.00583739 0.329957 0.309069 0 0.329957 0.309069 0
864 1 1 0.000188045 5.07721e-10 0.0104432 0.00597314 0.330308 0.321894 0 0.330308 0.321894 0
865 1 1 0.000182074 4.916e-10 0.0118733 0.00587442 0.320754 0.327191 0 0.320754 0.327191 0
866 1 1 0.000179087 4.83535e-10 0.00956145 0.00585503 0.310389 0.320027 0 0.310389 0.320027 0
867 1 1 0.000186183 5.02694e-10 0.0133428 0.00597802 0.310022 0.308287 0 0.310022 0.308287 0
868 1 1 0.000184474 4.9808e-10 0.0130162 0.00595008 0.320036 0.302626 0 0.320036 0.302626 0
869 1 1 0.000180722 4.87949e-10 0.0211087 0.00587135 0.29271 0.343761 0 0.29271 0.343761 0
870 1 1 0.000180407 4.87099e-10 0.0162818 0.0058621 0.301604 0.337365 0 0.301604 0.337365 0
871 1 1 0.000183874 4.9646e-10 0.0114535 0.00594497 0.300349 0.325524 0 0.300349 0.325524 0
872 1 1 0.00018107 4.88889e-10 0.0144885 0.00589939 0.281736 0.338972 0 0.281736 0.338972 0
873 1 1 0.000181058 4.88857e-10 0.0107641 0.00590106 0.289676 0.319899 0 0.289676 0.319899 0
874 1 1 0.000185104 4.99781e-10 0.012174 0.00595755 0.279957 0.326951 0 0.279957 0.326951 0
875 1 1 0.000183786 4.96222e-10 0.0122881 0.00594179 0.409529 0.319041 0 0.409529 0.319041 0
876 1 1 0.000184478 4.98091e-10 0.0107252 0.00595299 0.409917 0.307043 0 0.409917 0.307043 0
877 1 1 0.0002256 6.0912e-10 0.0317242 0.00479962 0.45367 0.936955 0 0.45367 0.936955 0
878 1 1 0.000309067 8.34481e-10 0.0333865 0.00749204 0.468684 0.931597 0 0.468684 0.931597 0
879 1 1 0.000295288 7.97278e-10 0.0306478 0.00750267 0.47372 0.947198 0 0.47372 0.947198 0
880 1 1 0.000346964 9.36803e-10 0.0245374 0.00783094 0.464186 0.959583 0 0.464186 0.959583 0
881 1 1 0.000326839 8.82465e-10 0.0192997 0.00752386 0.451785 0.956993 0 0.451785 0.956993 0
882 1 1 0.000205102 5.53775e-10 0.0134057 0.00627564 0.109203 0.868819 0 0.109203 0.868819 0
883 1 1 0.000205863 5.5583e-10 0.0147557 0.00628384 0.129995 0.907989 0 0.129995 0.907989 0
884 1 1 0.000201064 5.42873e-10 0.0124944 0.00620915 0.140317 0.914098 0 0.140317 0.914098 0
885 1 1 0.000204862 5.53127e-10 0.012938 0.00625604 0.172337 0.905572 0 0.172337 0.905572 0
886 1 1 0.00019871 5.36517e-10 0.0110124 0.00617398 0.151486 0.894355 0 0.151486 0.894355 0
887 1 1 0.000205731 5.55474e-10 0.0129272 0.00627268 0.161532 0.912748 0 0.161532 0.912748 0
888 1 1 0.000209094 5.64554e-10 0.0142758 0.00632769 0.151143 0.906945 0 0.151143 0.906945 0
889 1 1 0.000204797 5.52952e-10 0.0129372 0.00627751 0.140988 0.875701 0 0.140988 0.875701 0
890 1 1 0.000205854 5.55806e-10 0.0144194 0.00629224 0.13033 0.869156 0 0.13033 0.869156 0
891 1 1 0.000205012 5.53532e-10 0.01275 0.00627625 0.119664 0.875442 0 0.119664 0.875442 0
892 1 1 0.000207175 5.59372e-10 0.0132681 0.00631293 0.140807 0.888454 0 0.140807 0.888454 0
893 1 1 0.000206402 5.57285e-10 0.0133526 0.00629631 0.119656 0.888467 0 0.119656 0.888467 0
894 1 1 0.000202605 5.47034e-10 0.011305 0.00623802 0.130141 0.894935 0 0.130141 0.894935 0
895 1 1 0.00020934 5.65218e-10 0.0155904 0.00629435 0.0760917 0.746466 0 0.0760917 0.746466 0
896 1 1 0.00021874 5.90598e-10 0.0163498 0.00643262 0.0775993 0.734806 0 0.0775993 0.734806 0
897 1 1 0.0002287 6.1749e-10 0.0212453 0.00658726 0.0685433 0.725895 0 0.0685433 0.725895 0
898 1 1 0.000190376 5.14015e-10 0.0193264 0.00578226 0.0667955 0.754542 0 0.0667955 0.754542 0
899 1 1 0.000219506 5.92666e-10 0.0123418 0.00646055 0.0867326 0.694728 0 0.0867326 0.694728 0
900 1 1 0.000203415 5.49221e-10 0.0114657 0.00588546 0.082081 0.708129 0 0.082081 0.708129 0
901 1 1 0.000223613 6.03755e-10 0.0166077 0.00645853 0.0925599 0.718412 0 0.0925599 0.718412 0
902 1 1 0.000188538 5.09053e-10 0.0121896 0.00600035 0.157088 0.464253 0 0.157088 0.464253 0
903 1 1 0.000211067 5.69881e-10 0.01339 0.00633269 0.155835 0.476632 0 0.155835 0.476632 0
904 1 1 0.000213565 5.76626e-10 0.0119342 0.00637395 0.16594 0.482592 0 0.16594 0.482592 0
905 1 1 0.000192555 5.19898e-10 0.0198212 0.00601443 0.197888 0.42867 0 0.197888 0.42867 0
906 1 1 0.000186536 5.03647e-10 0.0203944 0.00594558 0.203616 0.409947 0 0.203616 0.409947 0
907 1 1 0.000206737 5.5819e-10 0.0132332 0.00630496 0.194126 0.416964 0 0.194126 0.416964 0
