COMMENT
17600 atoms
2 atom types
0.000000 149.746796 xlo xhi
0.000000 100.000000 ylo yhi
-4.993584 15.993584 zlo zhi

Atoms

3803 2 2 0.968613 2.61526e-06 1.11526 1 96.3623 43.5 13.6126 96.3623 43.5 13.6126
3804 2 2 0.986379 2.66322e-06 1.13873 1 95.9047 43.5 12.7654 95.9047 43.5 12.7654
3805 2 2 0.687115 1.85521e-06 1.10932 1 101.065 43.5 6.55959 101.065 43.5 6.55959
3806 2 2 0.68113 1.83905e-06 1.17241 0.944786 100.268 43.5 6.43909 100.268 43.5 6.43909
3807 2 2 1.1846 3.19842e-06 1.0391 1 99.3328 43.5 6.62919 99.3328 43.5 6.62919
3808 2 2 0.88872 2.39954e-06 1.11595 1 98.3598 43.5 6.81701 98.3598 43.5 6.81701
3809 2 2 0.662248 1.78807e-06 1.07805 1 97.5723 43.5 7.11587 97.5723 43.5 7.11587
3810 2 2 0.881379 2.37972e-06 1.09025 1 96.8809 43.5 7.7173 96.8809 43.5 7.7173
3811 2 2 0.80746 2.18014e-06 1.06788 1 95.579 43.5 11.9085 95.579 43.5 11.9085
3812 2 2 0.848335 2.2905e-06 1.13526 0.93132 95.4722 43.5 11.0129 95.4722 43.5 11.0129
3813 2 2 1.07147 2.89297e-06 1.03894 1 95.6685 43.5 10.0653 95.6685 43.5 10.0653
3814 2 2 0.881072 2.37889e-06 1.10915 1 95.9061 43.5 9.14386 95.9061 43.5 9.14386
3815 2 2 0.660668 1.7838e-06 1.14072 1 96.2445 43.5 8.37651 96.2445 43.5 8.37651
3816 2 2 0.91476 2.46985e-06 0.84996 1 103.527 43.5 11.3706 103.527 43.5 11.3706
3817 2 2 0.962878 2.59977e-06 1.01294 0.957798 103.535 43.5 10.6708 103.535 43.5 10.6708
3818 2 2 0.805388 2.17455e-06 0.867217 0.995667 103.41 43.5 12.3087 103.41 43.5 12.3087
3819 2 2 0.660247 1.78267e-06 1.0073 0.966858 103.253 43.5 13.2009 103.253 43.5 13.2009
3820 2 2 1.04331 2.81694e-06 0.940019 1 102.009 43.5 14.1309 102.009 43.5 14.1309
3821 2 2 1.07715 2.90831e-06 0.87971 1 101.021 43.5 14.26 101.021 43.5 14.26
3822 2 2 0.586391 1.58326e-06 0.993161 0.866745 100.179 43.5 14.5154 100.179 43.5 14.5154
3823 2 2 0.622463 1.68065e-06 0.977424 0.916275 99.4566 43.5 14.473 99.4566 43.5 14.473
3824 2 2 1.14117 3.08116e-06 0.917054 1 98.5971 43.5 14.1544 98.5971 43.5 14.1544
3825 2 2 1.03058 2.78257e-06 0.881654 1 103.38 43.5 9.95866 103.38 43.5 9.95866
3826 2 2 0.818229 2.20922e-06 0.937493 1 103.187 43.5 9.02936 103.187 43.5 9.02936
3827 2 2 0.995941 2.68904e-06 0.950643 1 102.242 43.5 9.19313 102.242 43.5 9.19313
3828 2 2 0.837714 2.26183e-06 0.947384 1 101.937 43.5 8.39603 101.937 43.5 8.39603
3829 2 2 0.769333 2.0772e-06 1.00579 1 100.511 43.5 7.20069 100.511 43.5 7.20069
3830 2 2 1.12368 3.03394e-06 0.862057 1 101.169 43.5 7.83066 101.169 43.5 7.83066
3831 2 2 0.994834 2.68605e-06 0.941769 1 99.6455 43.5 7.6123 99.6455 43.5 7.6123
3832 2 2 0.799167 2.15775e-06 0.974805 1 98.1507 43.5 7.66448 98.1507 43.5 7.66448
3833 2 2 0.877564 2.36942e-06 0.926621 1 97.5022 43.5 8.36517 97.5022 43.5 8.36517
3834 2 2 0.79688 2.15158e-06 0.981421 1 96.7668 43.5 8.97475 96.7668 43.5 8.97475
3835 2 2 1.09146 2.94694e-06 0.913277 1 97.2992 43.5 9.75301 97.2992 43.5 9.75301
3836 2 2 0.926085 2.50043e-06 0.853607 1 96.623 43.5 10.4183 96.623 43.5 10.4183
3837 2 2 0.889264 2.40101e-06 0.885056 0.885963 96.4096 43.5 11.0652 96.4096 43.5 11.0652
3838 2 2 0.671051 1.81184e-06 0.845502 1 96.4508 43.5 11.6641 96.4508 43.5 11.6641
3839 2 2 0.648996 1.75229e-06 0.886832 1 96.7398 43.5 12.3605 96.7398 43.5 12.3605
3840 2 2 0.833636 2.25082e-06 0.983913 1 97.6484 43.5 14.0289 97.6484 43.5 14.0289
3841 2 2 1.17805 3.18074e-06 0.972271 1 97.2845 43.5 13.1263 97.2845 43.5 13.1263
3842 2 2 1.37742 3.71903e-06 0.949433 1 102.321 43.5 10.2793 102.321 43.5 10.2793
3843 2 2 1.13141 3.05481e-06 0.835233 0.99173 102.753 43.5 12.1233 102.753 43.5 12.1233
3844 2 2 0.732852 1.9787e-06 0.891095 1 99.8755 43.5 13.7825 99.8755 43.5 13.7825
3845 2 2 0.940749 2.54002e-06 0.920583 1 100.655 43.5 13.3203 100.655 43.5 13.3203
3846 2 2 0.887728 2.39687e-06 0.887712 1 99.736 43.5 8.52251 99.736 43.5 8.52251
3847 2 2 0.880656 2.37777e-06 0.792637 1 100.631 43.5 8.69506 100.631 43.5 8.69506
3848 2 2 1.01211 2.7327e-06 0.901747 1 98.8931 43.5 8.21076 98.8931 43.5 8.21076
3849 2 2 1.3455 3.63285e-06 0.952118 1 98.2076 43.5 9.08829 98.2076 43.5 9.08829
3850 2 2 0.719602 1.94293e-06 0.924273 1 101.396 43.5 9.11266 101.396 43.5 9.11266
3851 2 2 0.95153 2.56913e-06 0.905074 1 97.3124 43.5 11.7066 97.3124 43.5 11.7066
3852 2 2 1.58447 4.27807e-06 1.00551 1 98.1665 43.5 12.3712 98.1665 43.5 12.3712
3853 2 2 1.47484 3.98207e-06 0.913046 1 99.1006 43.5 13.1428 99.1006 43.5 13.1428
3854 2 2 0.941591 2.5423e-06 0.992889 1 101.258 43.5 12.6587 101.258 43.5 12.6587
3855 2 2 0.544703 1.4707e-06 1.00996 0.836136 100.463 43.5 12.5269 100.463 43.5 12.5269
3856 2 2 1.14543 3.09266e-06 0.976528 1 101.38 43.5 11.6197 101.38 43.5 11.6197
3857 2 2 1.08449 2.92812e-06 0.885923 1 101.252 43.5 10.5606 101.252 43.5 10.5606
3858 2 2 0.599303 1.61812e-06 0.81506 1 100.901 43.5 9.77691 100.901 43.5 9.77691
3859 2 2 0.408994 1.10428e-06 0.864275 0.741883 100.341 43.5 9.44058 100.341 43.5 9.44058
3860 2 2 0.585031 1.57958e-06 0.79019 0.777775 99.6376 43.5 9.36973 99.6376 43.5 9.36973
3861 2 2 0.894173 2.41427e-06 0.92229 1 98.9428 43.5 9.76733 98.9428 43.5 9.76733
3862 2 2 1.00602 2.71625e-06 0.952235 1 98.6129 43.5 10.6884 98.6129 43.5 10.6884
3863 2 2 1.08865 2.93935e-06 1.00303 1 98.9867 43.5 11.5427 98.9867 43.5 11.5427
3864 2 2 0.966016 2.60824e-06 0.903811 1 99.7406 43.5 12.2234 99.7406 43.5 12.2234
3865 2 2 0.413308 1.11593e-06 0.75713 0.704722 100.264 43.5 10.0629 100.264 43.5 10.0629
3866 2 2 0.428431 1.15676e-06 0.834933 0.704722 99.6125 43.5 10.0677 99.6125 43.5 10.0677
3867 2 2 0.846392 2.28526e-06 0.802202 1 100.307 43.5 10.8418 100.307 43.5 10.8418
3868 2 2 0.754328 2.03669e-06 0.972317 0.971783 100.428 43.5 11.7269 100.428 43.5 11.7269
3869 2 2 0.656669 1.77301e-06 0.903717 0.899979 99.4758 43.5 10.802 99.4758 43.5 10.802
3870 2 2 1.48058 3.99757e-06 0.860878 1 102.264 43.5 13.0486 102.264 43.5 13.0486
3871 2 2 1.21001 3.26703e-06 0.954706 1 97.5813 43.5 10.7063 97.5813 43.5 10.7063
3872 2 2 1.29712 3.50222e-06 0.982059 1 102.47 43.5 11.4181 102.47 43.5 11.4181
3873 2 2 0.854104 2.30608e-06 1.0573 1 104.482 44.5 11.4919 104.482 44.5 11.4919
3874 2 2 0.877472 2.36917e-06 1.13774 0.9841 104.507 44.5 10.545 104.507 44.5 10.545
3875 2 2 0.833207 2.24966e-06 1.06016 1 104.304 44.5 9.62105 104.304 44.5 9.62105
3876 2 2 0.697362 1.88288e-06 1.12262 1 103.991 44.5 8.79644 103.991 44.5 8.79644
3877 2 2 0.902906 2.43785e-06 1.04423 1 104.285 44.5 12.4189 104.285 44.5 12.4189
3878 2 2 0.616123 1.66353e-06 1.19085 1 104.006 44.5 13.2749 104.006 44.5 13.2749
3879 2 2 0.783278 2.11485e-06 1.01729 1 103.477 44.5 13.9278 103.477 44.5 13.9278
3880 2 2 0.928042 2.50571e-06 1.18111 1 103.45 44.5 8.16632 103.45 44.5 8.16632
3881 2 2 1.34274 3.6254e-06 1.03221 1 102.67 44.5 7.57399 102.67 44.5 7.57399
3882 2 2 1.05207 2.84059e-06 1.2198 1 101.858 44.5 6.96996 101.858 44.5 6.96996
3883 2 2 0.872781 2.35651e-06 1.14531 1 102.78 44.5 14.5541 102.78 44.5 14.5541
3884 2 2 0.732682 1.97824e-06 1.20062 1 102.058 44.5 15.0521 102.058 44.5 15.0521
3885 2 2 1.00776 2.72095e-06 1.11592 1 101.185 44.5 15.2995 101.185 44.5 15.2995
3886 2 2 0.994539 2.68526e-06 1.09747 1 100.24 44.5 15.4389 100.24 44.5 15.4389
3887 2 2 0.996421 2.69034e-06 1.09228 1 99.3031 44.5 15.3937 99.3031 44.5 15.3937
3888 2 2 0.966365 2.60919e-06 1.12792 1 98.3746 44.5 15.1723 98.3746 44.5 15.1723
3889 2 2 0.676618 1.82687e-06 1.0619 1 97.5325 44.5 14.8531 97.5325 44.5 14.8531
3890 2 2 0.679138 1.83367e-06 1.08419 1 96.8855 44.5 14.3512 96.8855 44.5 14.3512
3891 2 2 0.968613 2.61526e-06 1.13626 1 96.3623 44.5 13.6126 96.3623 44.5 13.6126
3892 2 2 0.986379 2.66322e-06 1.11892 1 95.9047 44.5 12.7654 95.9047 44.5 12.7654
3893 2 2 0.687115 1.85521e-06 1.14835 1 101.065 44.5 6.55959 101.065 44.5 6.55959
3894 2 2 0.68113 1.83905e-06 1.1416 0.944786 100.268 44.5 6.43909 100.268 44.5 6.43909
3895 2 2 1.1846 3.19842e-06 1.0379 1 99.3328 44.5 6.62919 99.3328 44.5 6.62919
3896 2 2 0.88872 2.39954e-06 1.11657 1 98.3598 44.5 6.81701 98.3598 44.5 6.81701
3897 2 2 0.662248 1.78807e-06 1.07432 1 97.5723 44.5 7.11587 97.5723 44.5 7.11587
3898 2 2 0.881379 2.37972e-06 1.14444 1 96.8809 44.5 7.7173 96.8809 44.5 7.7173
3899 2 2 0.80746 2.18014e-06 1.10919 1 95.579 44.5 11.9085 95.579 44.5 11.9085
3900 2 2 0.848335 2.2905e-06 1.13071 0.93132 95.4722 44.5 11.0129 95.4722 44.5 11.0129
3901 2 2 1.07147 2.89297e-06 1.0567 1 95.6685 44.5 10.0653 95.6685 44.5 10.0653
3902 2 2 0.881072 2.37889e-06 1.10915 1 95.9061 44.5 9.14386 95.9061 44.5 9.14386
3903 2 2 0.660668 1.7838e-06 1.09824 1 96.2445 44.5 8.37651 96.2445 44.5 8.37651
3904 2 2 0.91476 2.46985e-06 0.86401 1 103.527 44.5 11.3706 103.527 44.5 11.3706
3905 2 2 0.962878 2.59977e-06 1.01294 0.957798 103.535 44.5 10.6708 103.535 44.5 10.6708
3906 2 2 0.805388 2.17455e-06 0.866735 0.995667 103.41 44.5 12.3087 103.41 44.5 12.3087
3907 2 2 0.660247 1.78267e-06 0.991404 0.966858 103.253 44.5 13.2009 103.253 44.5 13.2009
3908 2 2 1.04331 2.81694e-06 0.957119 1 102.009 44.5 14.1309 102.009 44.5 14.1309
3909 2 2 1.07715 2.90831e-06 0.890682 1 101.021 44.5 14.26 101.021 44.5 14.26
3910 2 2 0.586391 1.58326e-06 0.976468 0.866745 100.179 44.5 14.5154 100.179 44.5 14.5154
3911 2 2 0.622463 1.68065e-06 0.99358 0.916275 99.4566 44.5 14.473 99.4566 44.5 14.473
3912 2 2 1.14117 3.08116e-06 0.902141 1 98.5971 44.5 14.1544 98.5971 44.5 14.1544
3913 2 2 1.03058 2.78257e-06 0.912599 1 103.38 44.5 9.95866 103.38 44.5 9.95866
3914 2 2 0.818229 2.20922e-06 0.937493 1 103.187 44.5 9.02936 103.187 44.5 9.02936
3915 2 2 0.995941 2.68904e-06 0.915077 1 102.242 44.5 9.19313 102.242 44.5 9.19313
3916 2 2 0.837714 2.26183e-06 0.937667 1 101.937 44.5 8.39603 101.937 44.5 8.39603
3917 2 2 0.769333 2.0772e-06 0.970562 1 100.511 44.5 7.20069 100.511 44.5 7.20069
3918 2 2 1.12368 3.03394e-06 0.862505 1 101.169 44.5 7.83066 101.169 44.5 7.83066
3919 2 2 0.994834 2.68605e-06 0.973161 1 99.6455 44.5 7.6123 99.6455 44.5 7.6123
3920 2 2 0.799167 2.15775e-06 0.974805 1 98.1507 44.5 7.66448 98.1507 44.5 7.66448
3921 2 2 0.877564 2.36942e-06 0.912535 1 97.5022 44.5 8.36517 97.5022 44.5 8.36517
3922 2 2 0.79688 2.15158e-06 0.981421 1 96.7668 44.5 8.97475 96.7668 44.5 8.97475
3923 2 2 1.09146 2.94694e-06 0.898426 1 97.2992 44.5 9.75301 97.2992 44.5 9.75301
3924 2 2 0.926085 2.50043e-06 0.853607 1 96.623 44.5 10.4183 96.623 44.5 10.4183
3925 2 2 0.889264 2.40101e-06 0.885056 0.885963 96.4096 44.5 11.0652 96.4096 44.5 11.0652
3926 2 2 0.671051 1.81184e-06 0.846946 1 96.4508 44.5 11.6641 96.4508 44.5 11.6641
3927 2 2 0.648996 1.75229e-06 0.901491 1 96.7398 44.5 12.3605 96.7398 44.5 12.3605
3928 2 2 0.833636 2.25082e-06 1.02874 1 97.6484 44.5 14.0289 97.6484 44.5 14.0289
3929 2 2 1.17805 3.18074e-06 0.972271 1 97.2845 44.5 13.1263 97.2845 44.5 13.1263
3930 2 2 1.37742 3.71903e-06 0.968624 1 102.321 44.5 10.2793 102.321 44.5 10.2793
3931 2 2 1.13141 3.05481e-06 0.878382 0.99173 102.753 44.5 12.1233 102.753 44.5 12.1233
3932 2 2 0.732852 1.9787e-06 0.862689 1 99.8755 44.5 13.7825 99.8755 44.5 13.7825
3933 2 2 0.940749 2.54002e-06 0.921643 1 100.655 44.5 13.3203 100.655 44.5 13.3203
3934 2 2 0.887728 2.39687e-06 0.873277 1 99.736 44.5 8.52251 99.736 44.5 8.52251
3935 2 2 0.880656 2.37777e-06 0.819574 1 100.631 44.5 8.69506 100.631 44.5 8.69506
3936 2 2 1.01211 2.7327e-06 0.900838 1 98.8931 44.5 8.21076 98.8931 44.5 8.21076
3937 2 2 1.3455 3.63285e-06 0.984402 1 98.2076 44.5 9.08829 98.2076 44.5 9.08829
3938 2 2 0.719602 1.94293e-06 0.914679 1 101.396 44.5 9.11266 101.396 44.5 9.11266
3939 2 2 0.95153 2.56913e-06 0.905074 1 97.3124 44.5 11.7066 97.3124 44.5 11.7066
3940 2 2 1.58447 4.27807e-06 1.02327 1 98.1665 44.5 12.3712 98.1665 44.5 12.3712
3941 2 2 1.47484 3.98207e-06 0.938931 1 99.1006 44.5 13.1428 99.1006 44.5 13.1428
3942 2 2 0.941591 2.5423e-06 0.98324 1 101.258 44.5 12.6587 101.258 44.5 12.6587
3943 2 2 0.544703 1.4707e-06 1.02833 0.836136 100.463 44.5 12.5269 100.463 44.5 12.5269
3944 2 2 1.14543 3.09266e-06 0.988085 1 101.38 44.5 11.6197 101.38 44.5 11.6197
3945 2 2 1.08449 2.92812e-06 0.88497 1 101.252 44.5 10.5606 101.252 44.5 10.5606
3946 2 2 0.599303 1.61812e-06 0.806302 1 100.901 44.5 9.77691 100.901 44.5 9.77691
3947 2 2 0.408994 1.10428e-06 0.849749 0.741883 100.341 44.5 9.44058 100.341 44.5 9.44058
3948 2 2 0.585031 1.57958e-06 0.84337 0.777775 99.6376 44.5 9.36973 99.6376 44.5 9.36973
3949 2 2 0.894173 2.41427e-06 0.919276 1 98.9428 44.5 9.76733 98.9428 44.5 9.76733
3950 2 2 1.00602 2.71625e-06 0.957511 1 98.6129 44.5 10.6884 98.6129 44.5 10.6884
3951 2 2 1.08865 2.93935e-06 1.00418 1 98.9867 44.5 11.5427 98.9867 44.5 11.5427
3952 2 2 0.966016 2.60824e-06 0.903811 1 99.7406 44.5 12.2234 99.7406 44.5 12.2234
3953 2 2 0.413308 1.11593e-06 0.771362 0.704722 100.264 44.5 10.0629 100.264 44.5 10.0629
3954 2 2 0.428431 1.15676e-06 0.829234 0.704722 99.6125 44.5 10.0677 99.6125 44.5 10.0677
3955 2 2 0.846392 2.28526e-06 0.783934 1 100.307 44.5 10.8418 100.307 44.5 10.8418
3956 2 2 0.754328 2.03669e-06 0.985368 0.971783 100.428 44.5 11.7269 100.428 44.5 11.7269
3957 2 2 0.656669 1.77301e-06 0.918655 0.899979 99.4758 44.5 10.802 99.4758 44.5 10.802
3958 2 2 1.48058 3.99757e-06 0.8372 1 102.264 44.5 13.0486 102.264 44.5 13.0486
3959 2 2 1.21001 3.26703e-06 0.96789 1 97.5813 44.5 10.7063 97.5813 44.5 10.7063
3960 2 2 1.29712 3.50222e-06 0.996664 1 102.47 44.5 11.4181 102.47 44.5 11.4181
3961 2 2 0.854104 2.30608e-06 1.07537 1 104.482 45.5 11.4919 104.482 45.5 11.4919
3962 2 2 0.877472 2.36917e-06 1.15719 0.9841 104.507 45.5 10.545 104.507 45.5 10.545
3963 2 2 0.833207 2.24966e-06 1.06075 1 104.304 45.5 9.62105 104.304 45.5 9.62105
3964 2 2 0.697362 1.88288e-06 1.14118 1 103.991 45.5 8.79644 103.991 45.5 8.79644
3965 2 2 0.902906 2.43785e-06 1.0255 1 104.285 45.5 12.4189 104.285 45.5 12.4189
3966 2 2 0.616123 1.66353e-06 1.13348 1 104.006 45.5 13.2749 104.006 45.5 13.2749
3967 2 2 0.783278 2.11485e-06 1.07278 1 103.477 45.5 13.9278 103.477 45.5 13.9278
3968 2 2 0.928042 2.50571e-06 1.16126 1 103.45 45.5 8.16632 103.45 45.5 8.16632
3969 2 2 1.34274 3.6254e-06 1.03498 1 102.67 45.5 7.57399 102.67 45.5 7.57399
3970 2 2 1.05207 2.84059e-06 1.21908 1 101.858 45.5 6.96996 101.858 45.5 6.96996
3971 2 2 0.872781 2.35651e-06 1.14531 1 102.78 45.5 14.5541 102.78 45.5 14.5541
3972 2 2 0.732682 1.97824e-06 1.18237 1 102.058 45.5 15.0521 102.058 45.5 15.0521
3973 2 2 1.00776 2.72095e-06 1.09778 1 101.185 45.5 15.2995 101.185 45.5 15.2995
3974 2 2 0.994539 2.68526e-06 1.1307 1 100.24 45.5 15.4389 100.24 45.5 15.4389
3975 2 2 0.996421 2.69034e-06 1.07343 1 99.3031 45.5 15.3937 99.3031 45.5 15.3937
3976 2 2 0.966365 2.60919e-06 1.1272 1 98.3746 45.5 15.1723 98.3746 45.5 15.1723
3977 2 2 0.676618 1.82687e-06 1.10053 1 97.5325 45.5 14.8531 97.5325 45.5 14.8531
3978 2 2 0.679138 1.83367e-06 1.16461 1 96.8855 45.5 14.3512 96.8855 45.5 14.3512
3979 2 2 0.968613 2.61526e-06 1.11588 1 96.3623 45.5 13.6126 96.3623 45.5 13.6126
3980 2 2 0.986379 2.66322e-06 1.12079 1 95.9047 45.5 12.7654 95.9047 45.5 12.7654
3981 2 2 0.687115 1.85521e-06 1.12967 1 101.065 45.5 6.55959 101.065 45.5 6.55959
3982 2 2 0.68113 1.83905e-06 1.14093 0.944786 100.268 45.5 6.43909 100.268 45.5 6.43909
3983 2 2 1.1846 3.19842e-06 1.03563 1 99.3328 45.5 6.62919 99.3328 45.5 6.62919
3984 2 2 0.88872 2.39954e-06 1.12994 1 98.3598 45.5 6.81701 98.3598 45.5 6.81701
3985 2 2 0.662248 1.78807e-06 1.12853 1 97.5723 45.5 7.11587 97.5723 45.5 7.11587
3986 2 2 0.881379 2.37972e-06 1.12391 1 96.8809 45.5 7.7173 96.8809 45.5 7.7173
3987 2 2 0.80746 2.18014e-06 1.08921 1 95.579 45.5 11.9085 95.579 45.5 11.9085
3988 2 2 0.848335 2.2905e-06 1.15402 0.93132 95.4722 45.5 11.0129 95.4722 45.5 11.0129
3989 2 2 1.07147 2.89297e-06 1.03894 1 95.6685 45.5 10.0653 95.6685 45.5 10.0653
3990 2 2 0.881072 2.37889e-06 1.10915 1 95.9061 45.5 9.14386 95.9061 45.5 9.14386
3991 2 2 0.660668 1.7838e-06 1.11639 1 96.2445 45.5 8.37651 96.2445 45.5 8.37651
3992 2 2 0.91476 2.46985e-06 0.86449 1 103.527 45.5 11.3706 103.527 45.5 11.3706
3993 2 2 0.962878 2.59977e-06 0.995916 0.957798 103.535 45.5 10.6708 103.535 45.5 10.6708
3994 2 2 0.805388 2.17455e-06 0.867733 0.995667 103.41 45.5 12.3087 103.41 45.5 12.3087
3995 2 2 0.660247 1.78267e-06 0.988128 0.966858 103.253 45.5 13.2009 103.253 45.5 13.2009
3996 2 2 1.04331 2.81694e-06 0.941555 1 102.009 45.5 14.1309 102.009 45.5 14.1309
3997 2 2 1.07715 2.90831e-06 0.891707 1 101.021 45.5 14.26 101.021 45.5 14.26
3998 2 2 0.586391 1.58326e-06 0.992571 0.866745 100.179 45.5 14.5154 100.179 45.5 14.5154
3999 2 2 0.622463 1.68065e-06 0.977424 0.916275 99.4566 45.5 14.473 99.4566 45.5 14.473
4000 2 2 1.14117 3.08116e-06 0.917054 1 98.5971 45.5 14.1544 98.5971 45.5 14.1544
4001 2 2 1.03058 2.78257e-06 0.882113 1 103.38 45.5 9.95866 103.38 45.5 9.95866
4002 2 2 0.818229 2.20922e-06 0.937493 1 103.187 45.5 9.02936 103.187 45.5 9.02936
4003 2 2 0.995941 2.68904e-06 0.929719 1 102.242 45.5 9.19313 102.242 45.5 9.19313
4004 2 2 0.837714 2.26183e-06 0.936625 1 101.937 45.5 8.39603 101.937 45.5 8.39603
4005 2 2 0.769333 2.0772e-06 0.986605 1 100.511 45.5 7.20069 100.511 45.5 7.20069
4006 2 2 1.12368 3.03394e-06 0.862057 1 101.169 45.5 7.83066 101.169 45.5 7.83066
4007 2 2 0.994834 2.68605e-06 0.941769 1 99.6455 45.5 7.6123 99.6455 45.5 7.6123
4008 2 2 0.799167 2.15775e-06 0.974805 1 98.1507 45.5 7.66448 98.1507 45.5 7.66448
4009 2 2 0.877564 2.36942e-06 0.927619 1 97.5022 45.5 8.36517 97.5022 45.5 8.36517
4010 2 2 0.79688 2.15158e-06 0.981421 1 96.7668 45.5 8.97475 96.7668 45.5 8.97475
4011 2 2 1.09146 2.94694e-06 0.909871 1 97.2992 45.5 9.75301 97.2992 45.5 9.75301
4012 2 2 0.926085 2.50043e-06 0.853607 1 96.623 45.5 10.4183 96.623 45.5 10.4183
4013 2 2 0.889264 2.40101e-06 0.885056 0.885963 96.4096 45.5 11.0652 96.4096 45.5 11.0652
4014 2 2 0.671051 1.81184e-06 0.845502 1 96.4508 45.5 11.6641 96.4508 45.5 11.6641
4015 2 2 0.648996 1.75229e-06 0.886832 1 96.7398 45.5 12.3605 96.7398 45.5 12.3605
4016 2 2 0.833636 2.25082e-06 1.00178 1 97.6484 45.5 14.0289 97.6484 45.5 14.0289
4017 2 2 1.17805 3.18074e-06 0.972271 1 97.2845 45.5 13.1263 97.2845 45.5 13.1263
4018 2 2 1.37742 3.71903e-06 0.952344 1 102.321 45.5 10.2793 102.321 45.5 10.2793
4019 2 2 1.13141 3.05481e-06 0.849512 0.99173 102.753 45.5 12.1233 102.753 45.5 12.1233
4020 2 2 0.732852 1.9787e-06 0.877093 1 99.8755 45.5 13.7825 99.8755 45.5 13.7825
4021 2 2 0.940749 2.54002e-06 0.940585 1 100.655 45.5 13.3203 100.655 45.5 13.3203
4022 2 2 0.887728 2.39687e-06 0.87026 1 99.736 45.5 8.52251 99.736 45.5 8.52251
4023 2 2 0.880656 2.37777e-06 0.80532 1 100.631 45.5 8.69506 100.631 45.5 8.69506
4024 2 2 1.01211 2.7327e-06 0.9146 1 98.8931 45.5 8.21076 98.8931 45.5 8.21076
4025 2 2 1.3455 3.63285e-06 0.936635 1 98.2076 45.5 9.08829 98.2076 45.5 9.08829
4026 2 2 0.719602 1.94293e-06 0.899305 1 101.396 45.5 9.11266 101.396 45.5 9.11266
4027 2 2 0.95153 2.56913e-06 0.89135 1 97.3124 45.5 11.7066 97.3124 45.5 11.7066
4028 2 2 1.58447 4.27807e-06 1.00551 1 98.1665 45.5 12.3712 98.1665 45.5 12.3712
4029 2 2 1.47484 3.98207e-06 0.916359 1 99.1006 45.5 13.1428 99.1006 45.5 13.1428
4030 2 2 0.941591 2.5423e-06 0.948073 1 101.258 45.5 12.6587 101.258 45.5 12.6587
4031 2 2 0.544703 1.4707e-06 1.01052 0.836136 100.463 45.5 12.5269 100.463 45.5 12.5269
4032 2 2 1.14543 3.09266e-06 0.988085 1 101.38 45.5 11.6197 101.38 45.5 11.6197
4033 2 2 1.08449 2.92812e-06 0.88497 1 101.252 45.5 10.5606 101.252 45.5 10.5606
4034 2 2 0.599303 1.61812e-06 0.783566 1 100.901 45.5 9.77691 100.901 45.5 9.77691
4035 2 2 0.408994 1.10428e-06 0.849749 0.741883 100.341 45.5 9.44058 100.341 45.5 9.44058
4036 2 2 0.585031 1.57958e-06 0.808003 0.777775 99.6376 45.5 9.36973 99.6376 45.5 9.36973
4037 2 2 0.894173 2.41427e-06 0.931624 1 98.9428 45.5 9.76733 98.9428 45.5 9.76733
4038 2 2 1.00602 2.71625e-06 0.977255 1 98.6129 45.5 10.6884 98.6129 45.5 10.6884
4039 2 2 1.08865 2.93935e-06 1.00038 1 98.9867 45.5 11.5427 98.9867 45.5 11.5427
4040 2 2 0.966016 2.60824e-06 0.903811 1 99.7406 45.5 12.2234 99.7406 45.5 12.2234
4041 2 2 0.413308 1.11593e-06 0.758397 0.704722 100.264 45.5 10.0629 100.264 45.5 10.0629
4042 2 2 0.428431 1.15676e-06 0.829234 0.704722 99.6125 45.5 10.0677 99.6125 45.5 10.0677
4043 2 2 0.846392 2.28526e-06 0.796892 1 100.307 45.5 10.8418 100.307 45.5 10.8418
4044 2 2 0.754328 2.03669e-06 0.969345 0.971783 100.428 45.5 11.7269 100.428 45.5 11.7269
4045 2 2 0.656669 1.77301e-06 0.918655 0.899979 99.4758 45.5 10.802 99.4758 45.5 10.802
4046 2 2 1.48058 3.99757e-06 0.8363 1 102.264 45.5 13.0486 102.264 45.5 13.0486
4047 2 2 1.21001 3.26703e-06 0.951386 1 97.5813 45.5 10.7063 97.5813 45.5 10.7063
4048 2 2 1.29712 3.50222e-06 0.997218 1 102.47 45.5 11.4181 102.47 45.5 11.4181
4049 2 2 0.854104 2.30608e-06 1.07478 1 104.482 46.5 11.4919 104.482 46.5 11.4919
4050 2 2 0.877472 2.36917e-06 1.15853 0.9841 104.507 46.5 10.545 104.507 46.5 10.545
4051 2 2 0.833207 2.24966e-06 1.06016 1 104.304 46.5 9.62105 104.304 46.5 9.62105
4052 2 2 0.697362 1.88288e-06 1.16138 1 103.991 46.5 8.79644 103.991 46.5 8.79644
4053 2 2 0.902906 2.43785e-06 0.992416 1 104.285 46.5 12.4189 104.285 46.5 12.4189
4054 2 2 0.616123 1.66353e-06 1.11436 1 104.006 46.5 13.2749 104.006 46.5 13.2749
4055 2 2 0.783278 2.11485e-06 1.05241 1 103.477 46.5 13.9278 103.477 46.5 13.9278
4056 2 2 0.928042 2.50571e-06 1.18111 1 103.45 46.5 8.16632 103.45 46.5 8.16632
4057 2 2 1.34274 3.6254e-06 1.02564 1 102.67 46.5 7.57399 102.67 46.5 7.57399
