COMMENT
1238 atoms
2 atom types
-0.100000 82.200000 xlo xhi
-27.600000 32.700000 ylo yhi
-0.110000 0.110000 zlo zhi

Atoms

262 1 1 0.289546 2.25846e-06 0.762239 0.362624 1.25659 3.74167 0 1.25659 3.74167 0
263 1 1 0.208666 1.62759e-06 1.10969 0.322606 12.2516 4.78397 0 12.2516 4.78397 0
264 1 1 0.363946 2.83878e-06 1.018 0.40717 5.216 4.68267 0 5.216 4.68267 0
265 1 1 0.195389 1.52404e-06 0.654453 0.282862 7.98269 1.1376 0 7.98269 1.1376 0
266 1 1 0.179315 1.39866e-06 0.84315 0.276019 2.17151 4.24069 0 2.17151 4.24069 0
267 1 1 0.136535 1.06498e-06 0.902233 0.257271 12.2392 4.39676 0 12.2392 4.39676 0
268 1 1 0.286956 2.23826e-06 0.83364 0.373885 15.7927 3.65209 0 15.7927 3.65209 0
269 1 1 0.241383 1.88279e-06 1.2484 0.343425 1.74098 4.75344 0 1.74098 4.75344 0
270 1 1 0.227274 1.77273e-06 0.631426 0.311796 9.30515 3.09768 0 9.30515 3.09768 0
271 1 1 0.245073 1.91157e-06 0.721469 0.31993 12.5353 2.91567 0 12.5353 2.91567 0
272 1 1 0.143312 1.11783e-06 0.774934 0.259239 12.9171 2.46548 0 12.9171 2.46548 0
273 1 1 0.222796 1.73781e-06 0.899434 0.330631 1.72785 4.26796 0 1.72785 4.26796 0
274 1 1 0.136509 1.06477e-06 0.761208 0.261766 12.8464 0.948743 0 12.8464 0.948743 0
275 1 1 0.194527 1.51731e-06 0.706987 0.288149 0.924528 1.24468 0 0.924528 1.24468 0
276 1 1 0.193168 1.50671e-06 0.742854 0.265532 6.93697 4.07959 0 6.93697 4.07959 0
277 1 1 0.254248 1.98313e-06 1.04913 0.287897 16.2666 3.84006 0 16.2666 3.84006 0
278 1 1 0.206295 1.6091e-06 1.23093 0.311146 14.7768 4.77311 0 14.7768 4.77311 0
279 1 1 0.204335 1.59381e-06 0.59114 0.313201 4.49939 3.0832 0 4.49939 3.0832 0
280 1 1 0.278081 2.16903e-06 1.19745 0.347036 15.6748 4.46106 0 15.6748 4.46106 0
281 1 1 0.254605 1.98592e-06 0.696865 0.354401 3.8276 3.8044 0 3.8276 3.8044 0
282 1 1 0.180933 1.41128e-06 0.853262 0.260164 10.665 4.33653 0 10.665 4.33653 0
283 1 1 0.260542 2.03223e-06 0.722202 0.335587 7.56524 2.46959 0 7.56524 2.46959 0
284 1 1 0.210619 1.64283e-06 1.09309 0.306248 0.22143 3.26706 0 0.22143 3.26706 0
285 1 1 0.312183 2.43503e-06 1.01623 0.39769 8.75522 0.249503 0 8.75522 0.249503 0
286 1 1 0.279678 2.18149e-06 0.66723 0.357698 14.7074 2.7911 0 14.7074 2.7911 0
287 1 1 0.258719 2.01801e-06 0.604003 0.329631 4.12274 3.37029 0 4.12274 3.37029 0
288 1 1 0.241079 1.88042e-06 0.817525 0.312387 3.25312 0.742573 0 3.25312 0.742573 0
289 1 1 0.19262 1.50243e-06 0.769893 0.255918 0.436966 1.95555 0 0.436966 1.95555 0
290 1 1 0.292092 2.27832e-06 0.735419 0.341708 11.9273 2.35535 0 11.9273 2.35535 0
291 1 1 0.268385 2.0934e-06 0.779137 0.345987 6.59748 1.11305 0 6.59748 1.11305 0
292 1 1 0.185651 1.44808e-06 0.905311 0.29089 4.18342 0.645041 0 4.18342 0.645041 0
293 1 1 0.216878 1.69165e-06 0.691796 0.3072 7.41664 2.9118 0 7.41664 2.9118 0
294 1 1 0.303925 2.37061e-06 1.08326 0.3785 14.2591 4.74226 0 14.2591 4.74226 0
295 1 1 0.114423 8.92497e-07 0.590649 0.22595 4.68975 3.43193 0 4.68975 3.43193 0
296 1 1 0.223346 1.7421e-06 1.12795 0.327146 6.24511 4.76032 0 6.24511 4.76032 0
297 1 1 0.139107 1.08504e-06 1.72949 0.238925 20.1706 2.34252 0 20.1706 2.34252 0
298 1 1 0.140618 1.09682e-06 1.77404 0.239875 20.1706 2.65502 0 20.1706 2.65502 0
299 1 1 0.244024 1.90339e-06 1.58532 0.349056 0.751666 4.75592 0 0.751666 4.75592 0
300 1 1 0.187427 1.46193e-06 0.692626 0.299796 10.9529 2.30992 0 10.9529 2.30992 0
301 1 1 0.217099 1.69338e-06 0.925518 0.253997 0.25073 1.63868 0 0.25073 1.63868 0
302 1 1 0.247922 1.93379e-06 1.0599 0.318767 7.23305 4.75385 0 7.23305 4.75385 0
303 1 1 0.107879 8.41454e-07 0.531599 0.224061 14.2507 3.47988 0 14.2507 3.47988 0
304 1 1 0.279009 2.17627e-06 0.926275 0.350721 15.4225 4.06692 0 15.4225 4.06692 0
305 1 1 0.161298 1.25812e-06 0.629455 0.242198 10.8098 4.00743 0 10.8098 4.00743 0
306 1 1 0.181634 1.41674e-06 0.629698 0.252632 11.3258 1.84474 0 11.3258 1.84474 0
307 1 1 0.108961 8.49896e-07 0.553759 0.224016 1.51628 2.39602 0 1.51628 2.39602 0
308 1 1 0.391791 3.05597e-06 0.774891 0.416606 17.7786 2.35144 0 17.7786 2.35144 0
309 1 1 0.174932 1.36447e-06 0.549233 0.295676 4.02067 1.59373 0 4.02067 1.59373 0
310 1 1 0.238312 1.85883e-06 1.16771 0.319666 9.71359 4.7656 0 9.71359 4.7656 0
311 1 1 0.187494 1.46245e-06 0.432632 0.283726 1.72612 1.5664 0 1.72612 1.5664 0
312 1 1 0.178458 1.39197e-06 0.918002 0.261089 10.3607 0.663203 0 10.3607 0.663203 0
313 1 1 0.282503 2.20353e-06 0.867221 0.308163 17.6787 1.79171 0 17.6787 1.79171 0
314 1 1 0.183737 1.43315e-06 0.564253 0.294952 14.7724 3.45453 0 14.7724 3.45453 0
315 1 1 0.215878 1.68385e-06 1.20576 0.317707 4.23125 0.220073 0 4.23125 0.220073 0
316 1 1 0.163933 1.27868e-06 0.800133 0.27684 13.2794 2.60034 0 13.2794 2.60034 0
317 1 1 0.151076 1.17839e-06 0.552956 0.269491 13.9423 3.67702 0 13.9423 3.67702 0
318 1 1 0.153385 1.1964e-06 0.570719 0.245362 14.4639 3.19757 0 14.4639 3.19757 0
319 1 1 0.168015 1.31052e-06 0.589443 0.280257 4.43206 3.701 0 4.43206 3.701 0
320 1 1 0.234636 1.83016e-06 0.740913 0.323238 14.3385 2.47757 0 14.3385 2.47757 0
321 1 1 0.175987 1.3727e-06 0.650428 0.255494 7.32933 1.26501 0 7.32933 1.26501 0
322 1 1 0.179654 1.4013e-06 0.708865 0.294023 5.17534 2.71355 0 5.17534 2.71355 0
323 1 1 0.191674 1.49505e-06 1.04262 0.2971 13.2726 4.79685 0 13.2726 4.79685 0
324 1 1 0.225171 1.75634e-06 1.08734 0.303449 13.2849 0.232989 0 13.2849 0.232989 0
325 1 1 0.242947 1.89499e-06 1.09713 0.291047 1.68866 0.240031 0 1.68866 0.240031 0
326 1 1 0.268893 2.09736e-06 1.2191 0.323014 15.7032 0.568386 0 15.7032 0.568386 0
327 1 1 0.24176 1.88573e-06 0.616207 0.297381 14.5184 2.00189 0 14.5184 2.00189 0
328 1 1 0.240083 1.87265e-06 1.35349 0.312679 18.6969 2.86198 0 18.6969 2.86198 0
329 1 1 0.181503 1.41572e-06 0.746261 0.277188 2.77213 2.7509 0 2.77213 2.7509 0
330 1 1 0.144859 1.1299e-06 0.708271 0.264008 5.52266 4.00888 0 5.52266 4.00888 0
331 1 1 0.175377 1.36794e-06 0.716321 0.288141 9.7175 1.06567 0 9.7175 1.06567 0
332 1 1 0.148477 1.15812e-06 0.694196 0.263271 2.15698 3.83983 0 2.15698 3.83983 0
333 1 1 0.10977 8.56205e-07 0.52768 0.234246 10.87 3.50585 0 10.87 3.50585 0
334 1 1 0.262292 2.04588e-06 0.730803 0.353002 12.6301 1.29974 0 12.6301 1.29974 0
335 1 1 0.187652 1.46369e-06 0.855238 0.303598 2.83582 4.24051 0 2.83582 4.24051 0
336 1 1 0.207024 1.61479e-06 0.509816 0.296201 8.08367 3.6009 0 8.08367 3.6009 0
337 1 1 0.174588 1.36178e-06 0.66042 0.286415 0.695799 2.51244 0 0.695799 2.51244 0
338 1 1 0.203727 1.58907e-06 0.633144 0.295657 9.03506 1.20249 0 9.03506 1.20249 0
339 1 1 0.218036 1.70068e-06 0.537608 0.321449 11.6286 3.33822 0 11.6286 3.33822 0
340 1 1 0.227944 1.77797e-06 0.799918 0.292439 2.46427 0.715081 0 2.46427 0.715081 0
341 1 1 0.122533 9.55759e-07 0.959794 0.211767 14.7915 0.68544 0 14.7915 0.68544 0
342 1 1 0.140513 1.096e-06 0.567634 0.245942 4.33466 1.83581 0 4.33466 1.83581 0
343 1 1 0.203008 1.58346e-06 0.850184 0.301972 5.85844 4.22802 0 5.85844 4.22802 0
344 1 1 0.130825 1.02044e-06 0.937509 0.222024 12.8937 0.618796 0 12.8937 0.618796 0
345 1 1 0.245288 1.91325e-06 1.19993 0.348408 4.7336 0.237356 0 4.7336 0.237356 0
346 1 1 0.22926 1.78823e-06 1.16267 0.31728 14.7696 0.25187 0 14.7696 0.25187 0
347 1 1 0.193184 1.50683e-06 0.585086 0.292137 0.857444 2.12094 0 0.857444 2.12094 0
348 1 1 0.192966 1.50514e-06 0.902568 0.275455 15.1598 0.835466 0 15.1598 0.835466 0
349 1 1 0.20882 1.62879e-06 0.754503 0.308625 17.1867 1.86645 0 17.1867 1.86645 0
350 1 1 0.215664 1.68218e-06 0.647124 0.3268 15.3957 3.37695 0 15.3957 3.37695 0
351 1 1 0.1198 9.34443e-07 0.668472 0.241001 4.87138 2.94247 0 4.87138 2.94247 0
352 1 1 0.132642 1.0346e-06 0.733365 0.238014 4.8338 2.59593 0 4.8338 2.59593 0
353 1 1 0.246323 1.92132e-06 0.881342 0.326078 9.64258 4.29339 0 9.64258 4.29339 0
354 1 1 0.247186 1.92805e-06 0.599839 0.34864 8.54861 3.77007 0 8.54861 3.77007 0
355 1 1 0.117209 9.1423e-07 0.729745 0.219725 7.49444 4.09914 0 7.49444 4.09914 0
356 1 1 0.180006 1.40405e-06 1.0002 0.266985 12.5236 0.675675 0 12.5236 0.675675 0
357 1 1 0.196759 1.53472e-06 0.570232 0.306986 13.3529 3.53187 0 13.3529 3.53187 0
358 1 1 0.154337 1.20383e-06 0.680467 0.257898 2.89346 1.95506 0 2.89346 1.95506 0
359 1 1 0.20376 1.58933e-06 1.46645 0.287854 0.70575 0.219561 0 0.70575 0.219561 0
360 1 1 0.205191 1.60049e-06 1.43881 0.287198 0.222744 0.701662 0 0.222744 0.701662 0
361 1 1 0.123745 9.65213e-07 0.625027 0.24387 9.87501 3.09133 0 9.87501 3.09133 0
362 1 1 0.167552 1.30691e-06 0.617916 0.289345 10.2196 2.92499 0 10.2196 2.92499 0
363 1 1 0.21674 1.69057e-06 1.11327 0.298851 4.20179 4.76907 0 4.20179 4.76907 0
364 1 1 0.13702 1.06876e-06 0.916866 0.230882 4.12912 4.35162 0 4.12912 4.35162 0
365 1 1 0.129431 1.00956e-06 0.525564 0.244814 1.01221 1.7552 0 1.01221 1.7552 0
366 1 1 0.199769 1.5582e-06 0.71234 0.307165 15.4106 1.49522 0 15.4106 1.49522 0
367 1 1 0.219382 1.71118e-06 0.775473 0.298876 2.82623 0.96517 0 2.82623 0.96517 0
368 1 1 0.157078 1.22521e-06 0.565671 0.277392 14.468 3.75508 0 14.468 3.75508 0
369 1 1 0.139652 1.08929e-06 0.502092 0.231652 11.2124 3.43474 0 11.2124 3.43474 0
370 1 1 0.191191 1.49129e-06 0.515132 0.295303 1.53884 1.21359 0 1.53884 1.21359 0
371 1 1 0.229496 1.79007e-06 0.529654 0.332997 1.81006 3.30879 0 1.81006 3.30879 0
372 1 1 0.169307 1.3206e-06 0.861489 0.27683 11.844 4.33468 0 11.844 4.33468 0
373 1 1 0.145311 1.13342e-06 0.630795 0.26019 1.86816 0.927386 0 1.86816 0.927386 0
374 1 1 0.168717 1.31599e-06 0.610407 0.281988 7.84849 3.04818 0 7.84849 3.04818 0
375 1 1 0.161358 1.25859e-06 0.560054 0.27265 8.23487 3.22346 0 8.23487 3.22346 0
376 1 1 0.12592 9.82178e-07 0.444729 0.220714 1.34896 1.74376 0 1.34896 1.74376 0
377 1 1 0.243677 1.90068e-06 0.640737 0.310199 9.47883 1.42357 0 9.47883 1.42357 0
378 1 1 0.151397 1.18089e-06 0.633496 0.239583 14.4693 1.26671 0 14.4693 1.26671 0
379 1 1 0.245396 1.91409e-06 1.18632 0.298824 15.2295 0.360835 0 15.2295 0.360835 0
380 1 1 0.221124 1.72477e-06 0.627034 0.317103 17.2328 2.30934 0 17.2328 2.30934 0
381 1 1 0.324466 2.53084e-06 0.723507 0.390992 17.3628 3.12946 0 17.3628 3.12946 0
382 1 1 0.105586 8.23571e-07 0.506569 0.211767 7.53744 3.60257 0 7.53744 3.60257 0
383 1 1 0.20504 1.59931e-06 0.65089 0.309019 13.2513 1.10952 0 13.2513 1.10952 0
384 1 1 0.258455 2.01595e-06 1.08488 0.337921 11.7483 4.75301 0 11.7483 4.75301 0
385 1 1 0.157328 1.22716e-06 0.622647 0.269593 4.57185 1.53569 0 4.57185 1.53569 0
386 1 1 0.200453 1.56354e-06 0.655143 0.287841 4.76405 3.98814 0 4.76405 3.98814 0
387 1 1 0.132367 1.03247e-06 1.20389 0.217608 0.631727 0.62184 0 0.631727 0.62184 0
388 1 1 0.178403 1.39155e-06 0.538267 0.296703 13.7443 3.33178 0 13.7443 3.33178 0
389 1 1 0.164541 1.28342e-06 0.788865 0.254049 6.62701 4.295 0 6.62701 4.295 0
390 1 1 0.194732 1.51891e-06 0.610532 0.302526 15.055 3.1041 0 15.055 3.1041 0
391 1 1 0.139433 1.08758e-06 0.926148 0.260116 6.23839 4.3342 0 6.23839 4.3342 0
392 1 1 0.210408 1.64118e-06 0.940916 0.249583 9.58043 0.515839 0 9.58043 0.515839 0
393 1 1 0.182132 1.42063e-06 1.13159 0.271918 9.75999 0.19462 0 9.75999 0.19462 0
394 1 1 0.174052 1.35761e-06 0.665705 0.293104 10.618 2.79575 0 10.618 2.79575 0
395 1 1 0.149128 1.1632e-06 0.566923 0.235247 11.1141 3.75169 0 11.1141 3.75169 0
396 1 1 0.112549 8.77883e-07 0.477712 0.227323 1.20407 1.46558 0 1.20407 1.46558 0
397 1 1 0.153936 1.2007e-06 0.714771 0.24986 14.2072 0.962658 0 14.2072 0.962658 0
398 1 1 0.107851 8.41236e-07 0.520132 0.215398 7.72612 3.37959 0 7.72612 3.37959 0
399 1 1 0.219689 1.71357e-06 0.714611 0.29829 4.4306 2.6269 0 4.4306 2.6269 0
400 1 1 0.173865 1.35614e-06 0.696743 0.289126 15.4453 2.3949 0 15.4453 2.3949 0
401 1 1 0.141534 1.10397e-06 0.662928 0.259049 15.3062 2.76504 0 15.3062 2.76504 0
402 1 1 0.15812 1.23334e-06 0.549688 0.280113 10.3592 3.30115 0 10.3592 3.30115 0
403 1 1 0.133387 1.04042e-06 0.760582 0.238972 12.9685 2.80683 0 12.9685 2.80683 0
404 1 1 0.214287 1.67144e-06 0.835675 0.254238 13.5132 4.46825 0 13.5132 4.46825 0
405 1 1 0.188896 1.47339e-06 1.08752 0.291697 13.7336 4.79832 0 13.7336 4.79832 0
406 1 1 0.126917 9.89955e-07 0.504318 0.228902 1.21061 2.29543 0 1.21061 2.29543 0
407 1 1 0.241582 1.88434e-06 0.636943 0.320721 11.8566 3.74038 0 11.8566 3.74038 0
408 1 1 0.242365 1.89045e-06 0.744342 0.337758 8.06672 4.31711 0 8.06672 4.31711 0
409 1 1 0.124517 9.71236e-07 0.488292 0.231773 1.45644 2.07111 0 1.45644 2.07111 0
410 1 1 0.189805 1.48048e-06 0.597208 0.28426 7.22521 3.78807 0 7.22521 3.78807 0
411 1 1 0.161497 1.25968e-06 0.655578 0.265695 7.08074 1.59294 0 7.08074 1.59294 0
412 1 1 0.198667 1.5496e-06 0.72461 0.298972 12.5045 3.91036 0 12.5045 3.91036 0
413 1 1 0.205693 1.60441e-06 0.69629 0.311701 1.28532 0.898779 0 1.28532 0.898779 0
414 1 1 0.198701 1.54987e-06 0.580693 0.281385 7.81863 3.90761 0 7.81863 3.90761 0
415 1 1 0.193814 1.51175e-06 0.959937 0.273877 14.9999 4.39636 0 14.9999 4.39636 0
416 1 1 0.175051 1.3654e-06 1.26854 0.263788 15.2067 4.70711 0 15.2067 4.70711 0
417 1 1 0.121363 9.46631e-07 0.58106 0.241007 10.0008 3.40732 0 10.0008 3.40732 0
418 1 1 0.35266 2.75075e-06 0.687722 0.422625 11.3938 1.00035 0 11.3938 1.00035 0
419 1 1 0.2702 2.10756e-06 0.72287 0.367196 9.06828 3.78747 0 9.06828 3.78747 0
420 1 1 0.251113 1.95868e-06 0.873652 0.325654 9.12222 4.28609 0 9.12222 4.28609 0
421 1 1 0.278715 2.17397e-06 0.814927 0.352706 6.4518 2.11323 0 6.4518 2.11323 0
422 1 1 0.230745 1.79981e-06 0.742519 0.331774 4.87621 2.15714 0 4.87621 2.15714 0
423 1 1 0.198004 1.54443e-06 0.828793 0.299085 16.4767 3.40973 0 16.4767 3.40973 0
424 1 1 0.248548 1.93868e-06 1.8584 0.351529 0.250866 4.75232 0 0.250866 4.75232 0
425 2 2 0.406672 1.09801e-06 1.02514 0.446783 24.8241 4.39948 0 24.8241 4.39948 0
426 2 2 0.940443 2.53919e-06 1.31785 0.673952 26.9849 -5.52136 0 26.9849 -5.52136 0
427 2 2 0.210968 5.69614e-07 0.735143 0.311271 23.3399 -0.96647 0 23.3399 -0.96647 0
428 2 2 0.680276 1.83675e-06 1.2474 0.554124 25.1467 -5.2814 0 25.1467 -5.2814 0
429 2 2 0.771808 2.08388e-06 0.996178 0.585981 24.5037 -9.21746 0 24.5037 -9.21746 0
430 2 2 3.12703 8.44299e-06 3.77275 1.20909 22.8991 -17 0 22.8991 -17 0
431 2 2 5.00644 1.35174e-05 5.67393 1.5528 38.7589 -20.9647 0 38.7589 -20.9647 0
432 2 2 0.252173 6.80868e-07 1.17916 0.32867 22.2523 0.80182 0 22.2523 0.80182 0
433 2 2 0.413284 1.11587e-06 1.33582 0.445301 25.5579 -5.8997 0 25.5579 -5.8997 0
434 2 2 0.847878 2.28927e-06 1.35015 0.648241 31.2887 5.99915 0 31.2887 5.99915 0
435 2 2 3.6903 9.96382e-06 3.20834 1.34211 37.5835 -10.5965 0 37.5835 -10.5965 0
436 2 2 0.543183 1.46659e-06 0.947742 0.484759 24.4826 9.30744 0 24.4826 9.30744 0
437 2 2 0.352429 9.51559e-07 0.765029 0.419327 24.0063 7.09648 0 24.0063 7.09648 0
438 2 2 0.764734 2.06478e-06 1.28962 0.593029 27.4464 -4.34436 0 27.4464 -4.34436 0
439 2 2 2.47826 6.6913e-06 1.80699 1.10401 36.6672 9.40591 0 36.6672 9.40591 0
440 2 2 0.296381 8.00229e-07 1.11118 0.372567 25.6416 2.21038 0 25.6416 2.21038 0
441 2 2 0.310139 8.37374e-07 0.809295 0.376391 23.3379 -6.46166 0 23.3379 -6.46166 0
442 2 2 0.257674 6.95719e-07 0.849457 0.332892 22.2525 2.78906 0 22.2525 2.78906 0
443 2 2 0.781726 2.11066e-06 1.22971 0.594408 25.524 -4.1448 0 25.524 -4.1448 0
444 2 2 1.49663 4.04089e-06 1.79904 0.840589 36.7985 7.44594 0 36.7985 7.44594 0
445 2 2 0.468957 1.26618e-06 0.935672 0.409147 22.8745 11.623 0 22.8745 11.623 0
446 2 2 0.722668 1.9512e-06 0.973635 0.535025 24.772 12.6463 0 24.772 12.6463 0
447 2 2 3.42395 9.24467e-06 2.9227 1.29725 37.7094 -8.76949 0 37.7094 -8.76949 0
448 2 2 2.28874 6.17959e-06 2.02058 1.0672 33.6401 -7.48914 0 33.6401 -7.48914 0
449 2 2 0.428843 1.15788e-06 0.834213 0.451111 23.7793 12.5325 0 23.7793 12.5325 0
450 2 2 1.7919 4.83814e-06 2.37729 0.929108 36.0893 -8.74371 0 36.0893 -8.74371 0
451 2 2 4.94326 1.33468e-05 4.24803 1.49376 39.2035 -13.0326 0 39.2035 -13.0326 0
452 2 2 0.581434 1.56987e-06 1.05207 0.503918 25.9419 -1.0468 0 25.9419 -1.0468 0
453 2 2 0.2369 6.39631e-07 1.15193 0.304876 22.2404 4.81044 0 22.2404 4.81044 0
454 2 2 1.66487 4.49515e-06 1.45354 0.865213 36.4535 -2.827 0 36.4535 -2.827 0
455 2 2 3.00437 8.1118e-06 2.21443 1.17274 27.8739 -15.4759 0 27.8739 -15.4759 0
456 2 2 2.23923 6.04593e-06 2.11529 1.02073 30.5268 16.1534 0 30.5268 16.1534 0
457 2 2 0.481826 1.30093e-06 1.2239 0.461251 25.872 1.65458 0 25.872 1.65458 0
458 2 2 0.396489 1.07052e-06 0.960196 0.426836 23.2541 12.8747 0 23.2541 12.8747 0
459 2 2 5.47338 1.47781e-05 5.03471 1.58382 23.1718 -21.1498 0 23.1718 -21.1498 0
460 2 2 2.24641 6.06532e-06 1.8702 0.95042 33.9536 -6.0354 0 33.9536 -6.0354 0
461 2 2 1.23746 3.34115e-06 1.36354 0.74184 34.9887 1.14202 0 34.9887 1.14202 0
462 2 2 1.2556 3.39013e-06 1.77354 0.777068 24.57 17.2597 0 24.57 17.2597 0
463 2 2 3.33728 9.01064e-06 2.65245 1.2393 32.7732 19.0048 0 32.7732 19.0048 0
464 2 2 0.513472 1.38637e-06 1.12718 0.506228 27.6615 2.26925 0 27.6615 2.26925 0
465 2 2 0.207863 5.6123e-07 1.26859 0.295871 22.2156 9.71149 0 22.2156 9.71149 0
466 2 2 1.39743 3.77306e-06 1.87757 0.748755 35.5677 11.2712 0 35.5677 11.2712 0
467 2 2 0.536043 1.44732e-06 1.13657 0.497472 26.6108 -0.704367 0 26.6108 -0.704367 0
468 2 2 5.62251 1.51808e-05 6.4628 1.50985 23.1637 -23.5235 0 23.1637 -23.5235 0
469 2 2 0.276816 7.47402e-07 0.778687 0.365457 23.3038 -4.3394 0 23.3038 -4.3394 0
470 2 2 8.81389 2.37975e-05 9.4236 2.01667 38.6388 31.0091 0 38.6388 31.0091 0
471 2 2 1.36056 3.67351e-06 2.52406 0.824114 38.7423 -3.83156 0 38.7423 -3.83156 0
472 2 2 0.462643 1.24914e-06 0.752824 0.451321 23.8923 1.78787 0 23.8923 1.78787 0
473 2 2 2.00398 5.41075e-06 3.252 0.976992 39.6273 6.61503 0 39.6273 6.61503 0
474 2 2 0.235988 6.37169e-07 0.835202 0.321821 22.6639 -2.38818 0 22.6639 -2.38818 0
475 2 2 0.63038 1.70203e-06 1.03317 0.540672 24.9632 -7.38683 0 24.9632 -7.38683 0
476 2 2 0.54085 1.46029e-06 1.12934 0.494757 27.884 1.58831 0 27.884 1.58831 0
477 2 2 1.05016 2.83542e-06 1.40763 0.708528 35.1168 4.34982 0 35.1168 4.34982 0
478 2 2 1.82878 4.93771e-06 3.1682 0.926117 39.9763 -1.71832 0 39.9763 -1.71832 0
479 2 2 1.27985 3.4556e-06 1.61717 0.773677 30.3239 -5.37941 0 30.3239 -5.37941 0
480 2 2 4.71543 1.27317e-05 4.67302 1.52463 39.022 18.9986 0 39.022 18.9986 0
481 2 2 0.587338 1.58581e-06 1.04836 0.518559 25.1558 8.93208 0 25.1558 8.93208 0
482 2 2 1.485 4.0095e-06 1.81346 0.829824 32.7274 -4.46684 0 32.7274 -4.46684 0
483 2 2 0.599701 1.61919e-06 1.04215 0.547431 24.7753 9.97686 0 24.7753 9.97686 0
484 2 2 0.66399 1.79277e-06 1.2534 0.565763 28.695 -2.94797 0 28.695 -2.94797 0
485 2 2 1.36417 3.68325e-06 1.41619 0.799753 24.5657 15.657 0 24.5657 15.657 0
486 2 2 0.461442 1.24589e-06 1.25266 0.466338 28.1885 3.04355 0 28.1885 3.04355 0
487 2 2 0.7016 1.89432e-06 1.23497 0.591946 30.098 2.19913 0 30.098 2.19913 0
488 2 2 0.669905 1.80874e-06 1.23759 0.5518 23.1739 -9.46021 0 23.1739 -9.46021 0
489 2 2 0.524511 1.41618e-06 1.9415 0.463383 22.337 14.6875 0 22.337 14.6875 0
490 2 2 2.63854 7.12406e-06 2.52262 1.05388 27.4514 -19.5973 0 27.4514 -19.5973 0
491 2 2 0.966191 2.60872e-06 1.66301 0.656629 30.6841 -7.24481 0 30.6841 -7.24481 0
492 2 2 0.934759 2.52385e-06 1.58369 0.660663 33.8962 7.37009 0 33.8962 7.37009 0
493 2 2 1.77295 4.78696e-06 1.92732 0.903431 32.5028 12.066 0 32.5028 12.066 0
494 2 2 1.13025 3.05169e-06 1.84841 0.745606 29.2847 13.8641 0 29.2847 13.8641 0
495 2 2 0.695887 1.8789e-06 1.03272 0.583152 23.7425 -8.88113 0 23.7425 -8.88113 0
496 2 2 0.25062 6.76673e-07 0.729242 0.336045 23.7623 3.84552 0 23.7623 3.84552 0
497 2 2 0.829312 2.23914e-06 1.20348 0.632505 27.025 3.79832 0 27.025 3.79832 0
498 2 2 1.08688 2.93457e-06 2.08236 0.658629 38.0143 1.39355 0 38.0143 1.39355 0
499 2 2 1.0825 2.92276e-06 1.43915 0.661454 26.7044 -7.02085 0 26.7044 -7.02085 0
500 2 2 0.630798 1.70315e-06 1.18471 0.536225 25.8794 8.62047 0 25.8794 8.62047 0
501 2 2 0.388001 1.0476e-06 1.05842 0.398477 25.5902 2.81961 0 25.5902 2.81961 0
502 2 2 0.757052 2.04404e-06 1.3441 0.593489 29.6996 8.31783 0 29.6996 8.31783 0
503 2 2 0.903788 2.44023e-06 1.40621 0.640922 28.4366 13.3171 0 28.4366 13.3171 0
504 2 2 1.48257 4.00294e-06 1.70506 0.850736 37.0927 -1.71004 0 37.0927 -1.71004 0
505 2 2 1.03376 2.79116e-06 1.42962 0.650915 28.7716 -4.70357 0 28.7716 -4.70357 0
506 2 2 1.03619 2.7977e-06 1.13508 0.639912 25.1462 14.7507 0 25.1462 14.7507 0
507 2 2 0.622415 1.68052e-06 1.7035 0.536156 33.702 -1.23798 0 33.702 -1.23798 0
508 2 2 1.07004 2.8891e-06 1.50239 0.674766 34.9235 8.83298 0 34.9235 8.83298 0
509 2 2 0.573671 1.54891e-06 1.30256 0.524967 25.5391 -6.8918 0 25.5391 -6.8918 0
510 2 2 1.70138 4.59374e-06 1.97045 0.854563 25.5967 -13.127 0 25.5967 -13.127 0
511 2 2 0.68415 1.8472e-06 1.12671 0.553624 24.7678 -4.56482 0 24.7678 -4.56482 0
512 2 2 0.737776 1.992e-06 1.05882 0.60448 25.3548 6.43206 0 25.3548 6.43206 0
513 2 2 5.08228 1.37221e-05 5.29546 1.56479 39.1347 22.0138 0 39.1347 22.0138 0
514 2 2 0.185092 4.99748e-07 0.716321 0.299771 23.0269 -2.97182 0 23.0269 -2.97182 0
515 2 2 1.79993 4.85982e-06 2.14357 0.900387 32.5593 15.5766 0 32.5593 15.5766 0
516 2 2 0.388437 1.04878e-06 0.789639 0.388181 23.8926 -8.18183 0 23.8926 -8.18183 0
517 2 2 0.281675 7.60522e-07 0.715467 0.340207 23.7139 8.94038 0 23.7139 8.94038 0
518 2 2 0.243836 6.58357e-07 0.85978 0.334579 24.1252 11.2808 0 24.1252 11.2808 0
519 2 2 0.362067 9.77581e-07 0.980959 0.42018 24.5858 11.4703 0 24.5858 11.4703 0
520 2 2 1.57316 4.24754e-06 2.4454 0.859409 38.5938 3.93933 0 38.5938 3.93933 0
521 2 2 0.591214 1.59628e-06 0.949607 0.497482 24.6681 3.42826 0 24.6681 3.42826 0
522 2 2 0.760348 2.05294e-06 1.23497 0.585521 26.3175 -3.82302 0 26.3175 -3.82302 0
523 2 2 0.548791 1.48173e-06 1.13738 0.508021 25.5571 7.18013 0 25.5571 7.18013 0
